5009	3742	2891	2267	1813	1472	1196	991	829	688	565	468	393	339	296	271	260	255	254	253	253	215
4860	3633	2814	2233	1779	1442	1252	1040	870	723	597	493	416	359	312	287	275	270	269	268	268	229
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4861	3634	2815	2212	1852	1504	1223	1016	849	705	580	478	403	348	303	278	267	262	261	260	260	222
4955	3702	2862	2245	1789	1451	1180	979	821	681	558	460	385	338	295	270	259	254	253	252	252	214
5022	3772	2915	2286	1819	1478	1202	996	832	690	567	468	393	339	296	271	260	255	254	253	253	215
4862	3635	2816	2213	1764	1430	1162	964	808	671	575	498	421	364	317	291	279	273	272	270	270	231
4886	3653	2831	2222	1770	1435	1167	969	813	674	551	453	404	349	304	279	268	263	262	261	261	223
4863	3650	2828	2220	1769	1434	1166	968	812	673	550	452	379	327	285	260	250	245	244	243	243	207
4864	3636	2817	2214	1765	1431	1163	965	809	672	571	471	396	342	299	274	263	258	257	256	256	218
4894	3658	2880	2258	1798	1460	1186	985	823	684	561	463	388	335	292	267	256	251	250	249	249	212
4865	3637	2961	2326	1852	1504	1223	1016	849	705	580	478	403	348	303	278	267	262	261	260	260	222
4866	3855	2980	2340	1864	1514	1231	1081	902	748	631	520	441	381	330	325	310	303	300	298	298	256
4867	3638	2818	2215	1766	1480	1204	998	834	691	568	469	394	340	297	272	261	256	255	254	254	216
4868	3639	2819	2216	1767	1432	1164	966	810	680	557	459	384	332	289	264	253	248	247	246	246	209
4869	3640	2820	2217	1768	1433	1165	967	811	688	565	468	393	339	296	271	260	255	254	253	253	215
4870	3641	2862	2245	1789	1451	1180	979	821	681	558	460	385	338	295	270	259	254	253	252	252	214
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4871	3642	2821	2326	1852	1504	1223	1016	849	705	580	478	403	348	303	278	267	262	261	260	260	222
4872	3643	2822	2261	1801	1488	1211	1004	839	695	572	472	397	343	300	275	264	259	258	257	257	219
4962	3816	3046	2387	1900	1540	1250	1038	868	722	596	492	415	358	320	293	281	275	305	303	303	261
4938	3720	2875	2254	1795	1457	1243	1086	985	819	677	555	470	408	356	326	311	304	301	299	299	257
4873	3644	2823	2255	1796	1458	1199	1017	850	707	582	480	404	349	304	279	268	263	262	261	261	223
4880	3679	2847	2233	1779	1442	1252	1040	870	723	597	493	416	359	312	287	275	270	269	268	268	229
4974	3718	2873	2252	1793	1455	1183	982	822	682	559	461	386	333	290	265	254	249	248	247	247	210
4966	3712	2869	2304	1833	1489	1212	1005	840	696	573	473	398	344	331	302	290	284	281	279	279	239
4874	3645	2824	2256	1797	1459	1185	984	864	718	592	488	411	354	309	284	286	280	278	276	276	236
4875	3646	2825	2218	1780	1443	1173	973	816	683	560	462	387	334	291	266	255	250	249	248	248	211
4876	3647	2942	2359	1879	1525	1240	1030	862	716	590	556	471	409	357	327	312	305	302	300	300	258
4877	3648	2826	2219	1983	1607	1383	1165	974	810	669	549	466	404	352	322	307	300	297	295	295	253
4878	3649	2827	2318	1844	1498	1220	1013	847	703	607	500	423	366	325	298	285	279	277	275	275	235
4879	3650	2828	2220	1769	1434	1166	968	812	673	550	452	379	327	285	260	250	245	244	243	243	207
4880	3679	2847	2233	1779	1442	1252	1040	870	723	597	493	416	359	312	287	275	270	269	268	268	229
4881	3767	2912	2283	1816	1475	1199	1017	850	707	582	480	404	349	304	279	268	263	262	261	261	223
4882	3746	2895	2270	1807	1467	1249	1037	867	721	595	491	414	357	321	294	287	281	279	277	277	237
4883	3765	2910	2281	1814	1473	1197	992	830	689	566	467	392	338	295	270	259	254	253	252	252	214
4884	3651	2829	2283	1816	1475	1199	1017	850	707	582	480	404	349	304	279	268	263	262	261	261	223
4885	3652	2830	2221	1834	1490	1213	1006	841	697	574	474	399	345	301	276	265	260	259	258	258	220
4889	3706	2923	2293	1824	1482	1206	1000	836	692	569	470	395	341	298	273	262	257	256	255	255	217
4886	3653	2831	2222	1770	1435	1167	969	813	674	551	453	404	349	304	279	268	263	262	261	261	223
4887	3654	2832	2223	1771	1436	1168	985	823	684	561	463	388	335	292	267	256	251	250	249	249	212
4888	3655	2864	2275	1811	1471	1209	1002	838	694	571	471	396	342	299	274	263	258	257	256	256	218
4889	3706	2923	2293	1824	1482	1206	1000	836	692	569	470	395	341	298	273	262	257	256	255	255	217
4890	3656	2980	2340	1864	1514	1231	1081	902	748	631	520	441	381	330	325	310	303	300	298	298	256
4957	3704	2921	2291	1823	1481	1205	999	835	734	607	500	423	366	325	298	285	279	277	275	275	235
4891	3695	2876	2255	1796	1458	1199	1017	850	707	582	480	404	349	304	279	268	263	262	261	261	223
4892	3741	2890	2266	1804	1464	1190	987	825	684	561	463	388	335	292	267	256	251	250	249	249	212
4901	3664	2867	2249	1791	1453	1203	997	833	709	584	482	406	351	306	281	270	265	264	263	263	225
4893	3657	2833	2224	1772	1448	1178	977	834	691	568	469	394	340	297	272	261	256	255	254	254	216
4894	3658	2880	2258	1798	1460	1186	985	823	684	561	463	388	335	292	267	256	251	250	249	249	212
4937	3690	2854	2240	1784	1446	1176	997	833	709	584	482	406	351	306	281	270	265	264	263	263	225
4895	3659	2834	2225	1786	1448	1178	977	834	691	568	469	394	340	297	272	261	256	255	254	254	216
4896	3660	2872	2306	1834	1490	1213	1006	841	697	574	474	399	345	301	276	265	260	259	258	258	220
4897	3661	2835	2226	1773	1437	1169	970	820	680	557	459	384	332	289	264	253	248	247	246	246	209
4898	3662	3060	2399	1912	1550	1260	1046	974	810	669	549	466	404	352	322	307	300	297	295	295	253
4899	3663	2836	2252	1793	1455	1183	982	822	682	559	461	386	333	290	265	254	249	248	247	247	210
4949	3698	2860	2243	1787	1449	1179	978	829	688	565	468	393	339	296	271	260	255	254	253	253	215
4900	3811	2946	2312	1839	1494	1216	1009	844	700	577	475	400	346	302	277	266	261	260	259	259	221
4958	3705	2864	2275	1811	1471	1209	1002	838	694	571	471	396	342	299	274	263	258	257	256	256	218
5007	3741	2890	2266	1804	1464	1190	987	825	684	561	463	388	335	292	267	256	251	250	249	249	212
5016	3749	2897	2271	1808	1468	1193	989	827	686	563	465	390	336	293	268	257	252	251	250	250	213
4911	3674	2841	2228	1850	1502	1257	1044	872	725	599	495	418	361	314	289	277	271	270	284	284	243
4901	3664	2867	2249	1791	1453	1203	997	833	709	584	482	406	351	306	281	270	265	264	263	263	225
4902	3665	2949	2315	1842	1496	1218	1011	845	701	578	476	401	347	340	311	297	290	287	285	285	244
4903	3666	2896	2289	1821	1480	1204	998	834	691	568	469	394	340	297	272	261	256	255	254	254	216
4904	3667	2912	2283	1816	1475	1199	1017	850	707	582	480	404	349	304	279	268	263	262	261	261	223
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4929	3700	2920	2290	1822	1493	1215	1008	843	699	576	484	407	359	312	287	275	270	269	268	268	229
4905	3668	2837	2227	1774	1438	1217	1010	886	736	609	502	425	367	318	292	280	274	273	271	271	232
4906	3669	2877	2256	1797	1459	1185	984	864	718	592	488	411	354	309	284	286	280	278	276	276	236
4909	3672	2840	2228	1850	1502	1257	1044	872	725	599	495	418	361	314	289	277	271	270	284	284	243
4907	3670	2838	2277	1812	1479	1203	997	833	709	584	482	406	351	306	281	270	265	264	263	263	225
4972	3716	3039	2383	1938	1572	1278	1060	884	734	607	500	423	366	325	298	285	279	277	275	275	235
4908	3671	2839	2328	1902	1542	1252	1040	870	723	597	493	416	359	312	287	275	270	269	268	268	229
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4973	3717	2872	2306	1834	1490	1213	1006	841	697	574	474	399	345	301	276	265	260	259	258	258	220
4909	3672	2840	2228	1850	1502	1257	1044	872	725	599	495	418	361	314	289	277	271	270	284	284	243
4918	3682	2848	2234	1851	1503	1239	1029	861	715	589	486	409	353	308	283	272	267	266	265	265	227
4910	3673	3038	2382	1896	1537	1255	1062	886	736	609	502	425	367	318	292	280	274	273	271	271	232
4911	3674	2841	2228	1850	1502	1257	1044	872	725	599	495	418	361	314	289	277	271	270	284	284	243
4912	3675	2842	2229	1775	1439	1170	1129	941	782	646	532	453	392	341	312	298	291	288	286	286	245
5098	3808	2944	2310	1837	1492	1328	1103	922	767	633	522	443	383	332	303	289	283	315	313	313	271
4913	3702	2862	2245	1789	1451	1180	979	821	681	558	460	385	338	295	270	259	254	253	252	252	214
4914	3806	2943	2309	1836	1491	1214	1007	842	698	575	498	421	364	317	291	279	273	272	270	270	231
4915	3676	2843	2230	1776	1440	1171	971	814	675	552	454	380	328	347	350	334	327	324	322	322	280
4916	3677	2844	2245	1789	1451	1180	979	821	681	558	460	385	338	295	270	259	254	253	252	252	214
4917	3872	2995	2398	1911	1549	1259	1053	879	730	603	498	421	364	317	291	279	273	272	270	270	231
4918	3682	2848	2234	1851	1503	1239	1029	861	715	589	486	409	353	308	283	272	267	266	265	265	227
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4932	3756	2929	2298	1828	1485	1241	1031	869	768	634	523	444	384	333	304	290	284	281	279	279	239
4919	3678	2845	2231	1777	1474	1198	993	831	700	577	475	400	346	302	277	266	261	260	259	259	221
4920	3679	2847	2233	1779	1442	1252	1040	870	723	597	493	416	359	312	287	275	270	269	268	268	229
4921	3680	2846	2232	1778	1441	1172	972	815	676	553	455	381	329	286	261	251	246	245	244	244	232
4922	3681	2847	2233	1779	1442	1252	1040	870	723	597	493	416	359	312	287	275	270	269	268	268	229
4923	3715	2871	2258	1798	1460	1186	985	823	684	561	463	388	335	292	267	256	251	250	249	249	212
5071	3792	2932	2301	1831	1502	1257	1044	872	725	599	495	418	361	314	289	277	271	270	284	284	243
4924	3682	2848	2234	1851	1503	1239	1029	861	715	589	486	409	353	308	283	272	267	266	265	265	227
4925	3683	2849	2235	1780	1443	1173	973	816	683	560	462	387	334	291	266	255	250	249	248	248	211
4998	3736	2965	2329	1854	1506	1225	1018	851	706	581	479	416	359	312	287	275	270	269	268	268	229
4926	3684	2850	2236	1781	1491	1214	1007	842	698	575	498	421	364	317	291	279	273	272	270	270	231
4927	3685	2851	2237	1782	1444	1174	974	817	677	554	456	382	330	287	262	292	294	291	289	289	248
4928	3686	2852	2238	1783	1445	1175	975	818	678	555	457	383	331	288	263	252	247	246	245	245	208
4929	3700	2920	2290	1822	1493	1215	1008	843	699	576	484	407	359	312	287	275	270	269	268	268	229
4930	3747	2896	2289	1821	1480	1204	998	834	691	568	469	394	340	297	272	261	256	255	254	254	216
5004	3739	2888	2266	1804	1464	1190	987	825	684	561	463	388	335	292	267	256	251	250	249	249	212
5045	3772	2915	2286	1819	1478	1202	996	832	690	567	468	393	339	296	271	260	255	254	253	253	215
4931	3722	2877	2256	1797	1459	1185	984	864	718	592	488	411	354	309	284	286	280	278	276	276	236
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4953	3744	2893	2269	1806	1466	1192	988	826	685	562	464	389	348	303	278	267	262	261	260	260	222
4932	3756	2929	2298	1828	1485	1241	1031	869	768	634	523	444	384	333	304	290	284	281	279	279	239
4933	3783	2923	2293	1824	1482	1206	1000	836	692	569	470	395	341	298	273	262	257	256	255	255	217
4934	3687	2898	2272	1950	1581	1286	1067	891	739	612	505	428	369	320	293	281	275	305	303	303	261
4999	3787	2927	2296	1826	1484	1208	1041	870	723	597	493	416	359	312	287	275	270	269	268	268	229
4935	3688	2853	2239	1897	1632	1328	1103	922	767	633	522	443	383	332	303	289	283	315	313	313	271
5019	3827	2960	2325	1851	1503	1239	1029	861	715	589	486	409	353	308	283	272	267	266	265	265	227
4936	3689	2907	2374	2025	1638	1333	1108	925	770	636	582	493	429	375	343	327	320	317	315	315	273
4937	3690	2854	2240	1784	1446	1176	997	833	709	584	482	406	351	306	281	270	265	264	263	263	225
4938	3720	2875	2254	1795	1457	1243	1086	985	819	677	555	470	408	356	326	311	304	301	299	299	257
4939	3708	2865	2247	1811	1471	1209	1002	838	694	571	471	396	342	299	274	263	258	257	256	256	218
4940	3691	2855	2241	1785	1447	1177	976	819	679	556	458	398	344	331	302	290	284	281	279	279	239
4941	3692	2856	2311	1838	1493	1215	1008	843	699	576	484	407	359	312	287	275	270	269	268	268	229
4942	3751	2899	2287	1820	1479	1203	997	833	709	584	482	406	351	306	281	270	265	264	263	263	225
5029	3760	2906	2278	1915	1553	1262	1048	875	756	626	517	438	378	328	300	287	281	279	277	277	237
4943	3693	2857	2300	1830	1487	1210	1003	920	765	631	520	441	381	330	325	310	303	300	298	298	256
4944	3694	2858	2267	1813	1472	1196	991	829	688	565	468	393	339	296	271	260	255	254	253	253	215
5035	3765	2910	2281	1814	1473	1197	992	830	689	566	467	392	338	295	270	259	254	253	252	252	214
4945	3695	2876	2255	1796	1458	1199	1017	850	707	582	480	404	349	304	279	268	263	262	261	261	223
4946	3696	2859	2242	1786	1448	1178	977	834	691	568	469	394	340	297	272	261	256	255	254	254	216
4947	3697	2932	2301	1831	1502	1257	1044	872	725	599	495	418	361	314	289	277	271	270	284	284	243
5002	3738	2899	2287	1820	1479	1203	997	833	709	584	482	406	351	306	281	270	265	264	263	263	225
4948	3697	2932	2301	1831	1502	1257	1044	872	725	599	495	418	361	314	289	277	271	270	284	284	243
4949	3698	2860	2243	1787	1449	1179	978	829	688	565	468	393	339	296	271	260	255	254	253	253	215
4950	3699	2894	2317	1889	1533	1246	1034	864	718	592	488	411	354	309	284	286	280	278	276	276	236
4951	3774	2917	2387	1900	1540	1250	1038	868	722	596	492	415	358	320	293	281	275	305	303	303	261
4952	3700	2920	2290	1822	1493	1215	1008	843	699	576	484	407	359	312	287	275	270	269	268	268	229
4953	3744	2893	2269	1806	1466	1192	988	826	685	562	464	389	348	303	278	267	262	261	260	260	222
4954	3701	2861	2244	1788	1450	1214	1007	842	698	575	498	421	364	317	291	279	273	272	270	270	231
4955	3702	2862	2245	1789	1451	1180	979	821	681	558	460	385	338	295	270	259	254	253	252	252	214
4956	3703	2863	2246	1790	1452	1181	980	820	680	557	459	384	332	289	264	253	248	247	246	246	209
4977	3721	2876	2255	1796	1458	1199	1017	850	707	582	480	404	349	304	279	268	263	262	261	261	223
4957	3704	2921	2291	1823	1481	1205	999	835	734	607	500	423	366	325	298	285	279	277	275	275	235
4958	3705	2864	2275	1811	1471	1209	1002	838	694	571	471	396	342	299	274	263	258	257	256	256	218
4994	3801	2938	2306	1834	1490	1213	1006	841	697	574	474	399	345	301	276	265	260	259	258	258	220
5020	3752	2900	2273	1809	1469	1194	1010	886	736	609	502	425	367	318	292	280	274	273	271	271	232
5038	3828	2961	2326	1852	1504	1223	1016	849	705	580	478	403	348	303	278	267	262	261	260	260	222
4959	3706	2923	2293	1824	1482	1206	1000	836	692	569	470	395	341	298	273	262	257	256	255	255	217
4960	3707	2881	2325	1851	1503	1239	1029	861	715	589	486	409	353	308	283	272	267	266	265	265	227
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5037	3767	2912	2283	1816	1475	1199	1017	850	707	582	480	404	349	304	279	268	263	262	261	261	223
5061	3798	2937	2305	1926	1562	1270	1055	933	777	641	528	449	389	338	309	295	288	285	283	283	242
4961	3708	2865	2247	1811	1471	1209	1002	838	694	571	471	396	342	299	274	263	258	257	256	256	218
4962	3816	3046	2387	1900	1540	1250	1038	868	722	596	492	415	358	320	293	281	275	305	303	303	261
4963	3709	2866	2248	1863	1513	1230	1023	855	709	584	482	406	351	306	281	270	265	264	263	263	225
4964	3710	2867	2249	1791	1453	1203	997	833	709	584	482	406	351	306	281	270	265	264	263	263	225
4965	3711	2868	2250	1792	1454	1182	981	821	681	558	460	385	338	295	270	259	254	253	252	252	214
5116	3824	2957	2322	1848	1644	1339	1114	930	774	638	525	446	386	335	306	292	294	291	289	289	248
4990	3824	2957	2322	1848	1644	1339	1114	930	774	638	525	446	386	335	306	292	294	291	289	289	248
4966	3712	2869	2304	1833	1489	1212	1005	840	696	573	473	398	344	331	302	290	284	281	279	279	239
5055	3833	2964	2328	1902	1542	1252	1040	870	723	597	493	416	359	312	287	275	270	269	268	268	229
5012	3745	2894	2317	1889	1533	1246	1034	864	718	592	488	411	354	309	284	286	280	278	276	276	236
4978	3722	2877	2256	1797	1459	1185	984	864	718	592	488	411	354	309	284	286	280	278	276	276	236
5043	3770	2959	2324	1850	1502	1257	1044	872	725	599	495	418	361	314	289	277	271	270	284	284	243
4967	3713	2945	2311	1838	1493	1215	1008	843	699	576	484	407	359	312	287	275	270	269	268	268	229
4968	3714	2870	2251	1792	1454	1182	981	821	681	558	460	385	338	295	270	259	254	253	252	252	214
5027	3758	2905	2277	1812	1479	1203	997	833	709	584	482	406	351	306	281	270	265	264	263	263	225
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4969	3748	2952	2318	1844	1498	1220	1013	847	703	607	500	423	366	325	298	285	279	277	275	275	235
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4970	3742	2891	2267	1813	1472	1196	991	829	688	565	468	393	339	296	271	260	255	254	253	253	215
4971	3715	2871	2258	1798	1460	1186	985	823	684	561	463	388	335	292	267	256	251	250	249	249	212
4976	3720	2875	2254	1795	1457	1243	1086	985	819	677	555	470	408	356	326	311	304	301	299	299	257
4993	3733	2939	2307	1835	1524	1239	1029	861	715	589	486	409	353	308	283	272	267	266	265	265	227
4972	3716	3039	2383	1938	1572	1278	1060	884	734	607	500	423	366	325	298	285	279	277	275	275	235
4973	3717	2872	2306	1834	1490	1213	1006	841	697	574	474	399	345	301	276	265	260	259	258	258	220
5030	3761	2963	2327	1853	1505	1224	1017	850	707	582	480	404	349	304	279	268	263	262	261	261	223
4974	3718	2873	2252	1793	1455	1183	982	822	682	559	461	386	333	290	265	254	249	248	247	247	210
4975	3719	2874	2253	1794	1456	1184	983	880	731	604	499	422	365	317	291	279	273	272	270	270	231
4976	3720	2875	2254	1795	1457	1243	1086	985	819	677	555	470	408	356	326	311	304	301	299	299	257
4977	3721	2876	2255	1796	1458	1199	1017	850	707	582	480	404	349	304	279	268	263	262	261	261	223
4978	3722	2877	2256	1797	1459	1185	984	864	718	592	488	411	354	309	284	286	280	278	276	276	236
4979	3723	2878	2257	1801	1488	1211	1004	839	695	572	472	397	343	300	275	264	259	258	257	257	219
5054	3780	2921	2291	1823	1481	1205	999	835	734	607	500	423	366	325	298	285	279	277	275	275	235
4980	3724	2879	2282	1815	1474	1198	993	831	700	577	475	400	346	302	277	266	261	260	259	259	221
4986	3728	2882	2259	1799	1461	1187	986	824	683	560	462	387	334	291	266	255	250	249	248	248	211
5028	3759	2956	2321	1847	1500	1221	1014	848	704	579	477	402	358	320	293	281	275	305	303	303	261
4981	3725	2879	2282	1815	1474	1198	993	831	700	577	475	400	346	302	277	266	261	260	259	259	221
4982	3726	2880	2258	1798	1460	1186	985	823	684	561	463	388	335	292	267	256	251	250	249	249	212
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4983	3727	2881	2325	1851	1503	1239	1029	861	715	589	486	409	353	308	283	272	267	266	265	265	227
4984	3841	3085	2415	1925	1561	1269	1054	880	731	604	499	422	365	317	291	279	273	272	270	270	231
4985	3865	2989	2345	1869	1518	1325	1100	919	764	661	542	461	399	347	350	334	327	324	322	322	280
5096	3806	2943	2309	1836	1491	1214	1007	842	698	575	498	421	364	317	291	279	273	272	270	270	231
4986	3728	2882	2259	1799	1461	1187	986	824	683	560	462	387	334	291	266	255	250	249	248	248	211
4987	3729	2883	2260	1800	1462	1188	1031	869	768	634	523	444	384	333	304	290	284	281	279	279	239
4988	3730	2884	2261	1801	1488	1211	1004	839	695	572	472	397	343	300	275	264	259	258	257	257	219
4989	3778	2941	2308	1858	1510	1228	1021	853	707	582	480	404	349	304	279	268	263	262	261	261	223
4990	3824	2957	2322	1848	1644	1339	1114	930	774	638	525	446	386	335	306	292	294	291	289	289	248
4991	3731	2885	2262	1841	1495	1217	1010	886	736	609	502	425	367	318	292	280	274	273	271	271	232
5015	3748	2952	2318	1844	1498	1220	1013	847	703	607	500	423	366	325	298	285	279	277	275	275	235
4992	3732	2886	2263	1840	1505	1224	1017	850	707	582	480	404	349	304	279	268	263	262	261	261	223
4993	3733	2939	2307	1835	1524	1239	1029	861	715	589	486	409	353	308	283	272	267	266	265	265	227
4994	3801	2938	2306	1834	1490	1213	1006	841	697	574	474	399	345	301	276	265	260	259	258	258	220
4995	3734	2890	2266	1804	1464	1190	987	825	684	561	463	388	335	292	267	256	251	250	249	249	212
4996	3735	2925	2294	1873	1558	1272	1056	881	732	605	519	440	380	374	342	326	319	316	314	314	272
5104	3814	2949	2315	1842	1496	1218	1011	845	701	578	476	401	347	340	311	297	290	287	285	285	244
4997	3758	2905	2277	1812	1479	1203	997	833	709	584	482	406	351	306	281	270	265	264	263	263	225
4998	3736	2965	2329	1854	1506	1225	1018	851	706	581	479	416	359	312	287	275	270	269	268	268	229
4999	3787	2927	2296	1826	1484	1208	1041	870	723	597	493	416	359	312	287	275	270	269	268	268	229
5000	3834	2965	2329	1854	1506	1225	1018	851	706	581	479	416	359	312	287	275	270	269	268	268	229
5001	3737	2887	2264	1802	1463	1189	1002	838	694	571	471	396	342	299	274	263	258	257	256	256	218
