6363	4756	3679	2884	2292	1861	1514	1279	1074	898	795	724	682	662	654	651	649	648	647	647	577
6364	4757	3680	2910	2315	1881	1530	1269	1064	888	786	715	673	653	645	642	640	639	638	638	568
6365	4812	3723	2917	2321	1885	1545	1282	1091	913	808	736	693	673	665	662	660	659	658	658	588
6366	4758	3681	2907	2312	1878	1528	1272	1067	891	789	718	676	656	648	645	643	642	641	641	571
6367	4759	3720	2914	2319	1884	1532	1271	1066	890	788	717	675	655	647	644	642	641	640	640	570
6399	4813	3724	2918	2322	1910	1554	1290	1084	919	820	747	704	684	676	673	671	670	669	669	599
6368	4760	3701	2899	2304	1871	1570	1305	1098	918	813	740	697	677	669	666	664	663	662	662	592
6369	4761	3682	2885	2293	1862	1515	1258	1056	902	798	727	685	665	657	654	652	651	650	650	580
6370	4762	3683	2958	2353	1924	1567	1303	1096	916	811	738	695	675	667	664	662	661	660	660	590
6372	4764	3684	2886	2294	1863	1516	1259	1057	882	780	710	668	648	640	637	635	634	633	633	563
6436	4817	3761	2946	2355	1913	1556	1292	1086	908	803	732	690	670	662	659	657	656	655	655	585
6371	4763	3718	2959	2354	1912	1573	1308	1101	921	815	742	699	679	671	668	666	665	664	664	594
6372	4764	3684	2886	2294	1863	1516	1259	1057	882	780	710	668	648	640	637	635	634	633	633	563
6373	4765	3685	2887	2295	1882	1540	1277	1072	896	811	738	695	675	667	664	662	661	660	660	590
6374	4766	3734	2927	2331	1893	1538	1293	1087	909	804	733	691	671	663	660	658	657	656	656	586
6375	4767	3686	2888	2296	1864	1517	1260	1058	898	795	724	682	662	654	651	649	648	647	647	577
6376	4768	3687	2889	2306	1872	1523	1263	1061	885	783	713	671	651	643	640	638	637	636	636	566
6377	4769	3688	2889	2306	1872	1523	1263	1061	885	783	713	671	651	643	640	638	637	636	636	566
6437	4818	3727	2921	2325	1888	1535	1274	1069	893	791	720	678	658	650	647	645	644	643	643	573
6378	4770	3689	2890	2297	1865	1518	1283	1077	901	812	739	696	676	668	665	663	662	661	661	591
6379	4771	3690	2891	2298	1866	1519	1261	1059	883	781	711	669	649	641	638	636	635	634	634	564
6380	4772	3691	2892	2299	1871	1570	1305	1098	918	813	740	697	677	669	666	664	663	662	662	592
6381	4808	3719	2913	2318	1883	1531	1270	1065	889	787	716	674	654	646	643	641	640	639	639	569
6382	4773	3692	2936	2337	1898	1543	1280	1075	899	796	725	683	663	655	652	650	649	648	648	578
6383	4850	3753	2941	2342	1902	1547	1284	1078	902	798	727	685	665	657	654	652	651	650	650	580
6384	4774	3693	2893	2300	1867	1520	1268	1098	918	813	740	697	677	669	666	664	663	662	662	592
6385	4775	3694	2894	2301	1868	1521	1262	1060	884	782	712	670	650	642	639	637	636	635	635	565
6406	4793	3706	2904	2309	1875	1525	1265	1062	886	784	714	672	652	644	641	639	638	637	637	567
6386	4776	3737	2930	2334	1895	1540	1277	1072	896	811	738	695	675	667	664	662	661	660	660	590
6448	4827	3735	2928	2332	1894	1539	1276	1071	895	793	722	680	660	652	649	647	646	645	645	575
6425	4808	3719	2913	2318	1883	1531	1270	1065	889	787	716	674	654	646	643	641	640	639	639	569
6387	4777	3745	2953	2378	1934	1577	1312	1105	925	821	748	705	685	677	674	672	671	670	670	600
6388	4778	3752	2940	2341	1901	1546	1283	1077	901	812	739	696	676	668	665	663	662	661	661	591
6408	4844	3748	2937	2338	1899	1544	1281	1076	900	797	726	684	664	656	653	651	650	649	649	579
6412	4798	3710	2908	2313	1879	1538	1293	1087	909	804	733	691	671	663	660	658	657	656	656	586
6389	4779	3695	2895	2334	1895	1540	1277	1072	896	811	738	695	675	667	664	662	661	660	660	590
6390	4780	3696	2896	2302	1869	1539	1276	1071	895	793	722	680	660	652	649	647	646	645	645	575
6391	4781	3707	2905	2310	1876	1526	1266	1087	909	804	733	691	671	663	660	658	657	656	656	586
6392	4782	3697	2902	2307	1873	1524	1264	1069	893	791	720	678	658	650	647	645	644	643	643	573
6429	4848	3751	2962	2356	1914	1557	1293	1087	909	804	733	691	671	663	660	658	657	656	656	586
6393	4791	3705	2903	2308	1874	1546	1283	1077	901	812	739	696	676	668	665	663	662	661	661	591
6394	4783	3698	2897	2303	1870	1522	1273	1068	892	790	719	677	657	649	646	644	643	642	642	572
6395	4784	3699	2923	2327	1890	1543	1280	1075	899	796	725	683	663	655	652	650	649	648	648	578
6403	4791	3705	2903	2308	1874	1546	1283	1077	901	812	739	696	676	668	665	663	662	661	661	591
6396	4785	3700	2898	2348	1911	1555	1291	1085	907	802	731	689	669	661	658	656	655	654	654	584
6397	4786	3724	2918	2322	1910	1554	1290	1084	919	820	747	704	684	676	673	671	670	669	669	599
6398	4787	3701	2899	2304	1871	1570	1305	1098	918	813	740	697	677	669	666	664	663	662	662	592
6399	4813	3724	2918	2322	1910	1554	1290	1084	919	820	747	704	684	676	673	671	670	669	669	599
6400	4788	3702	2900	2305	1897	1542	1279	1074	898	795	724	682	662	654	651	649	648	647	647	577
6401	4789	3703	2901	2306	1872	1523	1263	1061	885	783	713	671	651	643	640	638	637	636	636	566
6402	4790	3704	2902	2307	1873	1524	1264	1069	893	791	720	678	658	650	647	645	644	643	643	573
6403	4791	3705	2903	2308	1874	1546	1283	1077	901	812	739	696	676	668	665	663	662	661	661	591
6404	4868	3766	2951	2348	1911	1555	1291	1085	907	802	731	689	669	661	658	656	655	654	654	584
6459	4835	3742	2933	2358	1916	1559	1295	1089	911	806	734	692	672	664	661	659	658	657	657	587
6405	4792	3713	2947	2346	1906	1551	1287	1081	915	810	737	694	674	666	663	661	660	659	659	589
6406	4793	3706	2904	2309	1875	1525	1265	1062	886	784	714	672	652	644	641	639	638	637	637	567
6407	4794	3715	2911	2316	1905	1550	1286	1080	904	800	729	687	667	659	656	654	653	652	652	582
6450	4829	3737	2930	2334	1895	1540	1277	1072	896	811	738	695	675	667	664	662	661	660	660	590
6408	4844	3748	2937	2338	1899	1544	1281	1076	900	797	726	684	664	656	653	651	650	649	649	579
6465	4841	3747	2936	2337	1898	1543	1280	1075	899	796	725	683	663	655	652	650	649	648	648	578
6461	4837	3744	2934	2336	1897	1542	1279	1074	898	795	724	682	662	654	651	649	648	647	647	577
6409	4795	3707	2905	2310	1876	1526	1266	1087	909	804	733	691	671	663	660	658	657	656	656	586
6420	4804	3715	2911	2316	1905	1550	1286	1080	904	800	729	687	667	659	656	654	653	652	652	582
6410	4796	3708	2906	2311	1877	1527	1267	1063	887	785	717	675	655	647	644	642	641	640	640	570
6411	4797	3709	2907	2312	1878	1528	1272	1067	891	789	718	676	656	648	645	643	642	641	641	571
6412	4798	3710	2908	2313	1879	1538	1293	1087	909	804	733	691	671	663	660	658	657	656	656	586
6413	4799	3711	2921	2325	1888	1535	1274	1069	893	791	720	678	658	650	647	645	644	643	643	573
6412	4798	3710	2908	2313	1879	1538	1293	1087	909	804	733	691	671	663	660	658	657	656	656	586
6454	4858	3760	2945	2345	1905	1550	1286	1080	904	800	729	687	667	659	656	654	653	652	652	582
6414	4800	3712	2909	2314	1880	1529	1268	1098	918	813	740	697	677	669	666	664	663	662	662	592
6431	4812	3723	2917	2321	1885	1545	1282	1091	913	808	736	693	673	665	662	660	659	658	658	588
6424	4807	3718	2959	2354	1912	1573	1308	1101	921	815	742	699	679	671	668	666	665	664	664	594
6415	4855	3758	2944	2344	1904	1549	1285	1079	903	799	728	686	666	658	655	653	652	651	651	581
6476	4850	3753	2941	2342	1902	1547	1284	1078	902	798	727	685	665	657	654	652	651	650	650	580
6416	4801	3713	2947	2346	1906	1551	1287	1081	915	810	737	694	674	666	663	661	660	659	659	589
6335	4733	3664	2897	2303	1870	1522	1273	1068	892	790	719	677	657	649	646	644	643	642	642	572
6417	4802	3714	2910	2315	1881	1530	1269	1064	888	786	715	673	653	645	642	640	639	638	638	568
6418	4803	3785	2969	2362	1919	1562	1298	1091	913	808	736	693	673	665	662	660	659	658	658	588
6491	4860	3761	2946	2355	1913	1556	1292	1086	908	803	732	690	670	662	659	657	656	655	655	585
6419	4861	3762	2947	2346	1906	1551	1287	1081	915	810	737	694	674	666	663	661	660	659	659	589
6420	4804	3715	2911	2316	1905	1550	1286	1080	904	800	729	687	667	659	656	654	653	652	652	582
6421	4805	3716	2912	2317	1882	1540	1277	1072	896	811	738	695	675	667	664	662	661	660	660	590
6423	4815	3725	2919	2323	1886	1533	1272	1067	891	789	718	676	656	648	645	643	642	641	641	571
6422	4806	3717	2926	2330	1892	1537	1275	1070	894	792	721	679	659	651	648	646	645	644	644	574
6423	4815	3725	2919	2323	1886	1533	1272	1067	891	789	718	676	656	648	645	643	642	641	641	571
6424	4807	3718	2959	2354	1912	1573	1308	1101	921	815	742	699	679	671	668	666	665	664	664	594
6425	4808	3719	2913	2318	1883	1531	1270	1065	889	787	716	674	654	646	643	641	640	639	639	569
6426	4827	3735	2928	2332	1894	1539	1276	1071	895	793	722	680	660	652	649	647	646	645	645	575
6427	4809	3720	2914	2319	1884	1532	1271	1066	890	788	717	675	655	647	644	642	641	640	640	570
6428	4810	3721	2915	2320	1914	1557	1293	1087	909	804	733	691	671	663	660	658	657	656	656	586
6467	4843	3753	2941	2342	1902	1547	1284	1078	902	798	727	685	665	657	654	652	651	650	650	580
6429	4848	3751	2962	2356	1914	1557	1293	1087	909	804	733	691	671	663	660	658	657	656	656	586
6430	4811	3722	2916	2336	1897	1542	1279	1074	898	795	724	682	662	654	651	649	648	647	647	577
6431	4812	3723	2917	2321	1885	1545	1282	1091	913	808	736	693	673	665	662	660	659	658	658	588
6452	4853	3756	2946	2355	1913	1556	1292	1086	908	803	732	690	670	662	659	657	656	655	655	585
6432	4813	3724	2918	2322	1910	1554	1290	1084	919	820	747	704	684	676	673	671	670	669	669	599
6433	4814	3764	2949	2367	1924	1567	1303	1096	916	811	738	695	675	667	664	662	661	660	660	590
6434	4815	3725	2919	2323	1886	1533	1272	1067	891	789	718	676	656	648	645	643	642	641	641	571
6435	4816	3726	2920	2324	1887	1534	1273	1068	892	790	719	677	657	649	646	644	643	642	642	572
6436	4817	3761	2946	2355	1913	1556	1292	1086	908	803	732	690	670	662	659	657	656	655	655	585
6437	4818	3727	2921	2325	1888	1535	1274	1069	893	791	720	678	658	650	647	645	644	643	643	573
6438	4819	3728	2922	2326	1889	1536	1280	1075	899	796	725	683	663	655	652	650	649	648	648	578
6439	4859	3770	2955	2351	1910	1554	1290	1084	919	820	747	704	684	676	673	671	670	669	669	599
6470	4846	3791	2973	2365	1922	1565	1301	1094	914	809	745	702	682	674	671	669	668	667	667	597
6507	4873	3771	2956	2352	1911	1555	1291	1085	907	802	731	689	669	661	658	656	655	654	654	584
6440	4820	3806	2987	2378	1934	1577	1312	1105	925	821	748	705	685	677	674	672	671	670	670	600
6441	4821	3729	2923	2327	1890	1543	1280	1075	899	796	725	683	663	655	652	650	649	648	648	578
6442	4822	3730	2924	2328	1891	1549	1285	1079	903	799	728	686	666	658	655	653	652	651	651	581
6443	4908	3802	2983	2374	1930	1573	1308	1101	921	815	742	699	679	671	668	666	665	664	664	594
6444	4823	3731	2928	2332	1894	1539	1276	1071	895	793	722	680	660	652	649	647	646	645	645	575
6468	4844	3748	2937	2338	1899	1544	1281	1076	900	797	726	684	664	656	653	651	650	649	649	579
6445	4824	3732	2925	2329	1904	1549	1285	1079	903	799	728	686	666	658	655	653	652	651	651	581
6509	4875	3773	2958	2353	1924	1567	1303	1096	916	811	738	695	675	667	664	662	661	660	660	590
6446	4825	3733	2926	2330	1892	1537	1275	1070	894	792	721	679	659	651	648	646	645	644	644	574
6447	4826	3734	2927	2331	1893	1538	1293	1087	909	804	733	691	671	663	660	658	657	656	656	586
6448	4827	3735	2928	2332	1894	1539	1276	1071	895	793	722	680	660	652	649	647	646	645	645	575
6449	4828	3736	2929	2333	1912	1573	1308	1101	921	815	742	699	679	671	668	666	665	664	664	594
6450	4829	3737	2930	2334	1895	1540	1277	1072	896	811	738	695	675	667	664	662	661	660	660	590
6475	4849	3752	2940	2341	1901	1546	1283	1077	901	812	739	696	676	668	665	663	662	661	661	591
6499	4898	3793	2975	2374	1930	1573	1308	1101	921	815	742	699	679	671	668	666	665	664	664	594
6451	4830	3738	2941	2342	1902	1547	1284	1078	902	798	727	685	665	657	654	652	651	650	650	580
6452	4853	3756	2946	2355	1913	1556	1292	1086	908	803	732	690	670	662	659	657	656	655	655	585
6453	4831	3786	2986	2377	1933	1576	1311	1104	924	818	745	702	682	674	671	669	668	667	667	597
6522	4888	3785	2969	2362	1919	1562	1298	1091	913	808	736	693	673	665	662	660	659	658	658	588
6500	4867	3798	2979	2370	1927	1570	1305	1098	918	813	740	697	677	669	666	664	663	662	662	592
6454	4858	3760	2945	2345	1905	1550	1286	1080	904	800	729	687	667	659	656	654	653	652	652	582
6490	4859	3770	2955	2351	1910	1554	1290	1084	919	820	747	704	684	676	673	671	670	669	669	599
6455	4832	3739	2931	2335	1896	1541	1278	1073	897	794	723	681	661	653	650	648	647	646	646	576
6456	4833	3740	2932	2366	1923	1566	1302	1095	915	810	737	694	674	666	663	661	660	659	659	589
6457	4849	3752	2940	2341	1901	1546	1283	1077	901	812	739	696	676	668	665	663	662	661	661	591
6425	4808	3719	2913	2318	1883	1531	1270	1065	889	787	716	674	654	646	643	641	640	639	639	569
6483	4865	3792	2974	2366	1923	1566	1302	1095	915	810	737	694	674	666	663	661	660	659	659	589
6458	4834	3741	2987	2378	1934	1577	1312	1105	925	821	748	705	685	677	674	672	671	670	670	600
6459	4835	3742	2933	2358	1916	1559	1295	1089	911	806	734	692	672	664	661	659	658	657	657	587
6460	4836	3743	2937	2338	1899	1544	1281	1076	900	797	726	684	664	656	653	651	650	649	649	579
6461	4837	3744	2934	2336	1897	1542	1279	1074	898	795	724	682	662	654	651	649	648	647	647	577
6435	4816	3726	2920	2324	1887	1534	1273	1068	892	790	719	677	657	649	646	644	643	642	642	572
6462	4838	3745	2953	2378	1934	1577	1312	1105	925	821	748	705	685	677	674	672	671	670	670	600
6463	4839	3801	2982	2373	1929	1572	1307	1100	920	814	741	698	678	670	667	665	664	663	663	593
6464	4840	3746	2935	2356	1914	1557	1293	1087	909	804	733	691	671	663	660	658	657	656	656	586
6465	4841	3747	2936	2337	1898	1543	1280	1075	899	796	725	683	663	655	652	650	649	648	648	578
6466	4842	3766	2951	2348	1911	1555	1291	1085	907	802	731	689	669	661	658	656	655	654	654	584
6467	4843	3753	2941	2342	1902	1547	1284	1078	902	798	727	685	665	657	654	652	651	650	650	580
6435	4816	3726	2920	2324	1887	1534	1273	1068	892	790	719	677	657	649	646	644	643	642	642	572
6510	4876	3774	2959	2354	1912	1573	1308	1101	921	815	742	699	679	671	668	666	665	664	664	594
6425	4808	3719	2913	2318	1883	1531	1270	1065	889	787	716	674	654	646	643	641	640	639	639	569
6472	4847	3750	2939	2340	1900	1545	1282	1091	913	808	736	693	673	665	662	660	659	658	658	588
6468	4844	3748	2937	2338	1899	1544	1281	1076	900	797	726	684	664	656	653	651	650	649	649	579
6501	4868	3766	2951	2348	1911	1555	1291	1085	907	802	731	689	669	661	658	656	655	654	654	584
6469	4845	3749	2938	2339	1926	1569	1304	1097	917	812	739	696	676	668	665	663	662	661	661	591
6470	4846	3791	2973	2365	1922	1565	1301	1094	914	809	745	702	682	674	671	669	668	667	667	597
6480	4852	3755	2955	2351	1910	1554	1290	1084	919	820	747	704	684	676	673	671	670	669	669	599
6447	4826	3734	2927	2331	1893	1538	1293	1087	909	804	733	691	671	663	660	658	657	656	656	586
6481	4853	3756	2946	2355	1913	1556	1292	1086	908	803	732	690	670	662	659	657	656	655	655	585
6471	4879	3776	2969	2362	1919	1562	1298	1091	913	808	736	693	673	665	662	660	659	658	658	588
6472	4847	3750	2939	2340	1900	1545	1282	1091	913	808	736	693	673	665	662	660	659	658	658	588
6473	4848	3751	2962	2356	1914	1557	1293	1087	909	804	733	691	671	663	660	658	657	656	656	586
6474	4867	3798	2979	2370	1927	1570	1305	1098	918	813	740	697	677	669	666	664	663	662	662	592
6475	4849	3752	2940	2341	1901	1546	1283	1077	901	812	739	696	676	668	665	663	662	661	661	591
6476	4850	3753	2941	2342	1902	1547	1284	1078	902	798	727	685	665	657	654	652	651	650	650	580
6526	4892	3789	2971	2363	1920	1563	1299	1092	912	807	735	703	683	675	672	670	669	668	668	598
6493	4861	3762	2947	2346	1906	1551	1287	1081	915	810	737	694	674	666	663	661	660	659	659	589
6477	4851	3754	2942	2343	1903	1548	1287	1081	915	810	737	694	674	666	663	661	660	659	659	589
6478	4864	3771	2956	2352	1911	1555	1291	1085	907	802	731	689	669	661	658	656	655	654	654	584
6479	4854	3757	2943	2364	1921	1564	1300	1093	913	808	736	693	673	665	662	660	659	658	658	588
6480	4852	3755	2955	2351	1910	1554	1290	1084	919	820	747	704	684	676	673	671	670	669	669	599
6481	4853	3756	2946	2355	1913	1556	1292	1086	908	803	732	690	670	662	659	657	656	655	655	585
6482	4854	3757	2943	2364	1921	1564	1300	1093	913	808	736	693	673	665	662	660	659	658	658	588
6483	4865	3792	2974	2366	1923	1566	1302	1095	915	810	737	694	674	666	663	661	660	659	659	589
6484	4855	3758	2944	2344	1904	1549	1285	1079	903	799	728	686	666	658	655	653	652	651	651	581
6485	4856	3780	2964	2358	1916	1559	1295	1089	911	806	734	692	672	664	661	659	658	657	657	587
6486	4882	3779	2963	2357	1915	1558	1294	1088	910	805	735	703	683	675	672	670	669	668	668	598
6487	4876	3774	2959	2354	1912	1573	1308	1101	921	815	742	699	679	671	668	666	665	664	664	594
6488	4857	3759	2979	2370	1927	1570	1305	1098	918	813	740	697	677	669	666	664	663	662	662	592
6513	4879	3776	2969	2362	1919	1562	1298	1091	913	808	736	693	673	665	662	660	659	658	658	588
6489	4858	3760	2945	2345	1905	1550	1286	1080	904	800	729	687	667	659	656	654	653	652	652	582
6490	4859	3770	2955	2351	1910	1554	1290	1084	919	820	747	704	684	676	673	671	670	669	669	599
6491	4860	3761	2946	2355	1913	1556	1292	1086	908	803	732	690	670	662	659	657	656	655	655	585
6492	4878	3796	2978	2369	1926	1569	1304	1097	917	812	739	696	676	668	665	663	662	661	661	591
6493	4861	3762	2947	2346	1906	1551	1287	1081	915	810	737	694	674	666	663	661	660	659	659	589
6494	4862	3763	2948	2347	1907	1552	1288	1082	905	801	730	688	668	660	657	655	654	653	653	583
6448	4827	3735	2928	2332	1894	1539	1276	1071	895	793	722	680	660	652	649	647	646	645	645	575
6495	4863	3764	2949	2367	1924	1567	1303	1096	916	811	738	695	675	667	664	662	661	660	660	590
6529	4903	3809	2989	2380	1936	1579	1314	1107	927	820	747	704	684	676	673	671	670	669	669	599
6519	4885	3782	2966	2359	1917	1560	1296	1090	923	817	744	701	681	673	670	668	667	666	666	596
6523	4889	3786	2986	2377	1933	1576	1311	1104	924	818	745	702	682	674	671	669	668	667	667	597
6496	4864	3771	2956	2352	1911	1555	1291	1085	907	802	731	689	669	661	658	656	655	654	654	584
6550	4913	3806	2987	2378	1934	1577	1312	1105	925	821	748	705	685	677	674	672	671	670	670	600
6508	4874	3772	2957	2361	1918	1561	1297	1097	917	812	739	696	676	668	665	663	662	661	661	591
6497	4865	3792	2974	2366	1923	1566	1302	1095	915	810	737	694	674	666	663	661	660	659	659	589
6498	4866	3765	2950	2380	1936	1579	1314	1107	927	820	747	704	684	676	673	671	670	669	669	599
6534	4899	3794	2976	2367	1924	1567	1303	1096	916	811	738	695	675	667	664	662	661	660	660	590
6499	4898	3793	2975	2374	1930	1573	1308	1101	921	815	742	699	679	671	668	666	665	664	664	594
6500	4867	3798	2979	2370	1927	1570	1305	1098	918	813	740	697	677	669	666	664	663	662	662	592
6501	4868	3766	2951	2348	1911	1555	1291	1085	907	802	731	689	669	661	658	656	655	654	654	584
6502	4869	3767	2952	2349	1908	1564	1300	1093	913	808	736	693	673	665	662	660	659	658	658	588
6521	4887	3784	2968	2361	1918	1561	1297	1097	917	812	739	696	676	668	665	663	662	661	661	591
6503	4870	3768	2953	2378	1934	1577	1312	1105	925	821	748	705	685	677	674	672	671	670	670	600
6504	4871	3769	2954	2350	1909	1553	1289	1083	906	807	735	703	683	675	672	670	669	668	668	598
6544	4908	3802	2983	2374	1930	1573	1308	1101	921	815	742	699	679	671	668	666	665	664	664	594
6505	4907	3801	2982	2373	1929	1572	1307	1100	920	814	741	698	678	670	667	665	664	663	663	593
6506	4872	3770	2955	2351	1910	1554	1290	1084	919	820	747	704	684	676	673	671	670	669	669	599
6507	4873	3771	2956	2352	1911	1555	1291	1085	907	802	731	689	669	661	658	656	655	654	654	584
6508	4874	3772	2957	2361	1918	1561	1297	1097	917	812	739	696	676	668	665	663	662	661	661	591
6536	4901	3796	2978	2369	1926	1569	1304	1097	917	812	739	696	676	668	665	663	662	661	661	591
6509	4875	3773	2958	2353	1924	1567	1303	1096	916	811	738	695	675	667	664	662	661	660	660	590
6510	4876	3774	2959	2354	1912	1573	1308	1101	921	815	742	699	679	671	668	666	665	664	664	594
6511	4877	3775	2960	2370	1927	1570	1305	1098	918	813	740	697	677	669	666	664	663	662	662	592
6511	4877	3775	2960	2370	1927	1570	1305	1098	918	813	740	697	677	669	666	664	663	662	662	592
6530	4895	3791	2973	2365	1922	1565	1301	1094	914	809	745	702	682	674	671	669	668	667	667	597
