5976	4504	3496	2788	2247	1840	1507	1258	1032	861	745	630	532	452	396	348	308	284	269	255	249	248	248	182
5977	4505	3497	2846	2312	1896	1556	1290	1057	881	745	630	532	452	396	348	308	284	269	255	249	248	248	182
6090	4589	3557	2836	2283	1873	1534	1254	1025	856	727	616	520	457	401	353	313	289	274	260	254	253	253	187
5978	4506	3498	2789	2307	1891	1550	1268	1038	879	743	629	531	451	395	347	307	283	268	254	248	247	247	181
5979	4507	3499	2790	2248	1841	1508	1231	1030	882	746	631	533	453	397	349	309	285	270	256	250	249	249	183
5980	4508	3500	2791	2249	1842	1509	1232	1006	865	733	620	529	449	393	345	305	281	266	252	247	246	246	180
6095	4594	3561	2848	2292	1880	1540	1259	1029	861	745	630	532	452	396	348	308	284	269	255	249	248	248	182
5981	4509	3501	2792	2262	1854	1520	1271	1041	867	735	622	525	445	389	341	301	277	262	248	243	242	242	176
6054	4556	3537	2820	2269	1861	1526	1247	1018	850	722	623	526	446	390	342	302	278	263	249	244	243	243	177
6059	4560	3540	2823	2272	1876	1537	1257	1028	859	729	618	522	443	388	340	300	276	261	247	242	241	241	175
5982	4533	3523	2809	2261	1853	1519	1242	1013	845	720	611	516	438	383	336	296	276	261	247	242	241	241	175
6097	4699	3645	2905	2340	1920	1576	1288	1055	880	744	635	537	457	401	353	313	289	274	260	254	253	253	187
5983	4529	3517	2806	2258	1851	1517	1240	1011	843	718	609	515	437	382	335	295	272	257	243	238	237	237	171
5984	4510	3567	2843	2288	1877	1538	1284	1051	876	742	628	530	450	394	346	306	282	267	253	248	247	247	181
5985	4637	3594	2864	2304	1900	1558	1274	1051	876	742	628	530	450	394	346	306	282	267	253	248	247	247	181
5986	4511	3560	2839	2293	1890	1549	1267	1037	864	732	624	526	446	390	342	302	278	263	249	244	243	243	177
6007	4569	3545	2828	2277	1867	1531	1251	1022	853	729	618	522	443	388	340	300	276	261	247	242	241	241	175
5987	4628	3587	2858	2299	1885	1544	1262	1032	861	745	630	532	452	396	348	308	284	269	255	249	248	248	182
5988	4512	3533	2869	2308	1892	1551	1269	1039	865	733	620	529	449	393	345	305	281	266	252	247	246	246	180
6046	4553	3534	2825	2274	1865	1529	1249	1020	851	723	613	518	440	385	338	298	274	259	245	240	239	239	173
5989	4551	3547	2829	2278	1868	1532	1252	1023	854	725	615	533	453	397	349	309	285	270	256	250	249	249	183
5990	4513	3502	2793	2250	1843	1510	1233	1050	875	741	627	529	449	393	345	305	281	266	252	247	246	246	180
6063	4564	3590	2861	2301	1887	1546	1264	1034	862	730	631	533	453	397	349	309	285	270	256	250	249	249	183
5991	4514	3503	2794	2250	1843	1510	1233	1050	875	741	627	529	449	393	345	305	281	266	252	247	246	246	180
5992	4515	3504	2795	2279	1869	1544	1262	1032	861	745	630	532	452	396	348	308	284	269	255	249	248	248	182
5993	4516	3505	2796	2251	1844	1511	1234	1025	856	727	616	520	457	401	353	313	289	274	260	254	253	253	187
5994	4559	3566	2849	2325	1907	1563	1278	1046	871	739	625	527	447	391	343	303	279	264	250	245	244	244	178
6055	4557	3538	2821	2270	1862	1527	1250	1021	852	724	614	519	441	386	339	299	275	260	246	241	240	240	174
5995	4517	3545	2828	2277	1867	1531	1251	1022	853	729	618	522	443	388	340	300	276	261	247	242	241	241	175
5996	4528	3516	2805	2257	1850	1516	1239	1010	858	736	633	535	455	399	351	311	287	272	258	252	251	251	185
5997	4518	3506	2797	2252	1845	1576	1288	1055	880	744	635	537	457	401	353	313	289	274	260	254	253	253	187
5998	4519	3507	2798	2344	1924	1580	1292	1059	887	751	635	537	457	401	353	313	289	274	260	254	253	253	187
5999	4520	3508	2799	2328	1910	1566	1280	1048	873	746	631	533	453	397	349	309	285	270	256	250	249	249	183
6065	4566	3543	2826	2275	1910	1566	1280	1048	873	746	631	533	453	397	349	309	285	270	256	250	249	249	183
6113	4606	3570	2846	2312	1896	1556	1290	1057	881	745	630	532	452	396	348	308	284	269	255	249	248	248	182
6018	4533	3523	2809	2261	1853	1519	1242	1013	845	720	611	516	438	383	336	296	276	261	247	242	241	241	175
6000	4521	3509	2800	2253	1846	1512	1235	1007	864	732	624	526	446	390	342	302	278	263	249	244	243	243	177
6001	4656	3609	2879	2317	1900	1558	1274	1051	876	742	628	530	450	394	346	306	282	267	253	248	247	247	181
6002	4522	3510	2801	2254	1847	1513	1236	1008	841	716	607	513	435	380	333	293	270	255	241	236	235	235	189
6003	4523	3511	2802	2255	1848	1514	1237	1009	842	717	608	514	436	381	334	294	271	256	242	237	236	236	170
6004	4524	3512	2803	2256	1849	1515	1238	1037	864	732	624	526	446	390	342	302	278	263	249	244	243	243	177
6005	4644	3601	2871	2310	1894	1553	1271	1041	867	735	622	525	445	389	341	301	277	262	248	243	242	242	176
6006	4568	3544	2827	2276	1866	1530	1250	1021	852	724	614	519	441	386	339	299	275	260	246	241	240	240	174
6083	4583	3561	2848	2292	1880	1540	1259	1029	861	745	630	532	452	396	348	308	284	269	255	249	248	248	182
6081	4581	3553	2833	2281	1871	1533	1253	1024	855	726	626	528	448	392	344	304	280	265	251	246	245	245	179
6013	4529	3517	2806	2258	1851	1517	1240	1011	843	718	609	515	437	382	335	295	272	257	243	238	237	237	171
6130	4617	3579	2854	2297	1927	1583	1295	1062	884	748	633	535	455	399	351	311	287	272	258	252	251	251	185
6007	4569	3545	2828	2277	1867	1531	1251	1022	853	729	618	522	443	388	340	300	276	261	247	242	241	241	175
6008	4629	3588	2859	2321	1904	1561	1276	1044	869	737	623	526	446	390	342	302	278	263	249	244	243	243	177
6032	4643	3600	2870	2309	1893	1552	1270	1040	866	734	621	524	444	402	354	314	290	275	261	255	254	254	188
6079	4579	3552	2861	2301	1887	1546	1264	1034	862	730	631	533	453	397	349	309	285	270	256	250	249	249	183
6009	4525	3513	2852	2295	1882	1572	1284	1051	876	742	628	530	450	394	346	306	282	267	253	248	247	247	181
6088	4587	3555	2835	2282	1872	1581	1293	1060	883	747	632	534	454	398	350	310	286	271	257	251	250	250	184
6010	4526	3514	2831	2280	1870	1543	1262	1032	861	745	630	532	452	396	348	308	284	269	255	249	248	248	182
6049	4596	3563	2876	2314	1897	1555	1272	1042	872	740	626	528	448	392	344	304	280	265	251	246	245	245	179
6011	4527	3515	2804	2274	1865	1529	1249	1020	851	723	613	518	440	385	338	298	274	259	245	240	239	239	173
6012	4528	3516	2805	2257	1850	1516	1239	1010	858	736	633	535	455	399	351	311	287	272	258	252	251	251	185
6013	4529	3517	2806	2258	1851	1517	1240	1011	843	718	609	515	437	382	335	295	272	257	243	238	237	237	171
6014	4530	3518	2897	2333	1915	1571	1283	1050	875	741	627	529	449	393	345	305	281	266	252	247	246	246	180
6015	4531	3519	2807	2259	1852	1518	1241	1012	844	719	610	527	447	391	343	303	279	264	250	245	244	244	178
6016	4532	3555	2835	2282	1872	1581	1293	1060	883	747	632	534	454	398	350	310	286	271	257	251	250	250	184
6017	4557	3538	2821	2270	1862	1527	1250	1021	852	724	614	519	441	386	339	299	275	260	246	241	240	240	174
6018	4533	3523	2809	2261	1853	1519	1242	1013	845	720	611	516	438	383	336	296	276	261	247	242	241	241	175
6019	4534	3520	2808	2260	1871	1533	1253	1024	855	726	626	528	448	392	344	304	280	265	251	246	245	245	179
6020	4535	3592	2862	2302	1928	1592	1304	1070	891	754	638	540	460	404	356	315	291	276	262	256	255	255	189
6021	4536	3521	2891	2328	1910	1566	1280	1048	873	746	631	533	453	397	349	309	285	270	256	250	249	249	183
6067	4568	3544	2827	2276	1866	1530	1250	1021	852	724	614	519	441	386	339	299	275	260	246	241	240	240	174
6034	4545	3564	2841	2286	1901	1559	1296	1063	885	749	639	541	461	405	357	316	292	277	263	257	256	256	190
6022	4537	3522	2875	2313	1924	1580	1292	1059	887	751	635	537	457	401	353	313	289	274	260	254	253	253	187
6023	4538	3609	2879	2317	1900	1558	1274	1051	876	742	628	530	450	394	346	306	282	267	253	248	247	247	181
6024	4556	3537	2820	2269	1861	1526	1247	1018	850	722	623	526	446	390	342	302	278	263	249	244	243	243	177
6025	4561	3541	2824	2273	1864	1528	1248	1019	853	729	618	522	443	388	340	300	276	261	247	242	241	241	175
6026	4539	3523	2809	2261	1853	1519	1242	1013	845	720	611	516	438	383	336	296	276	261	247	242	241	241	175
6027	4540	3524	2810	2310	1894	1553	1271	1041	867	735	622	525	445	389	341	301	277	262	248	243	242	242	176
6087	4586	3626	2891	2328	1910	1566	1280	1048	873	746	631	533	453	397	349	309	285	270	256	250	249	249	183
6028	4541	3525	2903	2338	1919	1575	1287	1054	879	743	629	531	451	395	347	307	283	268	254	248	247	247	181
6092	4591	3559	2838	2285	1875	1536	1256	1027	858	736	633	535	455	399	351	311	287	272	258	252	251	251	185
6029	4542	3526	2811	2262	1854	1520	1271	1041	867	735	622	525	445	389	341	301	277	262	248	243	242	242	176
6030	4543	3574	2850	2293	1890	1549	1267	1037	864	732	624	526	446	390	342	302	278	263	249	244	243	243	177
6091	4590	3558	2837	2284	1874	1535	1255	1026	857	728	617	521	442	387	347	307	283	268	254	248	247	247	181
6075	4575	3549	2860	2300	1886	1545	1263	1033	877	755	639	541	461	405	357	316	292	277	263	257	256	256	190
6031	4544	3527	2812	2263	1855	1580	1292	1059	887	751	635	537	457	401	353	313	289	274	260	254	253	253	187
6032	4643	3600	2870	2309	1893	1552	1270	1040	866	734	621	524	444	402	354	314	290	275	261	255	254	254	188
6125	4613	3576	2852	2295	1882	1572	1284	1051	876	742	628	530	450	394	346	306	282	267	253	248	247	247	181
6033	4597	3564	2841	2286	1901	1559	1296	1063	885	749	639	541	461	405	357	316	292	277	263	257	256	256	190
6105	4627	3636	2916	2347	1927	1583	1295	1062	884	748	633	535	455	399	351	311	287	272	258	252	251	251	185
6034	4545	3564	2841	2286	1901	1559	1296	1063	885	749	639	541	461	405	357	316	292	277	263	257	256	256	190
6035	4546	3528	2813	2277	1867	1531	1251	1022	853	729	618	522	443	388	340	300	276	261	247	242	241	241	175
6036	4547	3529	2814	2340	1920	1576	1288	1055	880	744	635	537	457	401	353	313	289	274	260	254	253	253	187
6063	4564	3590	2861	2301	1887	1546	1264	1034	862	730	631	533	453	397	349	309	285	270	256	250	249	249	183
6069	4634	3597	2867	2306	1890	1549	1267	1037	864	732	624	526	446	390	342	302	278	263	249	244	243	243	177
6037	4576	3550	2831	2280	1870	1543	1262	1032	861	745	630	532	452	396	348	308	284	269	255	249	248	248	182
6038	4548	3530	2815	2264	1856	1521	1243	1014	846	721	612	517	439	384	337	297	273	258	244	239	238	238	172
6039	4549	3531	2816	2265	1857	1522	1244	1015	847	727	616	520	457	401	353	313	289	274	260	254	253	253	187
6089	4588	3556	2877	2315	1898	1556	1290	1057	881	745	630	532	452	396	348	308	284	269	255	249	248	248	182
6040	4612	3623	2888	2326	1908	1564	1282	1059	887	751	635	537	457	401	353	313	289	274	260	254	253	253	187
6041	4550	3532	2817	2266	1858	1523	1245	1016	848	747	632	534	454	398	350	310	286	271	257	251	250	250	184
6042	4581	3553	2833	2281	1871	1533	1253	1024	855	726	626	528	448	392	344	304	280	265	251	246	245	245	179
6043	4608	3572	2848	2292	1880	1540	1259	1029	861	745	630	532	452	396	348	308	284	269	255	249	248	248	182
6140	4623	3583	2870	2309	1893	1552	1270	1040	866	734	621	524	444	402	354	314	290	275	261	255	254	254	188
6044	4551	3547	2829	2278	1868	1532	1252	1023	854	725	615	533	453	397	349	309	285	270	256	250	249	249	183
6045	4552	3533	2869	2308	1892	1551	1269	1039	865	733	620	529	449	393	345	305	281	266	252	247	246	246	180
6046	4553	3534	2825	2274	1865	1529	1249	1020	851	723	613	518	440	385	338	298	274	259	245	240	239	239	173
6047	4554	3535	2818	2267	1859	1524	1249	1020	851	723	613	518	440	385	338	298	274	259	245	240	239	239	173
6121	4611	3575	2851	2294	1881	1541	1260	1030	882	746	631	533	453	397	349	309	285	270	256	250	249	249	183
6048	4587	3555	2835	2282	1872	1581	1293	1060	883	747	632	534	454	398	350	310	286	271	257	251	250	250	184
6049	4596	3563	2876	2314	1897	1555	1272	1042	872	740	626	528	448	392	344	304	280	265	251	246	245	245	179
6050	4691	3639	2900	2336	1917	1573	1285	1052	877	755	639	541	461	405	357	316	292	277	263	257	256	256	190
6051	4586	3626	2891	2328	1910	1566	1280	1048	873	746	631	533	453	397	349	309	285	270	256	250	249	249	183
6109	4602	3588	2859	2321	1904	1561	1276	1044	869	737	623	526	446	390	342	302	278	263	249	244	243	243	177
6052	4617	3579	2854	2297	1927	1583	1295	1062	884	748	633	535	455	399	351	311	287	272	258	252	251	251	185
6068	4569	3545	2828	2277	1867	1531	1251	1022	853	729	618	522	443	388	340	300	276	261	247	242	241	241	175
6053	4555	3536	2819	2268	1860	1525	1246	1017	849	726	626	528	448	392	344	304	280	265	251	246	245	245	179
6054	4556	3537	2820	2269	1861	1526	1247	1018	850	722	623	526	446	390	342	302	278	263	249	244	243	243	177
6117	4645	3606	2876	2314	1897	1555	1272	1042	872	740	626	528	448	392	344	304	280	265	251	246	245	245	179
6106	4599	3566	2849	2325	1907	1563	1278	1046	871	739	625	527	447	391	343	303	279	264	250	245	244	244	178
6055	4557	3538	2821	2270	1862	1527	1250	1021	852	724	614	519	441	386	339	299	275	260	246	241	240	240	174
6056	4558	3539	2822	2271	1863	1551	1269	1039	865	733	620	529	449	393	345	305	281	266	252	247	246	246	180
6057	4601	3570	2846	2312	1896	1556	1290	1057	881	745	630	532	452	396	348	308	284	269	255	249	248	248	182
6142	4625	3585	2856	2298	1884	1543	1262	1032	861	745	630	532	452	396	348	308	284	269	255	249	248	248	182
6058	4559	3566	2849	2325	1907	1563	1278	1046	871	739	625	527	447	391	343	303	279	264	250	245	244	244	178
6132	4618	3580	2855	2351	1931	1586	1298	1065	891	754	638	540	460	404	356	315	291	276	262	256	255	255	189
6059	4560	3540	2823	2272	1876	1537	1257	1028	859	729	618	522	443	388	340	300	276	261	247	242	241	241	175
6060	4561	3541	2824	2273	1864	1528	1248	1019	853	729	618	522	443	388	340	300	276	261	247	242	241	241	175
6061	4562	3594	2864	2304	1900	1558	1274	1051	876	742	628	530	450	394	346	306	282	267	253	248	247	247	181
6062	4563	3563	2876	2314	1897	1555	1272	1042	872	740	626	528	448	392	344	304	280	265	251	246	245	245	179
6160	4640	3597	2867	2306	1890	1549	1267	1037	864	732	624	526	446	390	342	302	278	263	249	244	243	243	177
6063	4564	3590	2861	2301	1887	1546	1264	1034	862	730	631	533	453	397	349	309	285	270	256	250	249	249	183
6064	4565	3542	2825	2274	1865	1529	1249	1020	851	723	613	518	440	385	338	298	274	259	245	240	239	239	173
6065	4566	3543	2826	2275	1910	1566	1280	1048	873	746	631	533	453	397	349	309	285	270	256	250	249	249	183
6066	4567	3598	2868	2307	1891	1550	1268	1038	879	743	629	531	451	395	347	307	283	268	254	248	247	247	181
6042	4581	3553	2833	2281	1871	1533	1253	1024	855	726	626	528	448	392	344	304	280	265	251	246	245	245	179
6138	4654	3633	2896	2332	1914	1570	1300	1069	890	753	637	539	459	403	355	315	291	276	262	256	255	255	189
6067	4568	3544	2827	2276	1866	1530	1250	1021	852	724	614	519	441	386	339	299	275	260	246	241	240	240	174
6068	4569	3545	2828	2277	1867	1531	1251	1022	853	729	618	522	443	388	340	300	276	261	247	242	241	241	175
6091	4590	3558	2837	2284	1874	1535	1255	1026	857	728	617	521	442	387	347	307	283	268	254	248	247	247	181
6069	4634	3597	2867	2306	1890	1549	1267	1037	864	732	624	526	446	390	342	302	278	263	249	244	243	243	177
6070	4570	3546	2828	2277	1867	1531	1251	1022	853	729	618	522	443	388	340	300	276	261	247	242	241	241	175
6145	4628	3587	2858	2299	1885	1544	1262	1032	861	745	630	532	452	396	348	308	284	269	255	249	248	248	182
6071	4571	3547	2829	2278	1868	1532	1252	1023	854	725	615	533	453	397	349	309	285	270	256	250	249	249	183
6072	4572	3557	2836	2283	1873	1534	1254	1025	856	727	616	520	457	401	353	313	289	274	260	254	253	253	187
6199	4671	3624	2889	2354	1934	1589	1301	1066	887	751	635	537	457	401	353	313	289	274	260	254	253	253	187
6073	4573	3600	2870	2309	1893	1552	1270	1040	866	734	621	524	444	402	354	314	290	275	261	255	254	254	188
6163	4643	3600	2870	2309	1893	1552	1270	1040	866	734	621	524	444	402	354	314	290	275	261	255	254	254	188
6074	4574	3548	2830	2279	1869	1544	1262	1032	861	745	630	532	452	396	348	308	284	269	255	249	248	248	182
6075	4575	3549	2860	2300	1886	1545	1263	1033	877	755	639	541	461	405	357	316	292	277	263	257	256	256	190
6146	4629	3588	2859	2321	1904	1561	1276	1044	869	737	623	526	446	390	342	302	278	263	249	244	243	243	177
6076	4576	3550	2831	2280	1870	1543	1262	1032	861	745	630	532	452	396	348	308	284	269	255	249	248	248	182
6107	4600	3567	2843	2288	1877	1538	1284	1051	876	742	628	530	450	394	346	306	282	267	253	248	247	247	181
6077	4577	3551	2832	2347	1927	1583	1295	1062	884	748	633	535	455	399	351	311	287	272	258	252	251	251	185
6078	4578	3565	2842	2287	1876	1537	1257	1028	859	729	618	522	443	388	340	300	276	261	247	242	241	241	175
6155	4637	3594	2864	2304	1900	1558	1274	1051	876	742	628	530	450	394	346	306	282	267	253	248	247	247	181
6079	4579	3552	2861	2301	1887	1546	1264	1034	862	730	631	533	453	397	349	309	285	270	256	250	249	249	183
6080	4580	3577	2853	2296	1883	1542	1261	1031	860	732	624	526	446	390	342	302	278	263	249	244	243	243	177
6159	4685	3634	2897	2333	1915	1571	1283	1050	875	741	627	529	449	393	345	305	281	266	252	247	246	246	180
6081	4581	3553	2833	2281	1871	1533	1253	1024	855	726	626	528	448	392	344	304	280	265	251	246	245	245	179
6082	4582	3634	2897	2333	1915	1571	1283	1050	875	741	627	529	449	393	345	305	281	266	252	247	246	246	180
6083	4583	3561	2848	2292	1880	1540	1259	1029	861	745	630	532	452	396	348	308	284	269	255	249	248	248	182
6084	4619	3581	2885	2323	1905	1562	1277	1045	870	738	624	526	446	390	342	302	278	263	249	244	243	243	177
6085	4584	3554	2834	2332	1914	1570	1300	1069	890	753	637	539	459	403	355	315	291	276	262	256	255	255	189
6086	4585	3640	2901	2345	1925	1581	1293	1060	883	747	632	534	454	398	350	310	286	271	257	251	250	250	184
6173	4652	3642	2903	2338	1919	1575	1287	1054	879	743	629	531	451	395	347	307	283	268	254	248	247	247	181
6087	4586	3626	2891	2328	1910	1566	1280	1048	873	746	631	533	453	397	349	309	285	270	256	250	249	249	183
6126	4705	3661	2920	2356	1936	1591	1303	1068	889	753	637	539	459	403	355	315	291	276	262	256	255	255	189
6167	4646	3602	2872	2311	1895	1554	1298	1065	891	754	638	540	460	404	356	315	291	276	262	256	255	255	189
6088	4587	3555	2835	2282	1872	1581	1293	1060	883	747	632	534	454	398	350	310	286	271	257	251	250	250	184
6094	4593	3560	2839	2293	1890	1549	1267	1037	864	732	624	526	446	390	342	302	278	263	249	244	243	243	177
6089	4588	3556	2877	2315	1898	1556	1290	1057	881	745	630	532	452	396	348	308	284	269	255	249	248	248	182
6090	4589	3557	2836	2283	1873	1534	1254	1025	856	727	616	520	457	401	353	313	289	274	260	254	253	253	187
6091	4590	3558	2837	2284	1874	1535	1255	1026	857	728	617	521	442	387	347	307	283	268	254	248	247	247	181
6092	4591	3559	2838	2285	1875	1536	1256	1027	858	736	633	535	455	399	351	311	287	272	258	252	251	251	185
6093	4592	3625	2890	2327	1909	1565	1279	1047	872	740	626	528	448	392	344	304	280	265	251	246	245	245	179
6187	4663	3616	2917	2348	1928	1592	1304	1070	891	754	638	540	460	404	356	315	291	276	262	256	255	255	189
6094	4593	3560	2839	2293	1890	1549	1267	1037	864	732	624	526	446	390	342	302	278	263	249	244	243	243	177
6148	4631	3590	2861	2301	1887	1546	1264	1034	862	730	631	533	453	397	349	309	285	270	256	250	249	249	183
6165	4644	3601	2871	2310	1894	1553	1271	1041	867	735	622	525	445	389	341	301	277	262	248	243	242	242	176
6095	4594	3561	2848	2292	1880	1540	1259	1029	861	745	630	532	452	396	348	308	284	269	255	249	248	248	182
6096	4633	3592	2862	2302	1928	1592	1304	1070	891	754	638	540	460	404	356	315	291	276	262	256	255	255	189
6097	4699	3645	2905	2340	1920	1576	1288	1055	880	744	635	537	457	401	353	313	289	274	260	254	253	253	187
6157	4639	3596	2866	2309	1893	1552	1270	1040	866	734	621	524	444	402	354	314	290	275	261	255	254	254	188
6098	4708	3653	2912	2344	1924	1580	1292	1059	887	751	635	537	457	401	353	313	289	274	260	254	253	253	187
6099	4595	3562	2840	2314	1897	1555	1272	1042	872	740	626	528	448	392	344	304	280	265	251	246	245	245	179
6100	4596	3563	2876	2314	1897	1555	1272	1042	872	740	626	528	448	392	344	304	280	265	251	246	245	245	179
