4955	3702	2862	2245	1789	1451	1180	984	829	689	575	514	465	431	417	410	408	407	407	368
5022	3772	2915	2286	1819	1478	1202	1001	840	698	584	515	466	432	418	411	409	408	408	369
4862	3635	2816	2213	1764	1430	1162	969	814	677	591	548	496	460	444	436	434	433	433	394
4886	3653	2831	2222	1770	1435	1167	974	819	681	567	500	452	418	404	397	395	394	394	355
4863	3650	2828	2220	1769	1434	1166	973	818	680	566	499	451	417	403	396	394	393	393	354
4864	3636	2817	2214	1765	1431	1163	970	815	678	581	512	463	429	415	408	406	405	405	366
4894	3658	2880	2258	1798	1460	1186	990	831	692	578	509	460	426	412	405	403	402	402	363
4865	3637	2961	2326	1852	1504	1223	1021	857	713	598	528	478	443	428	421	419	418	418	379
4866	3855	2980	2340	1864	1514	1231	1086	911	757	649	568	512	476	459	451	448	446	446	407
4867	3638	2818	2215	1766	1480	1204	1003	842	699	585	516	467	433	419	412	410	409	409	370
4868	3639	2819	2216	1767	1432	1164	971	816	679	574	506	457	423	409	402	400	399	399	360
4869	3640	2820	2217	1768	1433	1165	972	817	696	582	513	464	430	416	409	407	406	406	367
4870	3641	2862	2245	1789	1451	1180	984	829	689	575	514	465	431	417	410	408	407	407	368
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4871	3642	2821	2326	1852	1504	1223	1021	857	713	598	528	478	443	428	421	419	418	418	379
4872	3643	2822	2261	1801	1488	1211	1009	847	703	588	519	470	436	422	415	413	412	412	373
4962	3816	3046	2387	1900	1540	1250	1043	877	730	614	542	491	455	447	439	437	436	436	397
4938	3720	2875	2254	1795	1457	1243	1091	916	762	640	561	505	469	452	444	441	440	440	401
4873	3644	2823	2255	1796	1458	1199	1022	858	715	600	530	480	445	430	423	421	420	420	381
4880	3679	2847	2233	1779	1442	1252	1045	879	731	615	543	492	456	440	433	431	430	430	391
4974	3718	2873	2252	1793	1455	1183	987	830	690	576	507	458	424	410	403	401	400	400	361
4966	3712	2869	2304	1833	1489	1212	1010	848	704	589	520	471	437	460	452	449	447	447	408
4874	3645	2824	2256	1797	1459	1185	989	873	726	610	538	487	452	437	430	428	427	427	388
4875	3646	2825	2218	1780	1443	1173	978	823	691	577	508	459	425	411	404	402	401	401	362
4876	3647	2942	2359	1879	1525	1240	1035	870	724	608	592	534	497	480	472	469	467	467	428
4877	3648	2826	2219	1983	1607	1383	1170	983	819	689	604	544	506	489	481	478	476	476	437
4878	3649	2827	2318	1844	1498	1220	1018	855	711	596	526	476	442	427	420	418	417	417	378
4879	3650	2828	2220	1769	1434	1166	973	818	680	566	499	451	417	403	396	394	393	393	354
4880	3679	2847	2233	1779	1442	1252	1045	879	731	615	543	492	456	440	433	431	430	430	391
4881	3767	2912	2283	1816	1475	1199	1022	858	715	600	530	480	445	430	423	421	420	420	381
4882	3746	2895	2270	1807	1467	1249	1042	876	729	613	541	490	497	480	472	469	467	467	428
4883	3765	2910	2281	1814	1473	1197	997	838	697	583	514	465	431	417	410	408	407	407	368
4884	3651	2829	2283	1816	1475	1199	1022	858	715	600	530	480	445	430	423	421	420	420	381
4885	3652	2830	2221	1834	1490	1213	1011	849	705	590	521	472	438	423	416	414	413	413	374
4889	3706	2923	2293	1824	1482	1206	1005	844	700	586	517	468	434	420	413	411	410	410	371
4886	3653	2831	2222	1770	1435	1167	974	819	681	567	500	452	418	404	397	395	394	394	355
4887	3654	2832	2223	1771	1436	1168	990	831	692	578	509	460	426	412	405	403	402	402	363
4888	3655	2864	2275	1811	1471	1209	1007	846	702	587	518	469	435	421	414	412	411	411	372
4889	3706	2923	2293	1824	1482	1206	1005	844	700	586	517	468	434	420	413	411	410	410	371
4890	3656	2980	2340	1864	1514	1231	1086	911	757	649	568	512	476	459	451	448	446	446	407
4957	3704	2921	2291	1823	1481	1205	1004	843	743	625	549	497	461	445	437	435	434	434	395
4891	3695	2876	2255	1796	1458	1199	1022	858	715	600	530	480	445	430	423	421	420	420	381
4892	3741	2890	2266	1804	1464	1190	992	833	692	578	509	460	426	412	405	403	402	402	363
4901	3664	2867	2249	1791	1453	1203	1002	841	717	602	532	482	447	432	425	423	422	422	383
4893	3657	2833	2224	1772	1448	1178	982	827	687	573	505	456	422	408	401	399	398	398	359
4894	3658	2880	2258	1798	1460	1186	990	831	692	578	509	460	426	412	405	403	402	402	363
4937	3690	2854	2240	1784	1446	1176	1002	841	717	602	532	482	447	432	425	423	422	422	383
4895	3659	2834	2225	1786	1448	1178	982	827	687	573	505	456	422	408	401	399	398	398	359
4896	3660	2872	2306	1834	1490	1213	1011	849	705	590	521	472	438	423	416	414	413	413	374
4897	3661	2835	2226	1773	1437	1169	975	820	682	568	501	453	419	405	398	396	395	395	356
4898	3662	3060	2399	1912	1550	1260	1051	883	735	619	546	495	459	443	435	433	432	432	393
4899	3663	2836	2252	1793	1455	1183	987	830	690	576	507	458	424	410	403	401	400	400	361
4949	3698	2860	2243	1787	1449	1179	983	837	696	582	513	464	430	416	409	407	406	406	367
4900	3811	2946	2312	1839	1494	1216	1014	852	708	593	523	474	440	425	418	416	415	415	376
4958	3705	2864	2275	1811	1471	1209	1007	846	702	587	518	469	435	421	414	412	411	411	372
5007	3741	2890	2266	1804	1464	1190	992	833	692	578	509	460	426	412	405	403	402	402	363
5016	3749	2897	2271	1808	1468	1193	994	835	694	580	511	462	428	414	407	405	404	404	365
4911	3674	2841	2228	1850	1502	1257	1049	881	733	617	545	494	458	442	434	432	431	431	392
4901	3664	2867	2249	1791	1453	1203	1002	841	717	602	532	482	447	432	425	423	422	422	383
4902	3665	2949	2315	1842	1496	1218	1016	853	709	594	524	516	480	463	455	452	450	450	411
4903	3666	2896	2289	1821	1480	1204	1003	842	699	585	516	467	433	419	412	410	409	409	370
4904	3667	2912	2283	1816	1475	1199	1022	858	715	600	530	480	445	430	423	421	420	420	381
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4929	3700	2920	2290	1822	1493	1215	1013	851	707	592	522	473	439	424	417	415	414	414	375
4905	3668	2837	2227	1774	1438	1217	1015	896	745	627	550	498	462	446	438	436	435	435	396
4906	3669	2877	2256	1797	1459	1185	989	873	726	610	538	487	452	437	430	428	427	427	388
4909	3672	2840	2228	1850	1502	1257	1049	881	733	617	545	494	458	442	434	432	431	431	392
4907	3670	2838	2277	1812	1479	1203	1002	841	717	602	532	482	447	432	425	423	422	422	383
4972	3716	3039	2383	1938	1572	1278	1065	894	743	625	549	497	461	445	437	435	434	434	395
4908	3671	2839	2328	1902	1542	1252	1045	879	731	615	543	492	456	440	433	431	430	430	391
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4973	3717	2872	2306	1834	1490	1213	1011	849	705	590	521	472	438	423	416	414	413	413	374
4909	3672	2840	2228	1850	1502	1257	1049	881	733	617	545	494	458	442	434	432	431	431	392
4918	3682	2848	2234	1851	1503	1239	1034	869	723	607	536	486	451	436	429	427	426	426	387
4910	3673	3038	2382	1896	1537	1255	1067	896	745	627	550	498	462	446	438	436	435	435	396
4911	3674	2841	2228	1850	1502	1257	1049	881	733	617	545	494	458	442	434	432	431	431	392
4912	3675	2842	2229	1775	1439	1170	1134	951	793	668	585	527	490	473	465	462	460	460	421
5098	3808	2944	2310	1837	1492	1328	1108	931	775	651	570	514	478	461	453	450	448	448	409
4913	3702	2862	2245	1789	1451	1180	984	829	689	575	514	465	431	417	410	408	407	407	368
4914	3806	2943	2309	1836	1491	1214	1012	850	706	591	548	496	460	444	436	434	433	433	394
4915	3676	2843	2230	1776	1440	1171	976	821	683	569	596	538	500	483	475	472	470	470	431
4916	3677	2844	2245	1789	1451	1180	984	829	689	575	514	465	431	417	410	408	407	407	368
4917	3872	2995	2398	1911	1549	1259	1058	889	739	622	548	496	460	444	436	434	433	433	394
4918	3682	2848	2234	1851	1503	1239	1034	869	723	607	536	486	451	436	429	427	426	426	387
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4932	3756	2929	2298	1828	1485	1241	1036	878	776	652	571	515	479	462	454	451	449	449	410
4919	3678	2845	2231	1777	1474	1198	998	839	708	593	523	474	440	425	418	416	415	415	376
4920	3679	2847	2233	1779	1442	1252	1045	879	731	615	543	492	456	440	433	431	430	430	391
4921	3680	2846	2232	1778	1441	1172	977	822	684	570	502	454	420	406	399	397	396	396	357
4922	3681	2847	2233	1779	1442	1252	1045	879	731	615	543	492	456	440	433	431	430	430	391
4923	3715	2871	2258	1798	1460	1186	990	831	692	578	509	460	426	412	405	403	402	402	363
5071	3792	2932	2301	1831	1502	1257	1049	881	733	617	545	494	458	442	434	432	431	431	392
4924	3682	2848	2234	1851	1503	1239	1034	869	723	607	536	486	451	436	429	427	426	426	387
4925	3683	2849	2235	1780	1443	1173	978	823	691	577	508	459	425	411	404	402	401	401	362
4998	3736	2965	2329	1854	1506	1225	1023	859	714	599	529	479	444	429	422	420	419	419	380
4926	3684	2850	2236	1781	1491	1214	1012	850	706	591	548	496	460	444	436	434	433	433	394
4927	3685	2851	2237	1782	1444	1174	979	824	685	571	503	455	421	407	400	398	397	397	358
4928	3686	2852	2238	1783	1445	1175	980	825	707	592	522	473	439	424	417	415	414	414	375
4929	3700	2920	2290	1822	1493	1215	1013	851	707	592	522	473	439	424	417	415	414	414	375
4930	3747	2896	2289	1821	1480	1204	1003	842	699	585	516	467	433	419	412	410	409	409	370
5004	3739	2888	2266	1804	1464	1190	992	833	692	578	509	460	426	412	405	403	402	402	363
5045	3772	2915	2286	1819	1478	1202	1001	840	698	584	515	466	432	418	411	409	408	408	369
4931	3722	2877	2256	1797	1459	1185	989	873	726	610	538	487	452	437	430	428	427	427	388
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4953	3744	2893	2269	1806	1466	1192	993	834	693	579	510	461	427	413	406	404	403	403	364
4932	3756	2929	2298	1828	1485	1241	1036	878	776	652	571	515	479	462	454	451	449	449	410
4933	3783	2923	2293	1824	1482	1206	1005	844	700	586	517	468	434	420	413	411	410	410	371
4934	3687	2898	2272	1950	1581	1286	1072	901	748	630	553	500	464	448	440	461	459	459	420
4999	3787	2927	2296	1826	1484	1208	1046	879	731	615	543	492	456	440	433	431	430	430	391
4935	3688	2853	2239	1897	1632	1328	1108	931	775	651	570	514	478	461	453	450	448	448	409
5019	3827	2960	2325	1851	1503	1239	1034	869	723	607	536	486	451	436	429	427	426	426	387
4936	3689	2907	2374	2025	1638	1333	1113	934	778	654	572	516	480	463	455	452	450	450	411
4937	3690	2854	2240	1784	1446	1176	1002	841	717	602	532	482	447	432	425	423	422	422	383
4938	3720	2875	2254	1795	1457	1243	1091	916	762	640	561	505	469	452	444	441	440	440	401
4939	3708	2865	2247	1811	1471	1209	1007	846	702	587	518	469	435	421	414	412	411	411	372
4940	3691	2855	2241	1785	1447	1177	981	826	686	572	504	471	437	460	452	449	447	447	408
4941	3692	2856	2311	1838	1493	1215	1013	851	707	592	522	473	439	424	417	415	414	414	375
4942	3751	2899	2287	1820	1479	1203	1002	841	717	602	532	482	447	432	425	423	422	422	383
5029	3760	2906	2278	1915	1553	1262	1053	885	766	644	565	509	473	456	448	445	443	443	404
4943	3693	2857	2300	1830	1487	1210	1008	929	773	649	568	512	476	459	451	448	446	446	407
4944	3694	2858	2267	1813	1472	1196	996	837	696	582	513	464	430	416	409	407	406	406	367
5035	3765	2910	2281	1814	1473	1197	997	838	697	583	514	465	431	417	410	408	407	407	368
4945	3695	2876	2255	1796	1458	1199	1022	858	715	600	530	480	445	430	423	421	420	420	381
4946	3696	2859	2242	1786	1448	1178	982	827	687	573	505	456	422	408	401	399	398	398	359
4947	3697	2932	2301	1831	1502	1257	1049	881	733	617	545	494	458	442	434	432	431	431	392
5002	3738	2899	2287	1820	1479	1203	1002	841	717	602	532	482	447	432	425	423	422	422	383
4948	3697	2932	2301	1831	1502	1257	1049	881	733	617	545	494	458	442	434	432	431	431	392
4949	3698	2860	2243	1787	1449	1179	983	837	696	582	513	464	430	416	409	407	406	406	367
4950	3699	2894	2317	1889	1533	1246	1039	873	726	610	538	487	452	437	430	428	427	427	388
4951	3774	2917	2387	1900	1540	1250	1043	877	730	614	542	491	455	447	439	437	436	436	397
4952	3700	2920	2290	1822	1493	1215	1013	851	707	592	522	473	439	424	417	415	414	414	375
4953	3744	2893	2269	1806	1466	1192	993	834	693	579	510	461	427	413	406	404	403	403	364
4954	3701	2861	2244	1788	1450	1214	1012	850	706	591	548	496	460	444	436	434	433	433	394
4955	3702	2862	2245	1789	1451	1180	984	829	689	575	514	465	431	417	410	408	407	407	368
4956	3703	2863	2246	1790	1452	1181	985	828	688	574	506	457	423	409	402	400	399	399	360
4977	3721	2876	2255	1796	1458	1199	1022	858	715	600	530	480	445	430	423	421	420	420	381
4957	3704	2921	2291	1823	1481	1205	1004	843	743	625	549	497	461	445	437	435	434	434	395
4958	3705	2864	2275	1811	1471	1209	1007	846	702	587	518	469	435	421	414	412	411	411	372
4994	3801	2938	2306	1834	1490	1213	1011	849	705	590	521	472	438	423	416	414	413	413	374
5020	3752	2900	2273	1809	1469	1194	1015	896	745	627	550	498	462	446	438	436	435	435	396
5038	3828	2961	2326	1852	1504	1223	1021	857	713	598	528	478	443	428	421	419	418	418	379
4959	3706	2923	2293	1824	1482	1206	1005	844	700	586	517	468	434	420	413	411	410	410	371
4960	3707	2881	2325	1851	1503	1239	1034	869	723	607	536	486	451	436	429	427	426	426	387
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5037	3767	2912	2283	1816	1475	1199	1022	858	715	600	530	480	445	430	423	421	420	420	381
5061	3798	2937	2305	1926	1562	1270	1060	943	786	661	579	521	484	467	459	456	454	454	415
4961	3708	2865	2247	1811	1471	1209	1007	846	702	587	518	469	435	421	414	412	411	411	372
4962	3816	3046	2387	1900	1540	1250	1043	877	730	614	542	491	455	447	439	437	436	436	397
4963	3709	2866	2248	1863	1513	1230	1028	863	717	602	532	482	447	432	425	423	422	422	383
4964	3710	2867	2249	1791	1453	1203	1002	841	717	602	532	482	447	432	425	423	422	422	383
4965	3711	2868	2250	1792	1454	1182	986	829	689	575	514	465	431	417	410	408	407	407	368
5116	3824	2957	2322	1848	1644	1339	1119	940	783	658	576	518	481	464	456	453	451	451	412
4990	3824	2957	2322	1848	1644	1339	1119	940	783	658	576	518	481	464	456	453	451	451	412
4966	3712	2869	2304	1833	1489	1212	1010	848	704	589	520	471	437	460	452	449	447	447	408
5055	3833	2964	2328	1902	1542	1252	1045	879	731	615	543	492	456	440	433	431	430	430	391
5012	3745	2894	2317	1889	1533	1246	1039	873	726	610	538	487	452	437	430	428	427	427	388
4978	3722	2877	2256	1797	1459	1185	989	873	726	610	538	487	452	437	430	428	427	427	388
5043	3770	2959	2324	1850	1502	1257	1049	881	733	617	545	494	458	442	434	432	431	431	392
4967	3713	2945	2311	1838	1493	1215	1013	851	707	592	522	473	439	424	417	415	414	414	375
4968	3714	2870	2251	1792	1454	1182	986	829	689	575	514	465	431	417	410	408	407	407	368
5027	3758	2905	2277	1812	1479	1203	1002	841	717	602	532	482	447	432	425	423	422	422	383
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4969	3748	2952	2318	1844	1498	1220	1018	855	711	596	526	476	442	427	420	418	417	417	378
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4970	3742	2891	2267	1813	1472	1196	996	837	696	582	513	464	430	416	409	407	406	406	367
4971	3715	2871	2258	1798	1460	1186	990	831	692	578	509	460	426	412	405	403	402	402	363
4976	3720	2875	2254	1795	1457	1243	1091	916	762	640	561	505	469	452	444	441	440	440	401
4993	3733	2939	2307	1835	1524	1239	1034	869	723	607	536	486	451	436	429	427	426	426	387
4972	3716	3039	2383	1938	1572	1278	1065	894	743	625	549	497	461	445	437	435	434	434	395
4973	3717	2872	2306	1834	1490	1213	1011	849	705	590	521	472	438	423	416	414	413	413	374
5030	3761	2963	2327	1853	1505	1224	1022	858	715	600	530	480	445	430	423	421	420	420	381
4974	3718	2873	2252	1793	1455	1183	987	830	690	576	507	458	424	410	403	401	400	400	361
4975	3719	2874	2253	1794	1456	1184	988	890	740	623	587	529	492	475	467	464	462	462	423
4976	3720	2875	2254	1795	1457	1243	1091	916	762	640	561	505	469	452	444	441	440	440	401
4977	3721	2876	2255	1796	1458	1199	1022	858	715	600	530	480	445	430	423	421	420	420	381
4978	3722	2877	2256	1797	1459	1185	989	873	726	610	538	487	452	437	430	428	427	427	388
4979	3723	2878	2257	1801	1488	1211	1009	847	703	588	519	470	436	422	415	413	412	412	373
5054	3780	2921	2291	1823	1481	1205	1004	843	743	625	549	497	461	445	437	435	434	434	395
4980	3724	2879	2282	1815	1474	1198	998	839	708	593	523	474	440	425	418	416	415	415	376
4986	3728	2882	2259	1799	1461	1187	991	832	691	577	508	459	425	411	404	402	401	401	362
5028	3759	2956	2321	1847	1500	1221	1019	856	712	597	527	477	455	447	439	437	436	436	397
4981	3725	2879	2282	1815	1474	1198	998	839	708	593	523	474	440	425	418	416	415	415	376
4982	3726	2880	2258	1798	1460	1186	990	831	692	578	509	460	426	412	405	403	402	402	363
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4983	3727	2881	2325	1851	1503	1239	1034	869	723	607	536	486	451	436	429	427	426	426	387
4984	3841	3085	2415	1925	1561	1269	1059	890	740	623	587	529	492	475	467	464	462	462	423
4985	3865	2989	2345	1869	1518	1325	1105	928	772	680	596	538	500	483	475	472	470	470	431
5096	3806	2943	2309	1836	1491	1214	1012	850	706	591	548	496	460	444	436	434	433	433	394
4986	3728	2882	2259	1799	1461	1187	991	832	691	577	508	459	425	411	404	402	401	401	362
4987	3729	2883	2260	1800	1462	1188	1036	878	776	652	571	515	479	462	454	451	449	449	410
4988	3730	2884	2261	1801	1488	1211	1009	847	703	588	519	470	436	422	415	413	412	412	373
4989	3778	2941	2308	1858	1510	1228	1026	861	715	600	530	480	445	430	423	421	420	420	381
4990	3824	2957	2322	1848	1644	1339	1119	940	783	658	576	518	481	464	456	453	451	451	412
4991	3731	2885	2262	1841	1495	1217	1015	896	745	627	550	498	462	446	438	436	435	435	396
5015	3748	2952	2318	1844	1498	1220	1018	855	711	596	526	476	442	427	420	418	417	417	378
4992	3732	2886	2263	1840	1505	1224	1022	858	715	600	530	480	445	430	423	421	420	420	381
4993	3733	2939	2307	1835	1524	1239	1034	869	723	607	536	486	451	436	429	427	426	426	387
4994	3801	2938	2306	1834	1490	1213	1011	849	705	590	521	472	438	423	416	414	413	413	374
4995	3734	2890	2266	1804	1464	1190	992	833	692	578	509	460	426	412	405	403	402	402	363
4996	3735	2925	2294	1873	1558	1272	1061	891	741	647	567	511	475	458	450	447	445	445	406
5104	3814	2949	2315	1842	1496	1218	1016	853	709	594	524	516	480	463	455	452	450	450	411
4997	3758	2905	2277	1812	1479	1203	1002	841	717	602	532	482	447	432	425	423	422	422	383
4998	3736	2965	2329	1854	1506	1225	1023	859	714	599	529	479	444	429	422	420	419	419	380
4999	3787	2927	2296	1826	1484	1208	1046	879	731	615	543	492	456	440	433	431	430	430	391
5000	3834	2965	2329	1854	1506	1225	1023	859	714	599	529	479	444	429	422	420	419	419	380
5001	3737	2887	2264	1802	1463	1189	1007	846	702	587	518	469	435	421	414	412	411	411	372
5002	3738	2899	2287	1820	1479	1203	1002	841	717	602	532	482	447	432	425	423	422	422	383
5003	3902	3076	2489	1983	1607	1383	1170	983	819	689	604	544	506	489	481	478	476	476	437
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5064	3786	2926	2295	1825	1483	1207	1006	845	701	596	526	476	442	427	420	418	417	417	378
5004	3739	2888	2266	1804	1464	1190	992	833	692	578	509	460	426	412	405	403	402	402	363
5068	3852	2977	2343	1867	1516	1233	1029	864	718	605	534	484	449	434	427	425	424	424	385
5101	3811	2946	2312	1839	1494	1216	1014	852	708	593	523	474	440	425	418	416	415	415	376
5014	3747	2896	2289	1821	1480	1204	1003	842	699	585	516	467	433	419	412	410	409	409	370
5005	3809	2945	2311	1838	1493	1215	1013	851	707	592	522	473	439	424	417	415	414	414	375
5039	3802	2939	2307	1835	1524	1239	1034	869	723	607	536	486	451	436	429	427	426	426	387
5095	3805	2942	2359	1879	1525	1240	1035	870	724	608	592	534	497	480	472	469	467	467	428
5059	3783	2923	2293	1824	1482	1206	1005	844	700	586	517	468	434	420	413	411	410	410	371
5006	3740	2889	2265	1803	1534	1247	1040	874	727	611	539	488	453	438	431	429	428	428	389
5052	3778	2941	2308	1858	1510	1228	1026	861	715	600	530	480	445	430	423	421	420	420	381
5007	3741	2890	2266	1804	1464	1190	992	833	692	578	509	460	426	412	405	403	402	402	363
5008	3864	2995	2398	1911	1549	1259	1058	889	739	622	548	496	460	444	436	434	433	433	394
5009	3742	2891	2267	1813	1472	1196	996	837	696	582	513	464	430	416	409	407	406	406	367
5010	3743	2892	2268	1805	1465	1191	1055	913	759	637	558	503	467	451	443	440	439	439	400
5011	3744	2893	2269	1806	1466	1192	993	834	693	579	510	461	427	413	406	404	403	403	364
5012	3745	2894	2317	1889	1533	1246	1039	873	726	610	538	487	452	437	430	428	427	427	388
5013	3746	2895	2270	1807	1467	1249	1042	876	729	613	541	490	497	480	472	469	467	467	428
5014	3747	2896	2289	1821	1480	1204	1003	842	699	585	516	467	433	419	412	410	409	409	370
5015	3748	2952	2318	1844	1498	1220	1018	855	711	596	526	476	442	427	420	418	417	417	378
5024	3755	2903	2276	1832	1488	1211	1009	847	703	588	519	470	436	422	415	413	412	412	373
