4705	3548	2753	2187	1761	1461	1224	1040	908	831	791	779	774	773	772	772	772
4706	3549	2914	2318	1942	1606	1343	1140	994	904	859	846	841	840	839	839	839
4707	3550	2754	2240	1802	1494	1251	1086	950	867	827	814	809	808	807	807	807
4814	3630	2851	2265	1826	1520	1271	1078	943	863	823	811	806	805	804	804	804
4708	3551	2755	2188	1762	1462	1225	1041	909	832	792	780	775	774	773	773	773
4709	3552	2756	2189	1763	1478	1237	1038	906	829	789	777	772	771	770	770	770
4710	3631	2817	2241	1803	1495	1252	1091	955	872	830	817	812	811	810	810	810
4823	3637	2951	2349	1899	1572	1315	1093	957	874	832	819	814	813	812	812	812
4830	3643	2827	2247	1809	1501	1257	1069	935	857	817	805	800	799	798	798	798
4711	3553	2757	2190	1764	1463	1226	1042	910	833	793	781	776	775	774	774	774
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4865	3669	2848	2263	1824	1512	1265	1122	976	890	848	835	830	829	828	828	828
4720	3612	2803	2228	1791	1570	1313	1116	916	839	799	787	782	781	780	780	780
4712	3554	2790	2218	1843	1597	1335	1133	987	899	800	788	783	782	781	781	781
4713	3555	2758	2191	1765	1464	1227	1043	911	834	794	782	777	776	775	775	775
4714	3556	2759	2222	1787	1483	1242	1056	923	845	805	793	788	787	786	786	786
4715	3681	2856	2269	1830	1516	1268	1019	890	814	775	763	759	758	757	757	757
4716	3557	2760	2192	1766	1465	1296	1100	961	878	836	823	818	817	816	816	816
4717	3558	2824	2445	1978	1634	1366	1156	1009	918	873	860	855	854	853	853	853
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4718	3646	2829	2249	1811	1503	1288	1093	957	874	832	819	814	813	812	812	812
4719	3559	2761	2193	1767	1466	1287	1092	956	873	831	818	813	812	811	811	811
4720	3612	2803	2228	1791	1570	1313	1116	916	839	799	787	782	781	780	780	780
4815	3715	2884	2294	1852	1536	1282	1088	952	869	791	779	774	773	772	772	772
4811	3708	2878	2324	1893	1577	1319	1121	975	921	876	863	858	857	856	856	856
4721	3560	2762	2194	1790	1486	1245	1059	926	848	808	796	791	790	789	789	789
4773	3601	2795	2221	1834	1520	1271	1078	943	863	823	811	806	805	804	804	804
4722	3561	2771	2202	1774	1603	1340	1137	991	817	778	766	762	761	760	760	760
4781	3636	2821	2243	1805	1497	1253	1065	931	853	813	801	796	795	794	794	794
4723	3609	2811	2236	1798	1554	1299	1103	964	880	838	825	820	819	818	818	818
4724	3562	2763	2195	1768	1467	1228	1044	912	835	795	783	778	777	776	776	776
4725	3563	2764	2196	1769	1468	1229	1045	917	858	818	806	801	800	799	799	799
4726	3564	2765	2197	1770	1469	1230	1046	913	836	796	784	779	778	777	777	777
4727	3565	2766	2238	1800	1516	1268	1019	890	814	775	763	759	758	757	757	757
4728	3566	2767	2198	1771	1489	1273	1079	944	864	824	805	800	799	798	798	798
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4729	3567	2768	2199	1772	1470	1231	1047	914	837	797	785	780	779	778	778	778
4765	3596	2792	2219	1785	1508	1262	1081	945	865	825	812	807	806	805	805	805
4730	3620	2810	2235	1797	1491	1248	1062	929	851	811	799	794	793	792	792	792
4731	3608	2877	2288	1868	1549	1295	1099	960	877	835	822	817	816	815	815	815
4732	3568	2769	2200	1978	1634	1366	1156	1009	918	873	860	855	854	853	853	853
4733	3569	2907	2312	1867	1548	1294	1098	997	907	862	849	844	843	842	842	842
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4749	3584	2783	2212	1781	1478	1237	1038	906	829	789	777	772	771	770	770	770
4734	3570	2770	2201	1773	1471	1232	1048	915	838	798	786	781	780	779	779	779
4735	3571	2771	2202	1774	1603	1340	1137	991	817	778	766	762	761	760	760	760
4736	3572	2772	2203	1775	1472	1233	1049	916	839	799	787	782	781	780	780	780
4737	3573	2773	2225	1789	1485	1244	1058	925	847	807	795	790	789	788	788	788
4738	3672	2850	2264	1825	1584	1325	1170	1020	928	882	868	863	862	861	861	861
4792	3616	2876	2287	1846	1531	1358	1206	1051	958	910	896	891	890	889	889	889
4739	3574	2891	2299	1855	1539	1285	1090	954	871	829	816	811	810	809	809	809
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4740	3575	2774	2204	1845	1530	1278	1084	948	894	856	843	838	837	836	836	836
4846	3654	2883	2293	1851	1537	1283	1057	924	846	806	794	789	788	787	787	787
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4741	3576	2775	2205	1776	1473	1234	1050	917	858	818	806	801	800	799	799	799
4829	3723	2888	2302	1858	1588	1328	1126	980	893	851	838	833	832	831	831	831
4742	3577	2776	2255	1816	1506	1260	1072	937	859	819	807	802	801	800	800	800
4743	3578	2777	2206	1777	1474	1235	1051	918	840	800	788	783	782	781	781	781
4833	3645	2828	2248	1810	1502	1258	1070	952	869	791	779	774	773	772	772	772
4800	3620	2810	2235	1797	1491	1248	1062	929	851	811	799	794	793	792	792	792
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4774	3602	2796	2222	1787	1483	1242	1056	923	845	805	793	788	787	786	786	786
4744	3579	2778	2207	1896	1569	1312	1115	971	886	844	831	826	825	824	824	824
4745	3580	2779	2208	1778	1475	1239	1053	920	842	802	790	785	784	783	783	783
4746	3581	2780	2209	1779	1476	1258	1070	952	869	791	779	774	773	772	772	772
4747	3582	2781	2210	1780	1477	1236	1052	919	841	801	789	784	783	782	782	782
4776	3622	2838	2255	1816	1506	1260	1072	937	859	819	807	802	801	800	800	800
4748	3583	2782	2211	1785	1508	1262	1081	945	865	825	812	807	806	805	805	805
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4749	3584	2783	2212	1781	1478	1237	1038	906	829	789	777	772	771	770	770	770
4825	3639	2823	2245	1807	1499	1255	1067	933	855	815	803	798	797	796	796	796
4750	3585	2784	2213	1830	1516	1268	1019	890	814	775	763	759	758	757	757	757
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4697	3544	2809	2234	1797	1491	1248	1062	929	851	811	799	794	793	792	792	792
4939	3722	2887	2296	1853	1537	1283	1057	924	846	806	794	789	788	787	787	787
4751	3586	2796	2222	1787	1483	1242	1056	923	845	805	793	788	787	786	786	786
4752	3587	2785	2214	1782	1479	1238	1087	951	868	828	815	810	809	808	808	808
4860	3664	2843	2259	1820	1569	1312	1115	971	886	844	831	826	825	824	824	824
4753	3588	2841	2257	1818	1507	1261	1073	938	879	837	824	819	818	817	817	817
4754	3602	2796	2222	1787	1483	1242	1056	923	845	805	793	788	787	786	786	786
4755	3589	2786	2215	1783	1480	1239	1053	920	842	802	790	785	784	783	783	783
4756	3590	2787	2216	1846	1531	1358	1206	1051	958	910	896	891	890	889	889	889
4885	3684	2858	2270	1831	1517	1269	1077	942	913	868	855	850	849	848	848	848
4757	3591	2788	2330	1882	1560	1304	1108	967	883	841	828	823	822	821	821	821
4758	3657	2837	2254	1839	1525	1286	1091	955	872	830	817	812	811	810	810	810
4759	3599	2925	2328	1880	1622	1357	1150	1003	912	867	854	849	848	847	847	847
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4760	3592	2885	2295	1962	1561	1305	1109	968	884	842	829	824	823	822	822	822
4761	3645	2828	2248	1810	1502	1258	1070	952	869	791	779	774	773	772	772	772
4762	3593	2789	2217	1784	1481	1240	1054	921	843	803	791	786	785	784	784	784
4763	3594	2790	2218	1843	1597	1335	1133	987	899	800	788	783	782	781	781	781
4836	3648	2830	2250	1812	1504	1259	1071	936	858	818	806	801	800	799	799	799
4764	3595	2791	2226	1824	1512	1265	1122	976	890	848	835	830	829	828	828	828
4765	3596	2792	2219	1785	1508	1262	1081	945	865	825	812	807	806	805	805	805
4766	3727	2891	2299	1855	1539	1285	1090	954	871	829	816	811	810	809	809	809
4767	3680	2855	2268	1829	1515	1267	1076	941	862	822	810	805	804	803	803	803
4848	3656	2836	2279	1839	1525	1286	1091	955	872	830	817	812	811	810	810	810
4912	3704	2874	2285	1844	1529	1277	1083	947	882	840	827	822	821	820	820	820
4768	3597	2793	2220	1786	1482	1241	1055	922	844	804	792	787	786	785	785	785
4812	3628	2815	2239	1801	1493	1250	1064	963	879	837	824	819	818	817	817	817
4769	3598	2888	2302	1858	1588	1328	1126	980	893	851	838	833	832	831	831	831
4770	3599	2925	2328	1880	1622	1357	1150	1003	912	867	854	849	848	847	847	847
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4771	3600	2794	2292	1850	1535	1281	1087	951	868	828	815	810	809	808	808	808
4772	3770	2926	2329	1881	1559	1303	1107	966	882	840	827	822	821	820	820	820
4893	3690	2892	2300	1856	1540	1286	1091	955	872	830	817	812	811	810	810	810
4773	3601	2795	2221	1834	1520	1271	1078	943	863	823	811	806	805	804	804	804
4902	3704	2874	2285	1844	1529	1277	1083	947	882	840	827	822	821	820	820	820
4774	3602	2796	2222	1787	1483	1242	1056	923	845	805	793	788	787	786	786	786
4775	3603	2797	2223	1823	1511	1264	1074	939	860	820	808	803	802	801	801	801
4776	3622	2838	2255	1816	1506	1260	1072	937	859	819	807	802	801	800	800	800
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4777	3604	2950	2348	1898	1571	1314	1117	972	887	845	832	827	826	825	825	825
4778	3605	2798	2224	1788	1484	1243	1057	924	846	806	794	789	788	787	787	787
4779	3606	2799	2225	1789	1485	1244	1058	925	847	807	795	790	789	788	788	788
4780	3607	2800	2226	1824	1512	1265	1122	976	890	848	835	830	829	828	828	828
4781	3636	2821	2243	1805	1497	1253	1065	931	853	813	801	796	795	794	794	794
4782	3662	2841	2257	1818	1507	1261	1073	938	879	837	824	819	818	817	817	817
4785	3610	2801	2295	1962	1561	1305	1109	968	884	842	829	824	823	822	822	822
4783	3608	2877	2288	1868	1549	1295	1099	960	877	835	822	817	816	815	815	815
4784	3609	2811	2236	1798	1554	1299	1103	964	880	838	825	820	819	818	818	818
4785	3610	2801	2295	1962	1561	1305	1109	968	884	842	829	824	823	822	822	822
4786	3611	2802	2227	1790	1486	1245	1059	926	848	808	796	791	790	789	789	789
4787	3612	2803	2228	1791	1570	1313	1116	916	839	799	787	782	781	780	780	780
4788	3613	2804	2229	1792	1487	1246	1060	927	849	809	797	792	791	790	790	790
4892	3689	2861	2273	1834	1520	1271	1078	943	863	823	811	806	805	804	804	804
4789	3650	2832	2252	1814	1550	1296	1100	961	878	836	823	818	817	816	816	816
4804	3629	2816	2240	1802	1494	1251	1086	950	867	827	814	809	808	807	807	807
4790	3614	2805	2230	1793	1488	1247	1061	928	850	810	798	793	792	791	791	791
4791	3615	2806	2231	1794	1489	1273	1079	944	864	824	805	800	799	798	798	798
4792	3616	2876	2287	1846	1531	1358	1206	1051	958	910	896	891	890	889	889	889
4793	3682	2875	2286	1845	1530	1278	1084	948	894	856	843	838	837	836	836	836
4794	3668	2847	2308	1864	1545	1291	1095	958	875	833	820	815	814	813	813	813
4795	3617	2807	2232	1795	1490	1200	1018	889	813	774	762	758	757	756	756	756
4796	3618	2808	2233	1796	1492	1249	1063	930	852	812	800	795	794	793	793	793
4867	3671	2849	2325	1877	1556	1300	1104	965	881	839	826	821	820	819	819	819
4841	3746	2908	2313	1868	1549	1295	1099	960	877	835	822	817	816	815	815	815
4797	3696	2866	2278	1838	1524	1292	1096	959	876	834	821	816	815	814	814	814
4850	3658	2838	2255	1816	1506	1260	1072	937	859	819	807	802	801	800	800	800
4890	3688	2860	2272	1833	1519	1270	1085	949	866	826	813	808	807	806	806	806
4797	3696	2866	2278	1838	1524	1292	1096	959	876	834	821	816	815	814	814	814
4838	3661	2840	2256	1817	1541	1287	1092	956	873	831	818	813	812	811	811	811
4798	3660	2871	2282	1842	1528	1276	1082	946	896	853	840	835	834	833	833	833
4950	3815	2968	2365	1912	1583	1324	1123	977	932	886	872	867	866	865	865	865
4799	3619	2809	2234	1797	1491	1248	1062	929	851	811	799	794	793	792	792	792
4800	3620	2810	2235	1797	1491	1248	1062	929	851	811	799	794	793	792	792	792
4801	3621	2811	2236	1798	1554	1299	1103	964	880	838	825	820	819	818	818	818
4899	3694	2864	2276	1837	1523	1274	1080	953	870	875	862	857	856	855	855	855
4802	3745	2907	2312	1867	1548	1294	1098	997	907	862	849	844	843	842	842	842
4898	3693	3027	2412	1950	1611	1348	1144	997	907	862	849	844	843	842	842	842
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4803	3764	2921	2325	1877	1556	1300	1104	965	881	839	826	821	820	819	819	819
4702	3546	2752	2186	1781	1478	1237	1038	906	829	789	777	772	771	770	770	770
4804	3629	2816	2240	1802	1494	1251	1086	950	867	827	814	809	808	807	807	807
4805	3622	2838	2255	1816	1506	1260	1072	937	859	819	807	802	801	800	800	800
4911	3703	2873	2284	1873	1552	1297	1101	962	917	872	859	854	853	852	852	852
4806	3623	2859	2271	1832	1518	1280	1086	950	867	827	814	809	808	807	807	807
4807	3624	2812	2276	1837	1523	1274	1080	953	870	875	862	857	856	855	855	855
4808	3625	2813	2237	1799	1492	1249	1063	930	852	812	800	795	794	793	793	793
4809	3626	2814	2238	1800	1516	1268	1019	890	814	775	763	759	758	757	757	757
4810	3627	2861	2273	1834	1520	1271	1078	943	863	823	811	806	805	804	804	804
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4864	3668	2847	2308	1864	1545	1291	1095	958	875	833	820	815	814	813	813	813
4811	3708	2878	2324	1893	1577	1319	1121	975	921	876	863	858	857	856	856	856
4812	3628	2815	2239	1801	1493	1250	1064	963	879	837	824	819	818	817	817	817
4813	3629	2816	2240	1802	1494	1251	1086	950	867	827	814	809	808	807	807	807
4814	3630	2851	2265	1826	1520	1271	1078	943	863	823	811	806	805	804	804	804
4815	3715	2884	2294	1852	1536	1282	1088	952	869	791	779	774	773	772	772	772
4816	3655	2857	2274	1835	1521	1272	1125	979	892	850	837	832	831	830	830	830
4817	3631	2817	2241	1803	1495	1252	1091	955	872	830	817	812	811	810	810	810
4818	3632	2818	2242	1804	1496	1259	1071	936	858	818	806	801	800	799	799	799
4819	3633	2819	2283	1843	1597	1335	1133	987	899	800	788	783	782	781	781	781
4820	3634	2820	2286	1845	1530	1278	1084	948	894	856	843	838	837	836	836	836
4832	3652	2834	2253	1815	1524	1292	1096	959	876	834	821	816	815	814	814	814
4821	3635	2966	2363	1910	1581	1322	1122	976	890	848	835	830	829	828	828	828
4822	3636	2821	2243	1805	1497	1253	1065	931	853	813	801	796	795	794	794	794
4823	3637	2951	2349	1899	1572	1315	1093	957	874	832	819	814	813	812	812	812
4824	3638	2822	2244	1806	1498	1254	1066	932	854	814	802	797	796	795	795	795
4825	3639	2823	2245	1807	1499	1255	1067	933	855	815	803	798	797	796	796	796
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4870	3673	2851	2265	1826	1520	1271	1078	943	863	823	811	806	805	804	804	804
4918	3709	2910	2315	1870	1560	1304	1108	967	883	841	828	823	822	821	821	821
4826	3640	2824	2445	1978	1634	1366	1156	1009	918	873	860	855	854	853	853	853
4915	3707	2877	2288	1868	1549	1295	1099	960	877	835	822	817	816	815	815	815
4853	3661	2840	2256	1817	1541	1287	1092	956	873	831	818	813	812	811	811	811
4827	3641	2825	2287	1846	1531	1358	1206	1051	958	910	896	891	890	889	889	889
4940	3723	2888	2302	1858	1588	1328	1126	980	893	851	838	833	832	831	831	831
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4828	3642	2826	2246	1808	1500	1256	1068	934	856	816	804	799	798	797	797	797
4882	3682	2875	2286	1845	1530	1278	1084	948	894	856	843	838	837	836	836	836
4829	3723	2888	2302	1858	1588	1328	1126	980	893	851	838	833	832	831	831	831
4842	3650	2832	2252	1814	1550	1296	1100	961	878	836	823	818	817	816	816	816
4945	3727	2891	2299	1855	1539	1285	1090	954	871	829	816	811	810	809	809	809
4830	3643	2827	2247	1809	1501	1257	1069	935	857	817	805	800	799	798	798	798
4831	3644	2901	2306	1862	1568	1240	1054	921	843	803	791	786	785	784	784	784
4884	3683	2857	2274	1835	1521	1272	1125	979	892	850	837	832	831	830	830	830
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4897	3768	2927	2330	1882	1560	1304	1108	967	883	841	828	823	822	821	821	821
4832	3652	2834	2253	1815	1524	1292	1096	959	876	834	821	816	815	814	814	814
4937	3754	2914	2318	1942	1606	1343	1140	994	904	859	846	841	840	839	839	839
4833	3645	2828	2248	1810	1502	1258	1070	952	869	791	779	774	773	772	772	772
4966	3744	2906	2311	1866	1547	1293	1097	1004	913	868	855	850	849	848	848	848
4840	3649	2831	2251	1813	1505	1326	1124	978	891	849	836	831	830	829	829	829
4855	3691	2862	2274	1835	1521	1272	1125	979	892	850	837	832	831	830	830	830
4834	3646	2829	2249	1811	1503	1288	1093	957	874	832	819	814	813	812	812	812
4837	3685	2859	2271	1832	1518	1280	1086	950	867	827	814	809	808	807	807	807
4852	3660	2871	2282	1842	1528	1276	1082	946	896	853	840	835	834	833	833	833
4835	3647	2865	2277	1948	1610	1347	1143	996	906	861	848	843	842	841	841	841
4922	3797	2951	2349	1899	1572	1315	1093	957	874	832	819	814	813	812	812	812
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4836	3648	2830	2250	1812	1504	1259	1071	936	858	818	806	801	800	799	799	799
4837	3685	2859	2271	1832	1518	1280	1086	950	867	827	814	809	808	807	807	807
4838	3661	2840	2256	1817	1541	1287	1092	956	873	831	818	813	812	811	811	811
4839	3739	2904	2309	1939	1603	1340	1137	991	817	778	766	762	761	760	760	760
4840	3649	2831	2251	1813	1505	1326	1124	978	891	849	836	831	830	829	829	829
4926	3716	2945	2377	1885	1563	1307	1110	969	885	843	830	825	824	823	823	823
4962	3740	2902	2307	1863	1619	1318	1120	974	889	847	834	829	828	827	827	827
4859	3676	2853	2267	1828	1514	1298	1102	963	879	837	824	819	818	817	817	817
4841	3746	2908	2313	1868	1549	1295	1099	960	877	835	822	817	816	815	815	815
4842	3650	2832	2252	1814	1550	1296	1100	961	878	836	823	818	817	816	816	816
4953	3733	2897	2321	1961	1619	1318	1120	974	889	847	834	829	828	827	827	827
4843	3651	2833	2359	1957	1615	1351	1146	999	908	863	850	845	844	843	843	843
4844	3652	2834	2253	1815	1524	1292	1096	959	876	834	821	816	815	814	814	814
4845	3653	2835	2315	1870	1560	1304	1108	967	883	841	828	823	822	821	821	821
4846	3654	2883	2293	1851	1537	1283	1057	924	846	806	794	789	788	787	787	787
4960	3739	2904	2309	1939	1603	1340	1137	991	817	778	766	762	761	760	760	760
4847	3655	2857	2274	1835	1521	1272	1125	979	892	850	837	832	831	830	830	830
4916	3828	2974	2370	1916	1587	1331	1129	983	895	852	839	834	833	832	832	832
4848	3656	2836	2279	1839	1525	1286	1091	955	872	830	817	812	811	810	810	810
4849	3657	2837	2254	1839	1525	1286	1091	955	872	830	817	812	811	810	810	810
4850	3658	2838	2255	1816	1506	1260	1072	937	859	819	807	802	801	800	800	800
4851	3659	2839	2277	1948	1610	1347	1143	996	906	861	848	843	842	841	841	841
4990	3859	3001	2392	1930	1597	1335	1133	987	899	800	788	783	782	781	781	781
4951	3794	2948	2346	1896	1569	1312	1115	971	886	844	831	826	825	824	824	824
4852	3660	2871	2282	1842	1528	1276	1082	946	896	853	840	835	834	833	833	833
4853	3661	2840	2256	1817	1541	1287	1092	956	873	831	818	813	812	811	811	811
4854	3683	2857	2274	1835	1521	1272	1125	979	892	850	837	832	831	830	830	830
4855	3691	2862	2274	1835	1521	1272	1125	979	892	850	837	832	831	830	830	830
4857	3662	2841	2257	1818	1507	1261	1073	938	879	837	824	819	818	817	817	817
4923	3713	2882	2292	1850	1535	1281	1087	951	868	828	815	810	809	808	808	808
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4856	3701	2871	2282	1842	1528	1276	1082	946	896	853	840	835	834	833	833	833
4857	3662	2841	2257	1818	1507	1261	1073	938	879	837	824	819	818	817	817	817
4858	3663	2842	2258	1819	1508	1262	1081	945	865	825	812	807	806	805	805	805
4859	3676	2853	2267	1828	1514	1298	1102	963	879	837	824	819	818	817	817	817
4868	3672	2850	2264	1825	1584	1325	1170	1020	928	882	868	863	862	861	861	861
4860	3664	2843	2259	1820	1569	1312	1115	971	886	844	831	826	825	824	824	824
4873	3679	2854	2306	1862	1568	1240	1054	921	843	803	791	786	785	784	784	784
4861	3665	2844	2260	1821	1509	1263	1088	952	869	791	779	774	773	772	772	772
4862	3666	2845	2261	1822	1510	1283	1057	924	846	806	794	789	788	787	787	787
4863	3667	2846	2262	1823	1511	1264	1074	939	860	820	808	803	802	801	801	801
4864	3668	2847	2308	1864	1545	1291	1095	958	875	833	820	815	814	813	813	813
4865	3669	2848	2263	1824	1512	1265	1122	976	890	848	835	830	829	828	828	828
4866	3670	2860	2272	1833	1519	1270	1085	949	866	826	813	808	807	806	806	806
4867	3671	2849	2325	1877	1556	1300	1104	965	881	839	826	821	820	819	819	819
4868	3672	2850	2264	1825	1584	1325	1170	1020	928	882	868	863	862	861	861	861
4869	3735	2918	2322	1875	1554	1299	1103	964	880	838	825	820	819	818	818	818
4906	3698	2868	2280	1840	1526	1290	1094	988	900	856	843	838	837	836	836	836
4870	3673	2851	2265	1826	1520	1271	1078	943	863	823	811	806	805	804	804	804
4871	3674	2852	2266	1827	1513	1266	1075	940	861	821	809	804	803	802	802	802
4872	3675	2852	2266	1827	1513	1266	1075	940	861	821	809	804	803	802	802	802
5014	3780	2936	2382	1965	1622	1357	1150	1003	912	867	854	849	848	847	847	847
4992	3764	2921	2325	1877	1556	1300	1104	965	881	839	826	821	820	819	819	819
4873	3679	2854	2306	1862	1568	1240	1054	921	843	803	791	786	785	784	784	784
4900	3695	2865	2277	1948	1610	1347	1143	996	906	861	848	843	842	841	841	841
4905	3717	2885	2295	1962	1561	1305	1109	968	884	842	829	824	823	822	822	822
4874	3676	2853	2267	1828	1514	1298	1102	963	879	837	824	819	818	817	817	817
4875	3677	2908	2313	1868	1549	1295	1099	960	877	835	822	817	816	815	815	815
4876	3762	2919	2323	1876	1555	1325	1170	1020	928	882	868	863	862	861	861	861
4877	3825	2972	2368	1915	1586	1327	1125	979	892	850	837	832	831	830	830	830
4878	3678	2952	2350	1900	1573	1316	1118	989	905	860	847	842	841	840	840	840
4879	3679	2854	2306	1862	1568	1240	1054	921	843	803	791	786	785	784	784	784
4956	3735	2918	2322	1875	1554	1299	1103	964	880	838	825	820	819	818	818	818
4970	3748	3035	2420	1957	1615	1351	1146	999	908	863	850	845	844	843	843	843
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4880	3680	2855	2268	1829	1515	1267	1076	941	862	822	810	805	804	803	803	803
4881	3681	2856	2269	1830	1516	1268	1019	890	814	775	763	759	758	757	757	757
