5645	4220	3263	2559	2039	1647	1365	1172	1024	933	888	865	856	853	851	851	841
5646	4221	3324	2608	2080	1679	1396	1199	1045	952	906	883	874	871	869	869	859
5647	4317	3336	2619	2091	1688	1395	1198	1056	962	916	893	884	881	879	879	869
5648	4222	3264	2560	2040	1690	1397	1200	1046	953	907	884	875	872	870	870	860
5649	4396	3398	2665	2125	1717	1418	1214	1059	965	919	896	887	884	882	882	872
5650	4223	3265	2561	2125	1717	1418	1214	1059	965	919	896	887	884	882	882	872
5651	4224	3266	2562	2041	1648	1366	1173	1025	934	889	866	857	854	852	852	842
5652	4225	3267	2563	2042	1649	1367	1174	1052	958	912	889	880	877	875	875	865
5785	4321	3350	2631	2101	1697	1402	1203	1048	955	909	886	877	874	872	872	862
5653	4226	3268	2564	2043	1650	1368	1175	1026	935	890	867	858	855	853	853	843
5654	4227	3269	2565	2044	1651	1369	1176	1027	936	891	868	859	856	854	854	844
5700	4257	3293	2646	2221	1798	1489	1273	1110	1015	967	943	934	931	929	929	919
5707	4261	3294	2672	2129	1721	1421	1216	1061	967	921	898	889	886	884	884	874
5655	4228	3270	2668	2155	1742	1439	1260	1099	1004	957	934	925	922	920	920	910
5740	4287	3313	2600	2074	1674	1387	1191	1038	946	929	906	897	894	892	892	882
5679	4244	3283	2576	2053	1705	1409	1209	1054	960	914	891	882	879	877	877	867
5656	4229	3271	2566	2089	1704	1408	1208	1053	959	913	890	881	878	876	876	866
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5780	4318	3337	2681	2137	1728	1427	1222	1067	973	927	904	895	892	890	890	880
5697	4276	3307	2594	2068	1678	1391	1194	1041	949	903	880	871	868	866	866	856
5657	4230	3272	2567	2045	1689	1396	1199	1045	952	906	883	874	871	869	869	859
5658	4357	3365	2643	2109	1705	1409	1209	1054	960	914	891	882	879	877	877	867
5659	4231	3273	2670	2253	1824	1510	1291	1125	1029	979	955	946	943	941	941	931
5660	4269	3301	2589	2121	1724	1474	1263	1102	1007	959	936	927	924	922	922	912
5662	4233	3394	2662	2122	1715	1416	1213	1058	964	918	895	886	883	881	881	871
5661	4232	3274	2568	2046	1652	1370	1177	1047	954	908	885	876	873	871	871	861
5662	4233	3394	2662	2122	1715	1416	1213	1058	964	918	895	886	883	881	881	871
5663	4255	3292	2582	2059	1662	1377	1182	1031	939	894	871	862	859	857	857	847
5664	4234	3275	2603	2113	1709	1411	1210	1055	961	915	892	883	880	878	878	868
5783	4320	3357	2637	2105	1701	1406	1244	1085	990	943	920	911	908	906	906	896
5665	4235	3276	2569	2047	1653	1371	1178	1028	937	892	869	860	857	855	855	845
5666	4334	3348	2630	2142	1732	1430	1225	1070	999	952	929	920	917	915	915	905
5667	4236	3427	2687	2142	1732	1430	1225	1070	999	952	929	920	917	915	915	905
5668	4237	3277	2570	2048	1654	1372	1217	1062	968	922	899	890	887	885	885	875
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5669	4323	3340	2622	2093	1690	1397	1200	1046	953	907	884	875	872	870	870	860
5798	4332	3346	2628	2099	1695	1407	1207	1052	958	912	889	880	877	875	875	865
5670	4304	3328	2612	2084	1682	1442	1234	1077	982	935	912	903	900	898	898	888
5671	4238	3278	2571	2049	1769	1465	1254	1093	998	951	928	919	916	914	914	904
5672	4271	3302	2590	2064	1666	1380	1185	1034	942	897	874	865	862	860	860	850
5673	4239	3279	2572	2050	1655	1427	1222	1067	973	927	904	895	892	890	890	880
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5674	4256	3315	2636	2104	1700	1405	1206	1051	974	928	905	896	893	891	891	881
5675	4240	3280	2573	2051	1656	1373	1179	1029	970	924	901	892	889	887	887	877
5676	4241	3281	2574	2052	1657	1374	1188	1037	945	900	877	868	865	863	863	853
5677	4242	3328	2612	2084	1682	1442	1234	1077	982	935	912	903	900	898	898	888
5678	4243	3282	2575	2129	1721	1421	1216	1061	967	921	898	889	886	884	884	874
5778	4316	3335	2618	2090	1687	1394	1197	1044	951	905	882	873	870	868	868	858
5766	4307	3380	2740	2184	1765	1461	1250	1090	995	948	925	916	913	911	911	901
5679	4244	3283	2576	2053	1705	1409	1209	1054	960	914	891	882	879	877	877	867
5680	4325	3480	2726	2172	1757	1453	1285	1120	1024	974	950	941	938	936	936	926
5681	4311	3332	2615	2087	1685	1392	1195	1042	950	904	881	872	869	867	867	857
5682	4245	3284	2609	2081	1680	1464	1253	1092	997	950	927	918	915	913	913	903
5834	4424	3446	2703	2179	1763	1459	1249	1089	994	947	924	915	912	910	910	900
5701	4313	3333	2616	2088	1686	1393	1196	1043	975	929	906	897	894	892	892	882
5683	4246	3285	2577	2054	1658	1436	1229	1074	979	932	909	900	897	895	895	885
5684	4247	3286	2578	2055	1659	1425	1220	1065	971	925	902	893	890	888	888	878
5685	4248	3287	2579	2056	1660	1375	1180	1030	938	893	870	861	858	856	856	846
5775	4314	3352	2633	2102	1698	1403	1204	1049	956	910	887	878	875	873	873	863
5809	4341	3414	2676	2133	1725	1424	1219	1064	970	924	901	892	889	887	887	877
5686	4274	3305	2592	2066	1668	1432	1262	1101	1006	958	935	926	923	921	921	911
5734	4282	3310	2597	2071	1672	1385	1189	1076	981	934	911	902	899	897	897	887
5687	4249	3288	2683	2138	1729	1462	1251	1091	996	949	926	917	914	912	912	902
5688	4318	3337	2681	2137	1728	1427	1222	1067	973	927	904	895	892	890	890	880
5689	4250	3509	2748	2189	1770	1466	1255	1094	999	952	929	920	917	915	915	905
5690	4251	3289	2580	2057	1749	1445	1237	1080	985	938	915	906	903	901	901	891
5691	4290	3316	2602	2086	1684	1391	1194	1041	949	903	880	871	868	866	866	856
5692	4252	3306	2593	2067	1669	1382	1186	1035	943	898	875	866	863	861	861	851
5693	4272	3303	2591	2065	1667	1381	1203	1048	955	909	886	877	874	872	872	862
5694	4253	3290	2604	2076	1713	1414	1212	1057	963	917	894	885	882	880	880	870
5695	4254	3291	2581	2058	1661	1376	1181	1037	945	900	877	868	865	863	863	853
5742	4303	3327	2611	2083	1681	1389	1192	1039	947	901	878	869	866	864	864	854
5801	4334	3348	2630	2142	1732	1430	1225	1070	999	952	929	920	917	915	915	905
5696	4389	3392	2847	2266	1835	1520	1300	1134	1038	987	963	954	951	949	949	939
5697	4276	3307	2594	2068	1678	1391	1194	1041	949	903	880	871	868	866	866	856
5826	4354	3363	2641	2131	1723	1423	1218	1063	969	923	900	891	888	886	886	876
5698	4255	3292	2582	2059	1662	1377	1182	1031	939	894	871	862	859	857	857	847
5699	4256	3315	2636	2104	1700	1405	1206	1051	974	928	905	896	893	891	891	881
5700	4257	3293	2646	2221	1798	1489	1273	1110	1015	967	943	934	931	929	929	919
5701	4313	3333	2616	2088	1686	1393	1196	1043	975	929	906	897	894	892	892	882
5702	4258	3341	2623	2094	1691	1398	1211	1056	962	916	893	884	881	879	879	869
5703	4359	3381	2654	2173	1758	1454	1245	1086	991	944	921	912	909	907	907	897
5704	4259	3489	2732	2178	1762	1458	1248	1088	993	946	923	914	911	909	909	899
5705	4341	3414	2676	2133	1725	1424	1219	1064	970	924	901	892	889	887	887	877
5706	4260	3293	2646	2221	1798	1489	1273	1110	1015	967	943	934	931	929	929	919
5707	4261	3294	2672	2129	1721	1421	1216	1061	967	921	898	889	886	884	884	874
5763	4305	3329	2613	2085	1683	1390	1193	1040	948	902	879	870	867	865	865	855
5708	4262	3358	2638	2106	1702	1407	1207	1052	958	912	889	880	877	875	875	865
5709	4263	3295	2583	2060	1663	1378	1183	1032	940	895	872	863	860	858	858	848
5794	4329	3344	2626	2097	1763	1459	1249	1089	994	947	924	915	912	910	910	900
5710	4264	3296	2584	2061	1664	1444	1236	1079	984	937	914	905	902	900	900	890
5719	4271	3302	2590	2064	1666	1380	1185	1034	942	897	874	865	862	860	860	850
5741	4288	3314	2601	2075	1675	1386	1190	1129	1033	983	959	950	947	945	945	935
5711	4265	3297	2585	2062	1665	1379	1184	1033	941	896	873	864	861	859	859	849
5754	4298	3322	2606	2078	1677	1388	1257	1096	1001	954	931	922	919	917	917	907
5744	4384	3388	2659	2120	1730	1428	1223	1068	974	928	905	896	893	891	891	881
5712	4377	3423	2683	2138	1729	1462	1251	1091	996	949	926	917	914	912	912	902
5713	4266	3298	2586	2156	1743	1440	1232	1076	981	934	911	902	899	897	897	887
5714	4267	3299	2587	2063	1685	1392	1195	1042	950	904	881	872	869	867	867	857
5715	4268	3300	2588	2103	1699	1404	1205	1050	957	911	888	879	876	874	874	864
5716	4485	3469	2717	2167	1753	1449	1241	1083	988	941	918	909	906	904	904	894
5717	4269	3301	2589	2121	1724	1474	1263	1102	1007	959	936	927	924	922	922	912
5721	4272	3303	2591	2065	1667	1381	1203	1048	955	909	886	877	874	872	872	862
5718	4270	3439	2698	2151	1739	1436	1229	1074	979	932	909	900	897	895	895	885
5842	4366	3372	2648	2112	1708	1411	1210	1055	961	915	892	883	880	878	878	868
5719	4271	3302	2590	2064	1666	1380	1185	1034	942	897	874	865	862	860	860	850
5720	4437	3430	2689	2144	1734	1484	1269	1106	1011	963	940	931	928	926	926	916
5721	4272	3303	2591	2065	1667	1381	1203	1048	955	909	886	877	874	872	872	862
5722	4273	3304	2618	2090	1687	1394	1197	1044	951	905	882	873	870	868	868	858
5839	4363	3408	2673	2130	1722	1422	1217	1062	968	922	899	890	887	885	885	875
5723	4274	3305	2592	2066	1668	1432	1262	1101	1006	958	935	926	923	921	921	911
5724	4275	3306	2593	2067	1669	1382	1186	1035	943	898	875	866	863	861	861	851
5725	4319	3338	2620	2092	1689	1396	1199	1045	952	906	883	874	871	869	869	859
5726	4440	3432	2691	2146	1736	1433	1227	1072	977	946	923	914	911	909	909	899
5831	4357	3365	2643	2109	1705	1409	1209	1054	960	914	891	882	879	877	877	867
5727	4320	3357	2637	2105	1701	1406	1244	1085	990	943	920	911	908	906	906	896
5728	4276	3307	2594	2068	1678	1391	1194	1041	949	903	880	871	868	866	866	856
5729	4277	3401	2668	2155	1742	1439	1260	1099	1004	957	934	925	922	920	920	910
5730	4278	3361	2686	2141	1744	1441	1233	1095	1000	953	930	921	918	916	916	906
5731	4279	3382	2655	2116	1712	1421	1216	1061	967	921	898	889	886	884	884	874
5732	4280	3308	2595	2069	1670	1383	1187	1036	944	899	876	867	864	862	862	852
5733	4281	3309	2596	2070	1671	1384	1188	1037	945	900	877	868	865	863	863	853
5756	4300	3324	2608	2080	1679	1396	1199	1045	952	906	883	874	871	869	869	859
5734	4282	3310	2597	2071	1672	1385	1189	1076	981	934	911	902	899	897	897	887
5752	4297	3431	2690	2145	1735	1432	1262	1101	1006	958	935	926	923	921	921	911
5735	4283	3430	2689	2144	1734	1484	1269	1106	1011	963	940	931	928	926	926	916
5736	4284	3311	2598	2072	1673	1400	1241	1083	988	941	918	909	906	904	904	894
5737	4285	3507	2746	2188	1769	1465	1254	1093	998	951	928	919	916	914	914	904
5738	4286	3312	2599	2073	1721	1421	1216	1061	967	921	898	889	886	884	884	874
5803	4335	3349	2673	2130	1722	1422	1217	1062	968	922	899	890	887	885	885	875
5846	4368	3403	2670	2253	1824	1510	1291	1125	1029	979	955	946	943	941	941	931
5739	4360	3367	2645	2111	1707	1410	1220	1065	971	925	902	893	890	888	888	878
5740	4287	3313	2600	2074	1674	1387	1191	1038	946	929	906	897	894	892	892	882
5741	4288	3314	2601	2075	1675	1386	1190	1129	1033	983	959	950	947	945	945	935
5749	4294	3320	2604	2076	1713	1414	1212	1057	963	917	894	885	882	880	880	870
5828	4430	3426	2686	2141	1744	1441	1233	1095	1000	953	930	921	918	916	916	906
5742	4303	3327	2611	2083	1681	1389	1192	1039	947	901	878	869	866	864	864	854
5750	4295	3321	2605	2077	1676	1387	1191	1038	946	929	906	897	894	892	892	882
5792	4327	3393	2696	2150	1738	1435	1264	1103	1008	960	937	928	925	923	923	913
5751	4296	3463	2741	2185	1766	1462	1251	1091	996	949	926	917	914	912	912	902
5743	4289	3315	2636	2104	1700	1405	1206	1051	974	928	905	896	893	891	891	881
5765	4423	3422	2682	2166	1752	1448	1240	1082	987	940	917	908	905	903	903	893
5746	4291	3317	2611	2083	1681	1389	1192	1039	947	901	878	869	866	864	864	854
5744	4384	3388	2659	2120	1730	1428	1223	1068	974	928	905	896	893	891	891	881
5745	4290	3316	2602	2086	1684	1391	1194	1041	949	903	880	871	868	866	866	856
5746	4291	3317	2611	2083	1681	1389	1192	1039	947	901	878	869	866	864	864	854
5747	4292	3318	2603	2113	1709	1411	1210	1055	961	915	892	883	880	878	878	868
5802	4342	3563	2791	2223	1800	1491	1275	1112	1026	976	952	943	940	938	938	928
5869	4388	3391	2661	2121	1724	1474	1263	1102	1007	959	936	927	924	922	922	912
5748	4293	3319	2649	2113	1709	1411	1210	1055	961	915	892	883	880	878	878	868
5772	4311	3332	2615	2087	1685	1392	1195	1042	950	904	881	872	869	867	867	857
5864	4385	3389	2753	2217	1794	1487	1271	1108	1013	965	941	932	929	927	927	917
5749	4294	3320	2604	2076	1713	1414	1212	1057	963	917	894	885	882	880	880	870
5777	4315	3334	2617	2089	1704	1408	1208	1053	959	913	890	881	878	876	876	866
5750	4295	3321	2605	2077	1676	1387	1191	1038	946	929	906	897	894	892	892	882
5751	4296	3463	2741	2185	1766	1462	1251	1091	996	949	926	917	914	912	912	902
5752	4297	3431	2690	2145	1735	1432	1262	1101	1006	958	935	926	923	921	921	911
5753	4368	3403	2670	2253	1824	1510	1291	1125	1029	979	955	946	943	941	941	931
5894	4584	3543	2777	2306	1866	1545	1323	1153	1056	1005	981	972	969	967	967	957
5767	4308	3330	2621	2092	1689	1396	1199	1045	952	906	883	874	871	869	869	859
5754	4298	3322	2606	2078	1677	1388	1257	1096	1001	954	931	922	919	917	917	907
5755	4299	3323	2607	2079	1678	1391	1194	1041	949	903	880	871	868	866	866	856
5779	4317	3336	2619	2091	1688	1395	1198	1056	962	916	893	884	881	879	879	869
5811	4405	3406	2701	2153	1751	1447	1239	1098	1003	956	933	924	921	919	919	909
5861	4382	3386	2658	2119	1714	1415	1215	1060	966	920	897	888	885	883	883	873
5756	4300	3324	2608	2080	1679	1396	1199	1045	952	906	883	874	871	869	869	859
5757	4301	3325	2609	2081	1680	1464	1253	1092	997	950	927	918	915	913	913	903
5758	4302	3326	2610	2082	1866	1545	1323	1153	1056	1005	981	972	969	967	967	957
5762	4304	3328	2612	2084	1682	1442	1234	1077	982	935	912	903	900	898	898	888
5852	4374	3379	2653	2115	1711	1413	1224	1069	975	929	906	897	894	892	892	882
5759	4321	3350	2631	2101	1697	1402	1203	1048	955	909	886	877	874	872	872	862
5760	4453	3449	2706	2156	1743	1440	1232	1076	981	934	911	902	899	897	897	887
5761	4303	3327	2611	2083	1681	1389	1192	1039	947	901	878	869	866	864	864	854
5762	4304	3328	2612	2084	1682	1442	1234	1077	982	935	912	903	900	898	898	888
5763	4305	3329	2613	2085	1683	1390	1193	1040	948	902	879	870	867	865	865	855
5764	4306	3421	2699	2208	1785	1478	1266	1105	1010	962	939	930	927	925	925	915
5816	4353	3407	2672	2129	1721	1421	1216	1061	967	921	898	889	886	884	884	874
5765	4423	3422	2682	2166	1752	1448	1240	1082	987	940	917	908	905	903	903	893
5771	4310	3331	2614	2086	1684	1391	1194	1041	949	903	880	871	868	866	866	856
5766	4307	3380	2740	2184	1765	1461	1250	1090	995	948	925	916	913	911	911	901
5767	4308	3330	2621	2092	1689	1396	1199	1045	952	906	883	874	871	869	869	859
5768	4378	3382	2655	2116	1712	1421	1216	1061	967	921	898	889	886	884	884	874
5769	4340	3354	2634	2103	1699	1404	1205	1050	957	911	888	879	876	874	874	864
5922	4427	3433	2692	2147	1784	1477	1265	1104	1009	961	938	929	926	924	924	914
5853	4375	3380	2740	2184	1765	1461	1250	1090	995	948	925	916	913	911	911	901
5770	4309	3406	2701	2153	1751	1447	1239	1098	1003	956	933	924	921	919	919	909
5771	4310	3331	2614	2086	1684	1391	1194	1041	949	903	880	871	868	866	866	856
5789	4324	3341	2623	2094	1691	1398	1211	1056	962	916	893	884	881	879	879	869
5772	4311	3332	2615	2087	1685	1392	1195	1042	950	904	881	872	869	867	867	857
5773	4312	3336	2619	2091	1688	1395	1198	1056	962	916	893	884	881	879	879	869
5774	4313	3333	2616	2088	1686	1393	1196	1043	975	929	906	897	894	892	892	882
5775	4314	3352	2633	2102	1698	1403	1204	1049	956	910	887	878	875	873	873	863
5776	4391	3394	2662	2122	1715	1416	1213	1058	964	918	895	886	883	881	881	871
5777	4315	3334	2617	2089	1704	1408	1208	1053	959	913	890	881	878	876	876	866
5787	4323	3340	2622	2093	1690	1397	1200	1046	953	907	884	875	872	870	870	860
5778	4316	3335	2618	2090	1687	1394	1197	1044	951	905	882	873	870	868	868	858
5779	4317	3336	2619	2091	1688	1395	1198	1056	962	916	893	884	881	879	879	869
5780	4318	3337	2681	2137	1728	1427	1222	1067	973	927	904	895	892	890	890	880
5781	4417	3417	2679	2135	1726	1425	1220	1065	971	925	902	893	890	888	888	878
5911	4420	3420	2681	2137	1728	1427	1222	1067	973	927	904	895	892	890	890	880
5782	4319	3338	2620	2092	1689	1396	1199	1045	952	906	883	874	871	869	869	859
5870	4389	3392	2847	2266	1835	1520	1300	1134	1038	987	963	954	951	949	949	939
5783	4320	3357	2637	2105	1701	1406	1244	1085	990	943	920	911	908	906	906	896
5784	4467	3452	2708	2158	1745	1442	1234	1077	982	935	912	903	900	898	898	888
5785	4321	3350	2631	2101	1697	1402	1203	1048	955	909	886	877	874	872	872	862
5786	4322	3339	2621	2092	1689	1396	1199	1045	952	906	883	874	871	869	869	859
5787	4323	3340	2622	2093	1690	1397	1200	1046	953	907	884	875	872	870	870	860
5788	4460	3461	2764	2202	1781	1497	1279	1116	1020	971	947	938	935	933	933	923
5789	4324	3341	2623	2094	1691	1398	1211	1056	962	916	893	884	881	879	879	869
5790	4325	3480	2726	2172	1757	1453	1285	1120	1024	974	950	941	938	936	936	926
5883	4399	3400	2667	2126	1718	1419	1231	1109	1014	966	942	933	930	928	928	918
5791	4326	3342	2624	2095	1692	1399	1201	1047	954	908	885	876	873	871	871	861
5792	4327	3393	2696	2150	1738	1435	1264	1103	1008	960	937	928	925	923	923	913
5793	4328	3343	2625	2096	1693	1399	1201	1047	954	908	885	876	873	871	871	861
5794	4329	3344	2626	2097	1763	1459	1249	1089	994	947	924	915	912	910	910	900
5888	4403	3404	2705	2155	1742	1439	1260	1099	1004	957	934	925	922	920	920	910
5795	4539	3507	2746	2188	1769	1465	1254	1093	998	951	928	919	916	914	914	904
5796	4330	3345	2627	2098	1694	1400	1241	1083	988	941	918	909	906	904	904	894
5858	4379	3383	2656	2117	1713	1414	1212	1057	963	917	894	885	882	880	880	870
5823	4352	3362	2640	2108	1704	1408	1208	1053	959	913	890	881	878	876	876	866
5797	4331	3389	2753	2217	1794	1487	1271	1108	1013	965	941	932	929	927	927	917
5799	4369	3374	2713	2163	1749	1445	1237	1080	985	938	915	906	903	901	901	891
5798	4332	3346	2628	2099	1695	1407	1207	1052	958	912	889	880	877	875	875	865
5799	4369	3374	2713	2163	1749	1445	1237	1080	985	938	915	906	903	901	901	891
5800	4333	3347	2629	2100	1696	1401	1202	1135	1039	988	964	955	952	950	950	940
5906	4416	3416	2678	2138	1729	1462	1251	1091	996	949	926	917	914	912	912	902
5835	4359	3381	2654	2173	1758	1454	1245	1086	991	944	921	912	909	907	907	897
5801	4334	3348	2630	2142	1732	1430	1225	1070	999	952	929	920	917	915	915	905
5802	4342	3563	2791	2223	1800	1491	1275	1112	1026	976	952	943	940	938	938	928
5803	4335	3349	2673	2130	1722	1422	1217	1062	968	922	899	890	887	885	885	875
5804	4336	3350	2631	2101	1697	1402	1203	1048	955	909	886	877	874	872	872	862
5805	4337	3351	2632	2145	1735	1432	1262	1101	1006	958	935	926	923	921	921	911
5806	4338	3352	2633	2102	1698	1403	1204	1049	956	910	887	878	875	873	873	863
5873	4391	3394	2662	2122	1715	1416	1213	1058	964	918	895	886	883	881	881	871
5807	4339	3353	2634	2103	1699	1404	1205	1050	957	911	888	879	876	874	874	864
5808	4340	3354	2634	2103	1699	1404	1205	1050	957	911	888	879	876	874	874	864
5809	4341	3414	2676	2133	1725	1424	1219	1064	970	924	901	892	889	887	887	877
5810	4342	3563	2791	2223	1800	1491	1275	1112	1026	976	952	943	940	938	938	928
5811	4405	3406	2701	2153	1751	1447	1239	1098	1003	956	933	924	921	919	919	909
5812	4343	3475	2723	2170	1756	1452	1244	1085	990	943	920	911	908	906	906	896
5903	4414	3414	2676	2133	1725	1424	1219	1064	970	924	901	892	889	887	887	877
5813	4344	3355	2635	2117	1713	1414	1212	1057	963	917	894	885	882	880	880	870
5814	4491	3473	2721	2169	1755	1451	1243	1084	989	942	919	910	907	905	905	895
5915	4423	3422	2682	2166	1752	1448	1240	1082	987	940	917	908	905	903	903	893
5815	4345	3356	2636	2104	1700	1405	1206	1051	974	928	905	896	893	891	891	881
5816	4353	3407	2672	2129	1721	1421	1216	1061	967	921	898	889	886	884	884	874
5817	4346	3357	2637	2105	1701	1406	1244	1085	990	943	920	911	908	906	906	896
5818	4347	3358	2638	2106	1702	1407	1207	1052	958	912	889	880	877	875	875	865
5819	4348	3444	2701	2153	1751	1447	1239	1098	1003	956	933	924	921	919	919	909
5820	4349	3359	2706	2156	1743	1440	1232	1076	981	934	911	902	899	897	897	887
5927	4432	3427	2687	2142	1732	1430	1225	1070	999	952	929	920	917	915	915	905
5821	4350	3360	2639	2107	1703	1429	1224	1069	975	929	906	897	894	892	892	882
5822	4351	3361	2686	2141	1744	1441	1233	1095	1000	953	930	921	918	916	916	906
5823	4352	3362	2640	2108	1704	1408	1208	1053	959	913	890	881	878	876	876	866
5824	4354	3363	2641	2131	1723	1423	1218	1063	969	923	900	891	888	886	886	876
5825	4353	3407	2672	2129	1721	1421	1216	1061	967	921	898	889	886	884	884	874
5826	4354	3363	2641	2131	1723	1423	1218	1063	969	923	900	891	888	886	886	876
5877	4394	3396	2663	2123	1773	1469	1258	1097	1002	955	932	923	920	918	918	908
5949	4448	3439	2698	2151	1739	1436	1229	1074	979	932	909	900	897	895	895	885
5827	4403	3404	2705	2155	1742	1439	1260	1099	1004	957	934	925	922	920	920	910
5855	4377	3423	2683	2138	1729	1462	1251	1091	996	949	926	917	914	912	912	902
5828	4430	3426	2686	2141	1744	1441	1233	1095	1000	953	930	921	918	916	916	906
5829	4355	3485	2730	2176	1791	1484	1269	1106	1011	963	940	931	928	926	926	916
5830	4356	3364	2642	2202	1781	1497	1279	1116	1020	971	947	938	935	933	933	923
5881	4433	3454	2716	2166	1752	1448	1240	1082	987	940	917	908	905	903	903	893
5831	4357	3365	2643	2109	1705	1409	1209	1054	960	914	891	882	879	877	877	867
