4850	3625	2806	2204	1758	1471	1209	1002	838	696	580	480	397	334	272	227	193	172	147	125	109	97	86	80	74	70	67	65	64	64	36
5049	3847	2972	2384	1897	1632	1328	1103	922	769	642	533	445	374	306	256	215	181	152	128	112	99	88	82	92	85	80	78	76	76	47
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4951	3774	2917	2387	1900	1540	1250	1038	868	724	605	503	417	348	292	244	206	173	155	131	114	101	91	85	77	73	68	66	65	65	37
4980	3724	2879	2282	1815	1474	1198	993	831	702	586	485	402	338	274	229	195	165	150	137	120	107	94	88	80	76	71	69	68	68	40
4851	3626	2807	2205	1759	1426	1159	961	806	672	559	462	381	321	262	219	205	172	147	125	109	97	86	80	74	70	67	65	64	64	36
4852	3627	2808	2206	1822	1493	1215	1008	843	701	585	484	401	337	282	236	201	169	144	122	107	95	84	78	72	68	69	67	66	66	38
4860	3633	2814	2233	1779	1442	1252	1040	870	725	606	504	418	349	282	236	201	169	144	122	107	95	84	78	72	68	69	67	66	66	38
4853	3628	2809	2207	1760	1427	1163	965	809	675	580	480	397	334	272	227	193	172	147	125	109	97	86	80	74	70	67	65	64	64	36
4948	3697	2932	2301	1831	1502	1257	1044	872	727	608	506	420	351	284	237	202	170	145	123	108	96	85	79	73	69	66	64	63	63	35
4854	3629	2810	2208	1761	1428	1160	962	836	694	578	479	396	338	274	229	195	165	150	137	120	107	94	88	80	76	71	69	68	68	40
4855	3630	2811	2209	1762	1429	1161	963	807	673	574	477	394	332	270	226	206	173	155	131	114	101	91	85	77	73	68	66	65	65	37
4856	3631	2812	2210	1802	1463	1189	1002	838	696	580	480	397	334	272	227	193	172	147	125	109	97	86	80	74	70	67	65	64	64	36
4857	3654	2832	2223	1771	1436	1168	985	823	687	571	474	392	330	269	225	192	164	141	119	105	93	82	76	70	66	64	62	61	61	33
4858	3664	2867	2249	1791	1453	1203	997	833	711	593	492	407	341	276	230	196	188	159	135	118	105	92	86	78	74	69	67	66	66	38
4859	3632	2813	2211	1763	1466	1192	988	826	688	572	475	470	395	325	272	230	191	162	138	121	108	95	94	86	80	75	73	72	72	44
5009	3742	2891	2267	1813	1472	1196	991	829	690	574	477	394	332	270	226	206	173	155	131	114	101	91	85	77	73	68	66	65	65	37
4860	3633	2814	2233	1779	1442	1252	1040	870	725	606	504	418	349	282	236	201	169	144	122	107	95	84	78	72	68	69	67	66	66	38
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4861	3634	2815	2212	1852	1504	1223	1016	849	707	589	488	405	395	325	272	230	191	162	138	121	108	95	94	86	80	75	73	72	72	44
4955	3702	2862	2245	1789	1451	1180	979	821	684	568	471	389	334	272	227	193	172	147	125	109	97	86	80	74	70	67	65	64	64	36
5022	3772	2915	2286	1819	1478	1202	996	832	692	576	477	394	332	270	226	206	173	155	131	114	101	91	85	77	73	68	66	65	65	37
4862	3635	2816	2213	1764	1430	1162	964	808	674	584	509	423	354	287	239	230	191	162	138	121	108	95	94	86	80	75	73	72	72	44
4886	3653	2831	2222	1770	1435	1167	969	813	677	561	464	383	342	277	231	197	166	142	120	106	94	83	77	71	67	65	63	62	62	34
4863	3650	2828	2220	1769	1434	1166	968	812	676	560	463	382	322	263	220	201	169	144	122	107	95	84	78	72	68	69	67	66	66	38
4864	3636	2817	2214	1765	1431	1163	965	809	675	580	480	397	334	272	227	193	172	147	125	109	97	86	80	74	70	67	65	64	64	36
4894	3658	2880	2258	1798	1460	1186	985	823	687	571	474	392	330	269	225	192	164	141	119	105	93	82	76	70	66	64	62	61	61	33
4865	3637	2961	2326	1852	1504	1223	1016	849	707	589	488	405	395	325	272	230	191	162	138	121	108	95	94	86	80	75	73	72	72	44
4866	3855	2980	2340	1864	1514	1231	1081	902	750	640	531	443	372	304	254	214	180	169	145	128	115	100	92	84	79	74	72	71	71	43
4867	3638	2818	2215	1766	1480	1204	998	834	693	577	478	395	333	271	252	212	178	160	136	119	106	93	87	79	75	70	68	67	67	39
4868	3639	2819	2216	1767	1432	1164	966	810	683	567	470	388	327	266	222	189	162	139	117	103	91	80	74	77	73	68	66	65	65	37
4869	3640	2820	2217	1768	1433	1165	967	811	690	574	477	394	332	270	226	206	173	155	131	114	101	91	85	77	73	68	66	65	65	37
4870	3641	2862	2245	1789	1451	1180	979	821	684	568	471	389	334	272	227	193	172	147	125	109	97	86	80	74	70	67	65	64	64	36
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4871	3642	2821	2326	1852	1504	1223	1016	849	707	589	488	405	395	325	272	230	191	162	138	121	108	95	94	86	80	75	73	72	72	44
4872	3643	2822	2261	1801	1488	1211	1004	839	697	581	481	398	335	273	228	194	177	150	137	120	107	94	88	80	76	71	69	68	68	40
4962	3816	3046	2387	1900	1540	1250	1038	868	724	605	503	417	348	292	244	206	173	155	131	114	101	91	85	77	73	68	66	65	65	37
4938	3720	2875	2254	1795	1457	1243	1086	985	822	686	565	469	394	324	271	229	190	161	137	120	107	94	88	80	76	71	69	68	68	40
4873	3644	2823	2255	1796	1458	1199	1017	850	709	591	490	408	342	277	231	197	166	142	120	106	94	83	77	71	67	65	63	62	62	34
4880	3679	2847	2233	1779	1442	1252	1040	870	725	606	504	418	349	282	236	201	169	144	122	107	95	84	78	72	68	69	67	66	66	38
4974	3718	2873	2252	1793	1455	1183	982	822	685	569	472	390	328	267	223	190	163	140	118	104	92	81	75	69	65	63	61	60	60	32
4966	3712	2869	2304	1833	1489	1212	1005	840	698	582	482	399	336	305	255	216	182	153	129	123	110	97	101	92	85	80	78	76	76	47
4874	3645	2824	2256	1797	1459	1185	984	864	720	601	499	413	344	279	233	211	177	150	137	120	107	94	88	80	76	71	69	68	68	40
4875	3646	2825	2218	1780	1443	1173	973	816	686	570	473	391	329	268	224	191	184	155	131	114	101	91	85	77	73	68	66	65	65	37
4876	3647	2942	2359	1879	1525	1240	1030	862	718	599	566	470	395	325	272	230	191	162	138	121	108	95	94	86	80	75	73	72	72	44
4877	3648	2826	2219	1983	1607	1383	1165	974	813	678	559	466	391	321	277	236	195	165	141	124	111	98	90	82	78	73	71	70	70	42
4878	3649	2827	2318	1844	1498	1220	1013	847	705	616	511	425	356	298	250	211	177	150	137	120	107	94	88	80	76	71	69	68	68	40
4879	3650	2828	2220	1769	1434	1166	968	812	676	560	463	382	322	263	220	201	169	144	122	107	95	84	78	72	68	69	67	66	66	38
4880	3679	2847	2233	1779	1442	1252	1040	870	725	606	504	418	349	282	236	201	169	144	122	107	95	84	78	72	68	69	67	66	66	38
4881	3767	2912	2283	1816	1475	1199	1017	850	709	591	490	408	342	277	231	197	166	142	120	106	94	83	77	71	67	65	63	62	62	34
4882	3746	2895	2270	1807	1467	1249	1037	867	723	604	502	416	347	325	272	230	191	162	138	121	108	95	94	86	80	75	73	72	72	44
4883	3765	2910	2281	1814	1473	1197	992	830	691	575	558	465	390	320	268	227	188	159	135	118	105	92	86	78	74	69	67	66	66	38
4884	3651	2829	2283	1816	1475	1199	1017	850	709	591	490	408	342	277	231	197	166	142	120	106	94	83	77	71	67	65	63	62	62	34
4885	3652	2830	2221	1834	1490	1213	1006	841	699	583	483	400	358	290	242	205	172	147	125	109	97	86	80	74	70	67	65	64	64	36
4889	3706	2923	2293	1824	1482	1206	1000	836	694	578	479	396	338	274	229	195	165	150	137	120	107	94	88	80	76	71	69	68	68	40
4886	3653	2831	2222	1770	1435	1167	969	813	677	561	464	383	342	277	231	197	166	142	120	106	94	83	77	71	67	65	63	62	62	34
4887	3654	2832	2223	1771	1436	1168	985	823	687	571	474	392	330	269	225	192	164	141	119	105	93	82	76	70	66	64	62	61	61	33
4888	3655	2864	2275	1811	1471	1209	1002	838	696	580	480	397	334	272	227	193	172	147	125	109	97	86	80	74	70	67	65	64	64	36
4889	3706	2923	2293	1824	1482	1206	1000	836	694	578	479	396	338	274	229	195	165	150	137	120	107	94	88	80	76	71	69	68	68	40
4890	3656	2980	2340	1864	1514	1231	1081	902	750	640	531	443	372	304	254	214	180	169	145	128	115	100	92	84	79	74	72	71	71	43
4957	3704	2921	2291	1823	1481	1205	999	835	736	616	511	425	356	298	250	211	177	150	137	120	107	94	88	80	76	71	69	68	68	40
4891	3695	2876	2255	1796	1458	1199	1017	850	709	591	490	408	342	277	231	197	166	142	120	106	94	83	77	71	67	65	63	62	62	34
4892	3741	2890	2266	1804	1464	1190	987	825	687	571	474	392	330	269	225	192	164	141	119	105	93	82	76	70	66	64	62	61	61	33
4901	3664	2867	2249	1791	1453	1203	997	833	711	593	492	407	341	276	230	196	188	159	135	118	105	92	86	78	74	69	67	66	66	38
4893	3657	2833	2224	1772	1448	1178	977	834	693	577	478	395	333	271	252	212	178	160	136	119	106	93	87	79	75	70	68	67	67	39
4894	3658	2880	2258	1798	1460	1186	985	823	687	571	474	392	330	269	225	192	164	141	119	105	93	82	76	70	66	64	62	61	61	33
4937	3690	2854	2240	1784	1446	1176	997	833	711	593	492	407	341	276	230	196	188	159	135	118	105	92	86	78	74	69	67	66	66	38
4895	3659	2834	2225	1786	1448	1178	977	834	693	577	478	395	333	271	252	212	178	160	136	119	106	93	87	79	75	70	68	67	67	39
4896	3660	2872	2306	1834	1490	1213	1006	841	699	583	483	400	358	290	242	205	172	147	125	109	97	86	80	74	70	67	65	64	64	36
4897	3661	2835	2226	1773	1437	1169	970	820	683	567	470	388	327	266	222	189	162	139	117	103	91	80	74	77	73	68	66	65	65	37
4898	3662	3060	2399	1912	1550	1260	1046	974	813	678	559	466	391	321	277	236	195	165	141	124	111	98	90	82	78	73	71	70	70	42
4899	3663	2836	2252	1793	1455	1183	982	822	685	569	472	390	328	267	223	190	163	140	118	104	92	81	75	69	65	63	61	60	60	32
4949	3698	2860	2243	1787	1449	1179	978	829	690	574	477	394	332	270	226	206	173	155	131	114	101	91	85	77	73	68	66	65	65	37
4900	3811	2946	2312	1839	1494	1216	1009	844	702	586	485	402	338	274	229	195	165	150	137	120	107	94	88	80	76	71	69	68	68	40
4958	3705	2864	2275	1811	1471	1209	1002	838	696	580	480	397	334	272	227	193	172	147	125	109	97	86	80	74	70	67	65	64	64	36
5007	3741	2890	2266	1804	1464	1190	987	825	687	571	474	392	330	269	225	192	164	141	119	105	93	82	76	70	66	64	62	61	61	33
5016	3749	2897	2271	1808	1468	1193	989	827	693	577	478	395	333	271	252	212	178	160	136	119	106	93	87	79	75	70	68	67	67	39
4911	3674	2841	2228	1850	1502	1257	1044	872	727	608	506	420	351	284	237	202	170	145	123	108	96	85	79	73	69	66	64	63	63	35
4901	3664	2867	2249	1791	1453	1203	997	833	711	593	492	407	341	276	230	196	188	159	135	118	105	92	86	78	74	69	67	66	66	38
4902	3665	2949	2315	1842	1496	1218	1011	845	703	587	486	403	339	341	284	241	199	169	145	128	115	100	92	84	79	74	72	71	71	43
4903	3666	2896	2289	1821	1480	1204	998	834	693	577	478	395	333	271	252	212	178	160	136	119	106	93	87	79	75	70	68	67	67	39
4904	3667	2912	2283	1816	1475	1199	1017	850	709	591	490	408	342	277	231	197	166	142	120	106	94	83	77	71	67	65	63	62	62	34
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4929	3700	2920	2290	1822	1493	1215	1008	843	701	585	484	401	337	282	236	201	169	144	122	107	95	84	78	72	68	69	67	66	66	38
4905	3668	2837	2227	1774	1438	1217	1010	886	738	618	513	427	358	290	242	205	172	147	125	109	97	86	80	74	70	67	65	64	64	36
4906	3669	2877	2256	1797	1459	1185	984	864	720	601	499	413	344	279	233	211	177	150	137	120	107	94	88	80	76	71	69	68	68	40
4909	3672	2840	2228	1850	1502	1257	1044	872	727	608	506	420	351	284	237	202	170	145	123	108	96	85	79	73	69	66	64	63	63	35
4907	3670	2838	2277	1812	1479	1203	997	833	711	593	492	407	341	276	230	196	188	159	135	118	105	92	86	78	74	69	67	66	66	38
4972	3716	3039	2383	1938	1572	1278	1060	884	736	616	511	425	356	298	250	211	177	150	137	120	107	94	88	80	76	71	69	68	68	40
4908	3671	2839	2328	1902	1542	1252	1040	870	725	606	504	418	349	282	236	201	169	144	122	107	95	84	78	72	68	69	67	66	66	38
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4973	3717	2872	2306	1834	1490	1213	1006	841	699	583	483	400	358	290	242	205	172	147	125	109	97	86	80	74	70	67	65	64	64	36
4909	3672	2840	2228	1850	1502	1257	1044	872	727	608	506	420	351	284	237	202	170	145	123	108	96	85	79	73	69	66	64	63	63	35
4918	3682	2848	2234	1851	1503	1239	1029	861	717	598	497	411	379	311	260	219	184	155	131	114	101	91	85	77	73	68	66	65	65	37
4910	3673	3038	2382	1896	1537	1255	1062	886	738	618	513	427	358	290	242	205	172	147	125	109	97	86	80	74	70	67	65	64	64	36
4911	3674	2841	2228	1850	1502	1257	1044	872	727	608	506	420	351	284	237	202	170	145	123	108	96	85	79	73	69	66	64	63	63	35
4912	3675	2842	2229	1775	1439	1170	1129	941	784	654	541	451	379	311	260	219	184	155	131	114	101	91	85	77	73	68	66	65	65	37
5098	3808	2944	2310	1837	1492	1328	1103	922	769	642	533	445	374	306	256	215	181	152	128	112	99	88	82	92	85	80	78	76	76	47
4913	3702	2862	2245	1789	1451	1180	979	821	684	568	471	389	334	272	227	193	172	147	125	109	97	86	80	74	70	67	65	64	64	36
4914	3806	2943	2309	1836	1491	1214	1007	842	700	584	509	423	354	287	239	230	191	162	138	121	108	95	94	86	80	75	73	72	72	44
4915	3676	2843	2230	1776	1440	1171	971	814	678	562	465	384	323	316	289	245	209	192	168	150	135	119	109	100	93	86	83	81	81	50
4916	3677	2844	2245	1789	1451	1180	979	821	684	568	471	389	334	272	227	193	172	147	125	109	97	86	80	74	70	67	65	64	64	36
4917	3872	2995	2398	1911	1549	1259	1053	879	732	612	509	423	354	287	239	230	191	162	138	121	108	95	94	86	80	75	73	72	72	44
4918	3682	2848	2234	1851	1503	1239	1029	861	717	598	497	411	379	311	260	219	184	155	131	114	101	91	85	77	73	68	66	65	65	37
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4932	3756	2929	2298	1828	1485	1241	1031	869	770	643	534	446	375	307	257	216	182	153	129	123	110	97	101	92	85	80	78	76	76	47
4919	3678	2845	2231	1777	1474	1198	993	831	702	586	485	402	338	274	229	195	165	150	137	120	107	94	88	80	76	71	69	68	68	40
4920	3679	2847	2233	1779	1442	1252	1040	870	725	606	504	418	349	282	236	201	169	144	122	107	95	84	78	72	68	69	67	66	66	38
4921	3680	2846	2232	1778	1441	1172	972	815	679	563	466	385	324	290	242	205	172	147	125	109	97	86	80	74	70	67	65	64	64	36
4922	3681	2847	2233	1779	1442	1252	1040	870	725	606	504	418	349	282	236	201	169	144	122	107	95	84	78	72	68	69	67	66	66	38
4923	3715	2871	2258	1798	1460	1186	985	823	687	571	474	392	330	269	225	192	164	141	119	105	93	82	76	70	66	64	62	61	61	33
5071	3792	2932	2301	1831	1502	1257	1044	872	727	608	506	420	351	284	237	202	170	145	123	108	96	85	79	73	69	66	64	63	63	35
4924	3682	2848	2234	1851	1503	1239	1029	861	717	598	497	411	379	311	260	219	184	155	131	114	101	91	85	77	73	68	66	65	65	37
4925	3683	2849	2235	1780	1443	1173	973	816	686	570	473	391	329	268	224	191	184	155	131	114	101	91	85	77	73	68	66	65	65	37
4998	3736	2965	2329	1854	1506	1225	1018	851	708	590	489	406	340	275	236	201	169	144	122	107	95	84	78	72	68	69	67	66	66	38
4926	3684	2850	2236	1781	1491	1214	1007	842	700	584	509	423	354	287	239	230	191	162	138	121	108	95	94	86	80	75	73	72	72	44
4927	3685	2851	2237	1782	1444	1174	974	817	680	564	467	386	325	264	221	188	161	138	116	102	90	79	73	68	78	73	71	70	70	42
4928	3686	2852	2238	1783	1445	1175	975	818	681	565	468	387	326	265	227	193	172	147	125	109	97	86	80	74	70	67	65	64	64	36
4929	3700	2920	2290	1822	1493	1215	1008	843	701	585	484	401	337	282	236	201	169	144	122	107	95	84	78	72	68	69	67	66	66	38
4930	3747	2896	2289	1821	1480	1204	998	834	693	577	478	395	333	271	252	212	178	160	136	119	106	93	87	79	75	70	68	67	67	39
5004	3739	2888	2266	1804	1464	1190	987	825	687	571	474	392	330	269	225	192	164	141	119	105	93	82	76	70	66	64	62	61	61	33
5045	3772	2915	2286	1819	1478	1202	996	832	692	576	477	394	332	270	226	206	173	155	131	114	101	91	85	77	73	68	66	65	65	37
4931	3722	2877	2256	1797	1459	1185	984	864	720	601	499	413	344	279	233	211	177	150	137	120	107	94	88	80	76	71	69	68	68	40
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4953	3744	2893	2269	1806	1466	1192	988	826	688	572	475	470	395	325	272	230	191	162	138	121	108	95	94	86	80	75	73	72	72	44
4932	3756	2929	2298	1828	1485	1241	1031	869	770	643	534	446	375	307	257	216	182	153	129	123	110	97	101	92	85	80	78	76	76	47
4933	3783	2923	2293	1824	1482	1206	1000	836	694	578	479	396	338	274	229	195	165	150	137	120	107	94	88	80	76	71	69	68	68	40
4934	3687	2898	2272	1950	1581	1286	1067	891	741	621	516	430	360	292	244	206	173	155	131	114	101	91	85	77	73	68	66	65	65	37
4999	3787	2927	2296	1826	1484	1208	1041	870	725	606	504	418	349	282	236	201	169	144	122	107	95	84	78	72	68	69	67	66	66	38
4935	3688	2853	2239	1897	1632	1328	1103	922	769	642	533	445	374	306	256	215	181	152	128	112	99	88	82	92	85	80	78	76	76	47
5019	3827	2960	2325	1851	1503	1239	1029	861	717	598	497	411	379	311	260	219	184	155	131	114	101	91	85	77	73	68	66	65	65	37
4936	3689	2907	2374	2025	1638	1333	1108	925	772	645	591	492	413	341	284	241	199	169	145	128	115	100	92	84	79	74	72	71	71	43
4937	3690	2854	2240	1784	1446	1176	997	833	711	593	492	407	341	276	230	196	188	159	135	118	105	92	86	78	74	69	67	66	66	38
4938	3720	2875	2254	1795	1457	1243	1086	985	822	686	565	469	394	324	271	229	190	161	137	120	107	94	88	80	76	71	69	68	68	40
4939	3708	2865	2247	1811	1471	1209	1002	838	696	580	480	397	334	272	227	193	172	147	125	109	97	86	80	74	70	67	65	64	64	36
4940	3691	2855	2241	1785	1447	1177	976	819	682	566	469	399	336	305	255	216	182	153	129	123	110	97	101	92	85	80	78	76	76	47
4941	3692	2856	2311	1838	1493	1215	1008	843	701	585	484	401	337	282	236	201	169	144	122	107	95	84	78	72	68	69	67	66	66	38
4942	3751	2899	2287	1820	1479	1203	997	833	711	593	492	407	341	276	230	196	188	159	135	118	105	92	86	78	74	69	67	66	66	38
5029	3760	2906	2278	1915	1553	1262	1048	875	758	635	528	440	369	301	252	212	178	160	136	119	106	93	87	79	75	70	68	67	67	39
4943	3693	2857	2300	1830	1487	1210	1003	920	767	640	531	443	372	304	254	214	180	169	145	128	115	100	92	84	79	74	72	71	71	43
4944	3694	2858	2267	1813	1472	1196	991	829	690	574	477	394	332	270	226	206	173	155	131	114	101	91	85	77	73	68	66	65	65	37
5035	3765	2910	2281	1814	1473	1197	992	830	691	575	558	465	390	320	268	227	188	159	135	118	105	92	86	78	74	69	67	66	66	38
4945	3695	2876	2255	1796	1458	1199	1017	850	709	591	490	408	342	277	231	197	166	142	120	106	94	83	77	71	67	65	63	62	62	34
4946	3696	2859	2242	1786	1448	1178	977	834	693	577	478	395	333	271	252	212	178	160	136	119	106	93	87	79	75	70	68	67	67	39
4947	3697	2932	2301	1831	1502	1257	1044	872	727	608	506	420	351	284	237	202	170	145	123	108	96	85	79	73	69	66	64	63	63	35
5002	3738	2899	2287	1820	1479	1203	997	833	711	593	492	407	341	276	230	196	188	159	135	118	105	92	86	78	74	69	67	66	66	38
4948	3697	2932	2301	1831	1502	1257	1044	872	727	608	506	420	351	284	237	202	170	145	123	108	96	85	79	73	69	66	64	63	63	35
4949	3698	2860	2243	1787	1449	1179	978	829	690	574	477	394	332	270	226	206	173	155	131	114	101	91	85	77	73	68	66	65	65	37
4950	3699	2894	2317	1889	1533	1246	1034	864	720	601	499	413	344	279	233	211	177	150	137	120	107	94	88	80	76	71	69	68	68	40
4951	3774	2917	2387	1900	1540	1250	1038	868	724	605	503	417	348	292	244	206	173	155	131	114	101	91	85	77	73	68	66	65	65	37
4952	3700	2920	2290	1822	1493	1215	1008	843	701	585	484	401	337	282	236	201	169	144	122	107	95	84	78	72	68	69	67	66	66	38
4953	3744	2893	2269	1806	1466	1192	988	826	688	572	475	470	395	325	272	230	191	162	138	121	108	95	94	86	80	75	73	72	72	44
4954	3701	2861	2244	1788	1450	1214	1007	842	700	584	509	423	354	287	239	230	191	162	138	121	108	95	94	86	80	75	73	72	72	44
4955	3702	2862	2245	1789	1451	1180	979	821	684	568	471	389	334	272	227	193	172	147	125	109	97	86	80	74	70	67	65	64	64	36
4956	3703	2863	2246	1790	1452	1181	980	820	683	567	470	388	327	266	222	189	162	139	117	103	91	80	74	77	73	68	66	65	65	37
4977	3721	2876	2255	1796	1458	1199	1017	850	709	591	490	408	342	277	231	197	166	142	120	106	94	83	77	71	67	65	63	62	62	34
4957	3704	2921	2291	1823	1481	1205	999	835	736	616	511	425	356	298	250	211	177	150	137	120	107	94	88	80	76	71	69	68	68	40
4958	3705	2864	2275	1811	1471	1209	1002	838	696	580	480	397	334	272	227	193	172	147	125	109	97	86	80	74	70	67	65	64	64	36
4994	3801	2938	2306	1834	1490	1213	1006	841	699	583	483	400	358	290	242	205	172	147	125	109	97	86	80	74	70	67	65	64	64	36
5020	3752	2900	2273	1809	1469	1194	1010	886	738	618	513	427	358	290	242	205	172	147	125	109	97	86	80	74	70	67	65	64	64	36
5038	3828	2961	2326	1852	1504	1223	1016	849	707	589	488	405	395	325	272	230	191	162	138	121	108	95	94	86	80	75	73	72	72	44
4959	3706	2923	2293	1824	1482	1206	1000	836	694	578	479	396	338	274	229	195	165	150	137	120	107	94	88	80	76	71	69	68	68	40
4960	3707	2881	2325	1851	1503	1239	1029	861	717	598	497	411	379	311	260	219	184	155	131	114	101	91	85	77	73	68	66	65	65	37
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5037	3767	2912	2283	1816	1475	1199	1017	850	709	591	490	408	342	277	231	197	166	142	120	106	94	83	77	71	67	65	63	62	62	34
5061	3798	2937	2305	1926	1562	1270	1055	933	779	650	546	454	381	312	261	220	189	160	136	119	106	93	87	79	75	70	68	67	67	39
4961	3708	2865	2247	1811	1471	1209	1002	838	696	580	480	397	334	272	227	193	172	147	125	109	97	86	80	74	70	67	65	64	64	36
4962	3816	3046	2387	1900	1540	1250	1038	868	724	605	503	417	348	292	244	206	173	155	131	114	101	91	85	77	73	68	66	65	65	37
4963	3709	2866	2248	1863	1513	1230	1023	855	711	593	492	407	341	276	230	196	188	159	135	118	105	92	86	78	74	69	67	66	66	38
4964	3710	2867	2249	1791	1453	1203	997	833	711	593	492	407	341	276	230	196	188	159	135	118	105	92	86	78	74	69	67	66	66	38
4965	3711	2868	2250	1792	1454	1182	981	821	684	568	471	389	334	272	227	193	172	147	125	109	97	86	80	74	70	67	65	64	64	36
5116	3824	2957	2322	1848	1644	1339	1114	930	776	647	536	447	376	308	258	217	195	165	141	124	111	98	90	82	78	73	71	70	70	42
4990	3824	2957	2322	1848	1644	1339	1114	930	776	647	536	447	376	308	258	217	195	165	141	124	111	98	90	82	78	73	71	70	70	42
4966	3712	2869	2304	1833	1489	1212	1005	840	698	582	482	399	336	305	255	216	182	153	129	123	110	97	101	92	85	80	78	76	76	47
5055	3833	2964	2328	1902	1542	1252	1040	870	725	606	504	418	349	282	236	201	169	144	122	107	95	84	78	72	68	69	67	66	66	38
5012	3745	2894	2317	1889	1533	1246	1034	864	720	601	499	413	344	279	233	211	177	150	137	120	107	94	88	80	76	71	69	68	68	40
