5412	4043	3123	2446	2031	1644	1339	1117	939	783	651	556	490	443	418	409	405	404	404	324
5428	4057	3136	2457	1956	1586	1290	1074	902	749	625	549	485	439	414	405	401	400	400	320
5520	4129	3327	2611	2080	1682	1368	1141	956	794	680	580	513	464	439	429	425	424	424	342
5413	4044	3124	2540	2064	1670	1407	1194	1003	837	698	596	526	475	450	440	436	435	435	352
5522	4131	3192	2503	1995	1615	1314	1092	917	763	635	543	479	433	408	407	403	402	402	322
5414	4045	3125	2447	1948	1579	1284	1068	897	816	691	589	520	470	445	435	431	430	430	347
5460	4192	3275	2603	2110	1710	1390	1158	972	809	674	575	509	461	436	426	422	421	421	339
5415	4046	3174	2539	2087	1688	1373	1146	961	798	665	568	502	454	429	420	416	415	415	334
5416	4047	3126	2448	2040	1650	1345	1122	943	787	655	559	493	446	421	412	408	407	407	327
5517	4127	3284	2609	2078	1681	1367	1140	955	795	662	565	499	451	426	417	413	412	412	331
5417	4048	3127	2449	2103	1703	1386	1155	969	806	672	573	507	459	434	424	420	419	419	337
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5418	4049	3128	2450	1949	1580	1285	1069	898	784	652	557	491	444	419	410	406	405	405	325
5419	4050	3129	2451	1950	1581	1286	1070	899	747	623	533	472	427	402	394	391	390	390	311
5420	4051	3130	2452	1951	1582	1287	1071	979	816	691	589	520	470	445	435	431	430	430	347
5421	4052	3131	2453	1952	1583	1329	1107	958	796	663	566	500	452	427	418	414	413	413	332
5422	4053	3132	2454	1953	1628	1325	1103	927	772	673	574	508	460	435	425	421	420	420	338
5554	4154	3210	2519	2006	1625	1322	1100	924	769	640	547	483	437	412	403	399	398	398	318
5423	4118	3206	2532	2018	1633	1329	1107	958	796	663	566	500	452	427	418	414	413	413	332
5424	4054	3133	2455	1954	1584	1288	1072	900	748	624	534	504	456	431	422	418	417	417	336
5425	4055	3134	2456	1955	1585	1289	1073	901	770	641	580	513	464	439	429	425	424	424	342
5426	4178	3227	2531	2017	1632	1328	1106	930	775	644	550	486	440	415	406	402	401	401	321
5427	4056	3135	2543	2059	1665	1357	1133	950	792	660	563	497	449	424	415	411	410	410	330
5428	4057	3136	2457	1956	1586	1290	1074	902	749	625	549	485	439	414	405	401	400	400	320
5429	4058	3203	2513	2004	1623	1320	1098	922	767	676	617	545	492	466	456	452	451	451	367
5430	4059	3137	2458	1957	1587	1291	1075	903	750	628	536	497	449	424	415	411	410	410	330
5431	4060	3200	2510	2000	1619	1317	1095	1004	838	699	597	527	476	451	441	437	436	436	353
5432	4061	3138	2476	1997	1667	1376	1149	963	800	666	569	503	455	430	421	417	416	416	335
5433	4062	3139	2459	1958	1588	1398	1163	977	814	677	577	511	462	437	427	423	422	422	340
5434	4063	3140	2460	1959	1622	1377	1159	973	810	675	576	510	468	443	433	429	428	428	345
5531	4137	3198	2509	1999	1618	1355	1131	949	791	659	562	496	461	436	426	422	421	421	339
5435	4064	3141	2461	1960	1626	1323	1101	925	770	641	580	513	464	439	429	425	424	424	342
5436	4130	3191	2502	1994	1614	1313	1155	969	806	672	573	507	459	434	424	420	419	419	337
5437	4065	3142	2462	1961	1630	1326	1104	928	773	642	548	484	438	413	404	400	399	399	319
5438	4066	3143	2463	1962	1589	1292	1117	939	783	651	556	490	443	418	409	405	404	404	324
5439	4122	3263	2559	2036	1647	1342	1120	941	785	653	569	503	455	430	421	417	416	416	335
5440	4067	3144	2464	1963	1590	1293	1119	940	784	652	557	491	444	419	410	406	405	405	325
5540	4143	3202	2512	2013	1628	1325	1103	927	772	673	574	508	460	435	425	421	420	420	338
5441	4068	3197	2508	1998	1617	1316	1094	919	765	637	545	481	435	410	401	397	396	396	317
5442	4114	3242	2543	2059	1665	1357	1133	950	792	660	563	497	449	424	415	411	410	410	330
5492	4105	3176	2506	1996	1616	1315	1093	918	764	636	544	480	434	409	400	396	395	395	316
5443	4069	3145	2465	1964	1591	1341	1119	940	784	652	557	491	444	419	410	406	405	405	325
5444	4070	3146	2466	1965	1592	1294	1076	904	751	626	560	494	447	422	413	409	408	408	328
5445	4071	3147	2467	1966	1593	1295	1121	942	786	654	558	492	445	420	411	407	406	406	326
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5445	4071	3147	2467	1966	1593	1295	1121	942	786	654	558	492	445	420	411	407	406	406	326
5513	4123	3187	2498	1990	1612	1311	1091	916	762	634	542	478	434	409	400	396	395	395	316
5446	4097	3168	2484	1979	1603	1303	1084	909	756	642	548	484	438	413	404	400	399	399	319
5447	4091	3164	2481	1976	1718	1398	1163	977	814	677	577	511	462	437	427	423	422	422	340
5448	4072	3148	2468	1967	1594	1296	1077	905	752	627	535	473	428	403	395	392	391	391	312
5499	4111	3287	2579	2053	1660	1353	1129	970	807	704	601	530	479	454	444	440	439	439	356
5449	4073	3149	2469	1968	1595	1297	1078	935	780	649	554	528	477	452	442	438	437	437	354
5479	4095	3166	2593	2064	1670	1407	1194	1003	837	698	596	526	475	450	440	436	435	435	352
5450	4074	3214	2521	2058	1664	1422	1182	994	830	691	589	520	470	445	435	431	430	430	347
5563	4174	3224	2529	2015	1630	1326	1104	928	773	642	548	484	438	413	404	400	399	399	319
5451	4075	3150	2600	2071	1675	1363	1161	975	812	721	616	544	491	465	455	451	450	450	366
5526	4135	3196	2507	1997	1667	1376	1149	963	800	666	569	503	455	430	421	417	416	416	335
5452	4076	3334	2617	2086	1705	1389	1158	972	809	674	575	509	461	436	426	422	421	421	339
5549	4226	3268	2564	2040	1650	1345	1122	943	787	655	559	493	446	421	412	408	407	407	327
5478	4094	3165	2482	1977	1601	1302	1083	908	755	634	542	478	434	409	400	396	395	395	316
5590	4179	3228	2532	2018	1633	1329	1107	958	796	663	566	500	452	427	418	414	413	413	332
5588	4177	3253	2551	2030	1643	1338	1116	938	782	658	561	495	448	423	414	410	409	409	329
5453	4077	3151	2470	1976	1718	1398	1163	977	814	677	577	511	462	437	427	423	422	422	340
5454	4078	3152	2471	1969	1617	1316	1094	919	765	637	545	481	435	410	401	397	396	396	317
5455	4162	3215	2522	2008	1626	1323	1101	925	770	641	580	513	464	439	429	425	424	424	342
5505	4116	3183	2494	1986	1608	1307	1088	913	760	632	540	478	434	409	400	396	395	395	316
5456	4080	3175	2490	2007	1627	1324	1102	926	771	683	583	516	467	442	432	428	427	427	344
5457	4079	3153	2472	1970	1596	1298	1079	906	753	675	576	510	468	443	433	429	428	428	345
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5458	4080	3175	2490	2007	1627	1324	1102	926	771	683	583	516	467	442	432	428	427	427	344
5500	4112	3180	2492	1985	1610	1309	1089	914	761	633	541	477	432	407	399	395	394	394	315
5502	4114	3242	2543	2059	1665	1357	1133	950	792	660	563	497	449	424	415	411	410	410	330
5459	4081	3154	2473	1971	1597	1299	1080	940	784	652	557	491	444	419	410	406	405	405	325
5631	4210	3253	2551	2030	1643	1338	1116	938	782	658	561	495	448	423	414	410	409	409	329
5460	4192	3275	2603	2110	1710	1390	1158	972	809	674	575	509	461	436	426	422	421	421	339
5507	4118	3206	2532	2018	1633	1329	1107	958	796	663	566	500	452	427	418	414	413	413	332
5461	4082	3155	2617	2086	1705	1389	1158	972	809	674	575	509	461	436	426	422	421	421	339
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5471	4110	3179	2491	1984	1699	1382	1153	967	804	670	572	506	458	433	427	423	422	422	340
5577	4291	3317	2611	2080	1682	1368	1141	956	794	680	580	513	464	439	429	425	424	424	342
5463	4193	3238	2540	2064	1670	1407	1194	1003	837	698	596	526	475	450	440	436	435	435	352
5462	4083	3156	2526	2012	1636	1331	1109	931	776	645	551	487	441	416	407	403	402	402	322
5463	4193	3238	2540	2064	1670	1407	1194	1003	837	698	596	526	475	450	440	436	435	435	352
5464	4185	3232	2726	2169	1758	1430	1228	1038	866	722	617	545	492	466	456	452	451	451	367
5465	4084	3157	2474	1972	1598	1300	1081	907	754	628	536	497	449	424	415	411	410	410	330
5466	4085	3158	2475	2008	1626	1323	1101	925	770	641	580	513	464	439	429	425	424	424	342
5467	4086	3159	2476	1997	1667	1376	1149	963	800	666	569	503	455	430	421	417	416	416	335
5468	4087	3160	2477	1973	1599	1324	1102	926	771	683	583	516	467	442	432	428	427	427	344
5469	4088	3161	2478	2015	1630	1326	1104	928	773	642	548	484	438	413	404	400	399	399	319
5636	4315	3334	2617	2086	1705	1389	1158	972	809	674	575	509	461	436	426	422	421	421	339
5470	4158	3311	2598	2069	1674	1379	1185	996	832	693	591	522	506	480	470	466	465	465	380
5483	4121	3186	2497	1989	1611	1310	1090	915	783	651	556	490	443	418	409	405	404	404	324
5471	4110	3179	2491	1984	1699	1382	1153	967	804	670	572	506	458	433	427	423	422	422	340
5472	4089	3162	2479	1974	1637	1332	1110	932	777	646	594	525	474	449	439	435	434	434	351
5668	4237	3277	2570	2045	1654	1349	1165	979	816	691	589	520	470	445	435	431	430	430	347
5473	4090	3163	2480	1975	1600	1301	1082	996	832	693	591	522	506	480	470	466	465	465	380
5474	4091	3164	2481	1976	1718	1398	1163	977	814	677	577	511	462	437	427	423	422	422	340
5475	4092	3213	2591	2062	1668	1359	1152	966	803	669	587	536	484	459	449	445	444	444	361
5583	4172	3223	2528	2014	1629	1436	1191	1001	836	697	595	541	489	463	453	449	448	448	365
5476	4268	3300	2588	2100	1700	1383	1168	982	819	681	581	514	465	440	430	426	425	425	343
5477	4093	3246	2546	2025	1638	1333	1111	933	778	647	552	488	442	417	408	404	403	403	323
5478	4094	3165	2482	1977	1601	1302	1083	908	755	634	542	478	434	409	400	396	395	395	316
5479	4095	3166	2593	2064	1670	1407	1194	1003	837	698	596	526	475	450	440	436	435	435	352
5480	4096	3167	2483	1978	1602	1443	1197	1004	838	699	597	527	476	451	441	437	436	436	353
5481	4097	3168	2484	1979	1603	1303	1084	909	756	642	548	484	438	413	404	400	399	399	319
5495	4108	3178	2490	2007	1627	1324	1102	926	771	683	583	516	467	442	432	428	427	427	344
5521	4130	3191	2502	1994	1614	1313	1155	969	806	672	573	507	459	434	424	420	419	419	337
5482	4098	3169	2485	1980	1604	1304	1085	910	757	629	537	474	429	404	396	393	392	392	313
5483	4121	3186	2497	1989	1611	1310	1090	915	783	651	556	490	443	418	409	405	404	404	324
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5484	4175	3225	2530	2016	1631	1327	1105	929	774	643	549	485	439	414	405	401	400	400	320
5485	4099	3170	2626	2094	1764	1436	1191	1001	836	697	595	541	489	463	453	449	448	448	365
5544	4147	3206	2532	2018	1633	1329	1107	958	796	663	566	500	452	427	418	414	413	413	332
5551	4152	3209	2518	2005	1624	1321	1099	923	768	639	546	482	436	411	402	398	397	397	347
5486	4100	3171	2486	1981	1605	1305	1086	911	758	630	538	475	430	405	397	394	393	393	314
5487	4125	3317	2611	2080	1682	1368	1141	956	794	680	580	513	464	439	429	425	424	424	342
5624	4205	3248	2583	2057	1663	1356	1132	950	792	660	563	497	449	424	415	411	410	410	330
5659	4231	3273	2670	2249	1845	1506	1266	1057	884	738	631	555	502	476	466	462	461	461	376
5488	4101	3172	2487	1982	1606	1306	1087	912	759	631	539	476	431	406	398	447	446	446	363
5489	4102	3173	2488	2006	1625	1322	1100	924	769	640	547	483	437	412	403	399	398	398	318
5490	4103	3174	2539	2087	1688	1373	1146	961	798	665	568	502	454	429	420	416	415	415	334
5491	4104	3175	2490	2007	1627	1324	1102	926	771	683	583	516	467	442	432	428	427	427	344
5626	4254	3291	2581	2055	1661	1354	1130	948	790	658	561	495	448	423	414	410	409	409	329
5492	4105	3176	2506	1996	1616	1315	1093	918	764	636	544	480	434	409	400	396	395	395	316
5493	4106	3320	2604	2073	1714	1394	1161	975	812	721	616	544	491	465	455	451	450	450	366
5494	4107	3177	2489	1983	1607	1383	1168	982	819	681	581	514	465	440	430	426	425	425	343
5495	4108	3178	2490	2007	1627	1324	1102	926	771	683	583	516	467	442	432	428	427	427	344
5496	4109	3307	2594	2065	1679	1370	1143	958	796	663	566	500	452	427	418	414	413	413	332
5594	4181	3230	2622	2090	1691	1376	1149	963	800	666	569	503	455	430	421	417	416	416	335
5497	4110	3179	2491	1984	1699	1382	1153	967	804	670	572	506	458	433	427	423	422	422	340
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5498	4241	3281	2574	2049	1657	1352	1128	948	790	658	561	495	448	423	414	410	409	409	329
5512	4122	3263	2559	2036	1647	1342	1120	941	785	653	569	503	455	430	421	417	416	416	335
5499	4111	3287	2579	2053	1660	1353	1129	970	807	704	601	530	479	454	444	440	439	439	356
5500	4112	3180	2492	1985	1610	1309	1089	914	761	633	541	477	432	407	399	395	394	394	315
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5546	4149	3210	2519	2006	1625	1322	1100	924	769	640	547	483	437	412	403	399	398	398	318
5501	4113	3181	2493	2018	1633	1329	1107	958	796	663	566	500	452	427	418	414	413	413	332
5502	4114	3242	2543	2059	1665	1357	1133	950	792	660	563	497	449	424	415	411	410	410	330
5503	4160	3292	2582	2056	1662	1355	1131	949	791	659	562	496	461	436	426	422	421	421	339
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5504	4115	3182	2598	2069	1674	1379	1185	996	832	693	591	522	506	480	470	466	465	465	380
5505	4116	3183	2494	1986	1608	1307	1088	913	760	632	540	478	434	409	400	396	395	395	316
5567	4160	3292	2582	2056	1662	1355	1131	949	791	659	562	496	461	436	426	422	421	421	339
5506	4117	3252	2550	2029	1642	1337	1115	937	790	658	561	495	448	423	414	410	409	409	329
5548	4151	3231	2534	2019	1634	1344	1170	984	821	683	583	516	467	442	432	428	427	427	344
5507	4118	3206	2532	2018	1633	1329	1107	958	796	663	566	500	452	427	418	414	413	413	332
5508	4161	3215	2522	2008	1626	1323	1101	925	770	641	580	513	464	439	429	425	424	424	342
5509	4119	3184	2495	1987	1609	1308	1124	964	801	667	570	504	456	431	422	418	417	417	336
5510	4120	3185	2496	1988	1610	1309	1089	914	761	633	541	477	432	407	399	395	394	394	315
5511	4121	3186	2497	1989	1611	1310	1090	915	783	651	556	490	443	418	409	405	404	404	324
5569	4162	3215	2522	2008	1626	1323	1101	925	770	641	580	513	464	439	429	425	424	424	342
5541	4144	3203	2513	2004	1623	1320	1098	922	767	676	617	545	492	466	456	452	451	451	367
5512	4122	3263	2559	2036	1647	1342	1120	941	785	653	569	503	455	430	421	417	416	416	335
5602	4187	3234	2536	2056	1662	1355	1131	949	791	659	562	496	461	436	426	422	421	421	339
5513	4123	3187	2498	1990	1612	1311	1091	916	762	634	542	478	434	409	400	396	395	395	316
5514	4124	3188	2499	1991	1684	1369	1142	957	795	662	565	499	451	426	417	413	412	412	331
5515	4125	3317	2611	2080	1682	1368	1141	956	794	680	580	513	464	439	429	425	424	424	342
5516	4126	3189	2500	1992	1662	1355	1131	949	791	659	562	496	461	436	426	422	421	421	339
5517	4127	3284	2609	2078	1681	1367	1140	955	795	662	565	499	451	426	417	413	412	412	331
5518	4128	3190	2501	1993	1613	1312	1146	961	798	665	568	502	454	429	420	416	415	415	334
5519	4141	3239	2553	2035	1646	1341	1119	940	784	652	557	491	444	419	410	406	405	405	325
5520	4129	3327	2611	2080	1682	1368	1141	956	794	680	580	513	464	439	429	425	424	424	342
5521	4130	3191	2502	1994	1614	1313	1155	969	806	672	573	507	459	434	424	420	419	419	337
5522	4131	3192	2503	1995	1615	1314	1092	917	763	635	543	479	433	408	407	403	402	402	322
5523	4132	3193	2504	2021	1636	1331	1109	931	776	645	551	487	441	416	407	403	402	402	322
5524	4133	3194	2505	2057	1663	1356	1132	950	792	660	563	497	449	424	415	411	410	410	330
5525	4134	3195	2506	1996	1616	1315	1093	918	764	636	544	480	434	409	400	396	395	395	316
5526	4135	3196	2507	1997	1667	1376	1149	963	800	666	569	503	455	430	421	417	416	416	335
5643	4218	3261	2557	2034	1645	1340	1118	972	809	674	575	509	461	436	426	422	421	421	339
5537	4279	3382	2655	2113	1713	1393	1160	974	811	710	607	535	483	458	448	444	443	443	360
5527	4136	3197	2508	1998	1617	1316	1094	919	765	637	545	481	435	410	401	397	396	396	317
5528	4191	3237	2539	2087	1688	1373	1146	961	798	665	568	502	454	429	420	416	415	415	334
5529	4201	3245	2545	2024	1768	1440	1194	1003	837	698	596	526	475	450	440	436	435	435	352
5530	4363	3408	2673	2127	1723	1401	1165	979	816	691	589	520	470	445	435	431	430	430	347
5531	4137	3198	2509	1999	1618	1355	1131	949	791	659	562	496	461	436	426	422	421	421	339
5538	4141	3239	2553	2035	1646	1341	1119	940	784	652	557	491	444	419	410	406	405	405	325
5533	4151	3231	2534	2019	1634	1344	1170	984	821	683	583	516	467	442	432	428	427	427	344
5572	4164	3217	2524	2010	1627	1324	1102	926	771	683	583	516	467	442	432	428	427	427	344
5532	4194	3239	2553	2035	1646	1341	1119	940	784	652	557	491	444	419	410	406	405	405	325
5560	4224	3266	2562	2038	1648	1343	1121	942	786	654	558	492	445	420	411	407	406	406	326
5533	4151	3231	2534	2019	1634	1344	1170	984	821	683	583	516	467	442	432	428	427	427	344
5568	4161	3215	2522	2008	1626	1323	1101	925	770	641	580	513	464	439	429	425	424	424	342
5648	4222	3264	2560	2037	1691	1376	1149	963	800	666	569	503	455	430	421	417	416	416	335
5534	4138	3225	2530	2016	1631	1327	1105	929	774	643	549	485	439	414	405	401	400	400	320
5535	4139	3199	2571	2046	1771	1443	1197	1004	838	699	597	527	476	451	441	437	436	436	353
5536	4140	3200	2510	2000	1619	1317	1095	1004	838	699	597	527	476	451	441	437	436	436	353
5562	4157	3213	2591	2062	1668	1359	1152	966	803	669	587	536	484	459	449	445	444	444	361
5537	4279	3382	2655	2113	1713	1393	1160	974	811	710	607	535	483	458	448	444	443	443	360
5610	4194	3239	2553	2035	1646	1341	1119	940	784	652	557	491	444	419	410	406	405	405	325
5538	4141	3239	2553	2035	1646	1341	1119	940	784	652	557	491	444	419	410	406	405	405	325
5539	4142	3201	2511	2001	1620	1318	1096	920	779	648	553	489	453	428	419	415	414	414	333
5600	4257	3293	2646	2217	1799	1467	1218	1022	851	709	606	569	514	487	477	473	472	472	387
5540	4143	3202	2512	2013	1628	1325	1103	927	772	673	574	508	460	435	425	421	420	420	338
5541	4144	3203	2513	2004	1623	1320	1098	922	767	676	617	545	492	466	456	452	451	451	367
5542	4145	3204	2514	2002	1621	1319	1097	921	766	638	606	569	514	487	477	473	472	472	387
5543	4146	3205	2515	2037	1691	1376	1149	963	800	666	569	503	455	430	421	417	416	416	335
5544	4147	3206	2532	2018	1633	1329	1107	958	796	663	566	500	452	427	418	414	413	413	332
5545	4148	3207	2516	2003	1622	1377	1159	973	810	675	576	510	468	443	433	429	428	428	345
5546	4149	3210	2519	2006	1625	1322	1100	924	769	640	547	483	437	412	403	399	398	398	318
5547	4150	3208	2517	2004	1623	1320	1098	922	767	676	617	545	492	466	456	452	451	451	367
5548	4151	3231	2534	2019	1634	1344	1170	984	821	683	583	516	467	442	432	428	427	427	344
5549	4226	3268	2564	2040	1650	1345	1122	943	787	655	559	493	446	421	412	408	407	407	327
5550	4154	3210	2519	2006	1625	1322	1100	924	769	640	547	483	437	412	403	399	398	398	318
5551	4152	3209	2518	2005	1624	1321	1099	923	768	639	546	482	436	411	402	398	397	397	347
5552	4227	3269	2565	2041	1651	1346	1123	944	788	656	560	494	447	422	413	409	408	408	328
5553	4153	3313	2600	2071	1675	1363	1161	975	812	721	616	544	491	465	455	451	450	450	366
5554	4154	3210	2519	2006	1625	1322	1100	924	769	640	547	483	437	412	403	399	398	398	318
5555	4223	3265	2561	2122	1718	1398	1163	977	814	677	577	511	462	437	427	423	422	422	340
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5634	4287	3313	2600	2071	1675	1363	1161	975	812	721	616	544	491	465	455	451	450	450	366
5556	4155	3211	2520	2007	1627	1324	1102	926	771	683	583	516	467	442	432	428	427	427	344
5671	4238	3278	2571	2046	1771	1443	1197	1004	838	699	597	527	476	451	441	437	436	436	353
5557	4284	3311	2598	2069	1674	1379	1185	996	832	693	591	522	506	480	470	466	465	465	380
5558	4156	3212	2638	2103	1703	1386	1155	969	806	672	573	507	459	434	424	420	419	419	337
5559	4238	3278	2571	2046	1771	1443	1197	1004	838	699	597	527	476	451	441	437	436	436	353
5560	4224	3266	2562	2038	1648	1343	1121	942	786	654	558	492	445	420	411	407	406	406	326
5561	4156	3212	2638	2103	1703	1386	1155	969	806	672	573	507	459	434	424	420	419	419	337
5562	4157	3213	2591	2062	1668	1359	1152	966	803	669	587	536	484	459	449	445	444	444	361
5563	4174	3224	2529	2015	1630	1326	1104	928	773	642	548	484	438	413	404	400	399	399	319
5564	4158	3311	2598	2069	1674	1379	1185	996	832	693	591	522	506	480	470	466	465	465	380
5565	4159	3214	2521	2058	1664	1422	1182	994	830	691	589	520	470	445	435	431	430	430	347
5620	4201	3245	2545	2024	1768	1440	1194	1003	837	698	596	526	475	450	440	436	435	435	352
5667	4236	3427	2687	2139	1733	1410	1173	987	824	686	595	541	489	463	453	449	448	448	365
5656	4229	3271	2566	2086	1705	1389	1158	972	809	674	575	509	461	436	426	422	421	421	339
5675	4240	3280	2573	2048	1656	1351	1127	947	818	680	580	513	464	439	429	425	424	424	342
5566	4159	3214	2521	2058	1664	1422	1182	994	830	691	589	520	470	445	435	431	430	430	347
5567	4160	3292	2582	2056	1662	1355	1131	949	791	659	562	496	461	436	426	422	421	421	339
5568	4161	3215	2522	2008	1626	1323	1101	925	770	641	580	513	464	439	429	425	424	424	342
5710	4264	3296	2584	2058	1664	1422	1182	994	830	691	589	520	470	445	435	431	430	430	347
5569	4162	3215	2522	2008	1626	1323	1101	925	770	641	580	513	464	439	429	425	424	424	342
