6280	4695	3634	2852	2267	1837	1502	1267	1097	965	883	836	816	805	803	801	800	800	744
6281	4696	3635	2853	2268	1838	1503	1268	1098	966	884	837	817	806	804	802	801	801	745
6330	4728	3659	2914	2320	1882	1536	1296	1124	990	906	859	839	828	826	824	823	823	767
6282	4697	3636	2854	2269	1839	1504	1272	1102	970	899	852	832	821	819	817	816	816	760
6283	4698	3639	2857	2271	1841	1526	1287	1116	982	898	851	831	820	818	816	815	815	759
6382	4773	3692	2936	2338	1896	1547	1306	1134	1000	916	869	849	838	836	834	833	833	777
6284	4699	3637	2855	2286	1853	1515	1277	1107	975	891	844	824	813	811	809	808	808	752
6285	4700	3638	2856	2270	1840	1505	1284	1113	1008	924	877	857	846	844	842	841	841	785
6286	4758	3681	2907	2313	1876	1537	1297	1125	991	907	860	840	829	827	825	824	824	768
6287	4823	3731	2928	2333	1892	1543	1302	1130	996	912	865	845	834	832	830	829	829	773
6373	4765	3685	2887	2296	1880	1544	1303	1131	997	913	866	846	835	833	831	830	830	774
6349	4743	3670	2879	2328	1888	1547	1306	1134	1000	916	869	849	838	836	834	833	833	777
6288	4753	3712	2909	2315	1878	1533	1293	1121	987	903	856	836	825	823	821	820	820	764
6289	4725	3656	2870	2282	1849	1512	1274	1104	972	888	841	821	810	808	806	805	805	749
6290	4701	3722	2916	2337	1895	1546	1305	1133	999	915	868	848	837	835	833	832	832	776
6291	4702	3639	2857	2271	1841	1526	1287	1116	982	898	851	831	820	818	816	815	815	759
6309	4761	3682	2885	2294	1860	1521	1282	1137	1003	919	872	852	841	839	837	836	836	780
6292	4703	3692	2936	2338	1896	1547	1306	1134	1000	916	869	849	838	836	834	833	833	777
6293	4704	3640	2863	2277	1844	1508	1271	1101	969	886	839	819	808	806	804	803	803	747
6341	4738	3667	2876	2286	1853	1515	1277	1107	975	891	844	824	813	811	809	808	808	752
6294	4716	3647	2862	2276	1882	1536	1296	1124	990	906	859	839	828	826	824	823	823	767
6295	4745	3672	2880	2289	1856	1518	1280	1110	978	894	847	827	816	814	812	811	811	755
6296	4705	3641	2899	2305	1869	1574	1330	1154	1018	933	884	864	853	851	849	848	848	792
6297	4706	3654	2868	2281	1848	1525	1286	1115	981	897	850	830	819	817	815	814	814	758
6298	4707	3698	2897	2304	1868	1527	1298	1126	992	908	861	841	830	828	826	825	825	769
6299	4751	3675	2881	2290	1857	1534	1294	1122	988	904	857	837	826	824	822	821	821	765
6300	4708	3696	2896	2303	1867	1543	1302	1130	996	912	865	845	834	832	830	829	829	773
6301	4709	3642	2858	2272	1842	1506	1269	1099	967	885	838	818	807	805	803	802	802	746
6333	4731	3662	2903	2309	1872	1550	1308	1136	1002	918	871	851	840	838	836	835	835	779
6302	4710	3649	2864	2339	1897	1548	1307	1135	1001	917	870	850	839	837	835	834	834	778
6303	4795	3707	2905	2311	1874	1531	1291	1119	985	901	854	834	823	821	819	818	818	762
6304	4711	3643	2888	2297	1862	1523	1284	1113	1008	924	877	857	846	844	842	841	841	785
6305	4801	3713	2947	2347	1904	1555	1312	1151	1015	930	881	861	850	848	846	845	845	789
6357	4837	3744	2934	2337	1895	1546	1305	1133	999	915	868	848	837	835	833	832	832	776
6402	4790	3704	2902	2308	1871	1529	1289	1127	993	909	862	842	831	829	827	826	826	770
6306	4712	3644	2859	2273	1846	1510	1273	1103	971	887	840	820	809	807	805	804	804	748
6381	4808	3719	2913	2319	1881	1535	1295	1123	989	905	858	838	827	825	823	822	822	766
6307	4780	3696	2896	2303	1867	1543	1302	1130	996	912	865	845	834	832	830	829	829	773
6308	4713	3645	2860	2274	1843	1507	1270	1100	968	906	859	839	828	826	824	823	823	767
6412	4798	3710	2908	2314	1877	1542	1318	1145	1009	925	878	858	847	845	843	842	842	786
6309	4761	3682	2885	2294	1860	1521	1282	1137	1003	919	872	852	841	839	837	836	836	780
6346	4741	3697	2902	2308	1871	1529	1289	1127	993	909	862	842	831	829	827	826	826	770
6310	4714	3646	2861	2275	1872	1550	1308	1136	1002	918	871	851	840	838	836	835	835	779
6311	4777	3745	2953	2379	1932	1581	1337	1163	1027	941	892	872	861	859	857	856	856	800
6413	4799	3711	2921	2326	1886	1539	1299	1127	993	909	862	842	831	829	827	826	826	770
6312	4715	3728	2922	2327	1887	1540	1300	1128	994	910	863	843	832	830	828	827	827	771
6313	4716	3647	2862	2276	1882	1536	1296	1124	990	906	859	839	828	826	824	823	823	767
6314	4717	3648	2863	2277	1844	1508	1271	1101	969	886	839	819	808	806	804	803	803	747
6315	4718	3649	2864	2339	1897	1548	1307	1135	1001	917	870	850	839	837	835	834	834	778
6316	4719	3650	2865	2278	1845	1509	1272	1102	970	899	852	832	821	819	817	816	816	760
6317	4720	3651	2866	2279	1846	1510	1273	1103	971	887	840	820	809	807	805	804	804	748
6318	4805	3716	2912	2318	1880	1544	1303	1131	997	913	866	846	835	833	831	830	830	774
6319	4721	3652	2895	2335	1893	1544	1303	1131	997	913	866	846	835	833	831	830	830	774
6320	4722	3653	2867	2280	1847	1511	1274	1104	972	888	841	821	810	808	806	805	805	749
6321	4723	3654	2868	2281	1848	1525	1286	1115	981	897	850	830	819	817	815	814	814	758
6392	4782	3697	2902	2308	1871	1529	1289	1127	993	909	862	842	831	829	827	826	826	770
6350	4744	3671	2911	2317	1903	1554	1311	1139	1005	921	874	854	843	841	839	838	838	782
6322	4724	3655	2869	2315	1878	1533	1293	1121	987	903	856	836	825	823	821	820	820	764
6323	4785	3700	2898	2349	1909	1559	1316	1143	1007	923	876	856	845	843	841	840	840	784
6366	4758	3681	2907	2313	1876	1537	1297	1125	991	907	860	840	829	827	825	824	824	768
6324	4734	3714	2910	2316	1879	1534	1294	1122	988	904	857	837	826	824	822	821	821	765
6325	4725	3656	2870	2282	1849	1512	1274	1104	972	888	841	821	810	808	806	805	805	749
6326	4738	3667	2876	2286	1853	1515	1277	1107	975	891	844	824	813	811	809	808	808	752
6327	4726	3657	2871	2283	1850	1513	1275	1105	973	889	842	822	811	809	807	806	806	750
6328	4760	3701	2899	2305	1869	1574	1330	1154	1018	933	884	864	853	851	849	848	848	792
6438	4819	3728	2922	2327	1887	1540	1300	1128	994	910	863	843	832	830	828	827	827	771
6329	4727	3658	2879	2328	1888	1547	1306	1134	1000	916	869	849	838	836	834	833	833	777
6330	4728	3659	2914	2320	1882	1536	1296	1124	990	906	859	839	828	826	824	823	823	767
6331	4729	3660	2913	2319	1881	1535	1295	1123	989	905	858	838	827	825	823	822	822	766
6332	4730	3661	2872	2284	1851	1521	1282	1137	1003	919	872	852	841	839	837	836	836	780
6393	4791	3705	2903	2309	1872	1550	1308	1136	1002	918	871	851	840	838	836	835	835	779
6333	4731	3662	2903	2309	1872	1550	1308	1136	1002	918	871	851	840	838	836	835	835	779
6334	4732	3663	2873	2285	1852	1514	1276	1106	974	890	843	823	812	810	808	807	807	751
6405	4792	3713	2947	2347	1904	1555	1312	1151	1015	930	881	861	850	848	846	845	845	789
6335	4733	3664	2897	2304	1868	1527	1298	1126	992	908	861	841	830	828	826	825	825	769
6336	4734	3714	2910	2316	1879	1534	1294	1122	988	904	857	837	826	824	822	821	821	765
6337	4773	3692	2936	2338	1896	1547	1306	1134	1000	916	869	849	838	836	834	833	833	777
6338	4735	3665	2874	2301	1865	1533	1293	1121	987	903	856	836	825	823	821	820	820	764
6339	4736	3686	2888	2297	1862	1523	1284	1113	1008	924	877	857	846	844	842	841	841	785
6340	4737	3666	2875	2333	1892	1543	1302	1130	996	912	865	845	834	832	830	829	829	773
6341	4738	3667	2876	2286	1853	1515	1277	1107	975	891	844	824	813	811	809	808	808	752
6411	4797	3709	2907	2313	1876	1537	1297	1125	991	907	860	840	829	827	825	824	824	768
6414	4800	3712	2909	2315	1878	1533	1293	1121	987	903	856	836	825	823	821	820	820	764
6419	4861	3762	2947	2347	1904	1555	1312	1151	1015	930	881	861	850	848	846	845	845	789
6342	4807	3718	2959	2355	1910	1577	1333	1157	1021	936	887	867	856	854	852	851	851	795
6434	4815	3725	2919	2324	1884	1537	1297	1125	991	907	860	840	829	827	825	824	824	768
6351	4745	3672	2880	2289	1856	1518	1280	1110	978	894	847	827	816	814	812	811	811	755
6343	4739	3668	2877	2287	1854	1516	1278	1108	976	892	845	825	814	812	810	809	809	753
6376	4768	3687	2889	2307	1870	1528	1288	1117	983	899	852	832	821	819	817	816	816	760
6344	4835	3742	2933	2359	1914	1563	1320	1147	1011	927	879	859	848	846	844	843	843	787
6345	4740	3669	2878	2288	1855	1517	1279	1109	977	893	846	826	815	813	811	810	810	754
6346	4741	3697	2902	2308	1871	1529	1289	1127	993	909	862	842	831	829	827	826	826	770
6347	4742	3711	2921	2326	1886	1539	1299	1127	993	909	862	842	831	829	827	826	826	770
6348	4814	3764	2949	2368	1922	1571	1328	1152	1016	931	882	862	851	849	847	846	846	790
6349	4743	3670	2879	2328	1888	1547	1306	1134	1000	916	869	849	838	836	834	833	833	777
6350	4744	3671	2911	2317	1903	1554	1311	1139	1005	921	874	854	843	841	839	838	838	782
6351	4745	3672	2880	2289	1856	1518	1280	1110	978	894	847	827	816	814	812	811	811	755
6352	4746	3689	2890	2298	1863	1524	1285	1114	990	906	859	839	828	826	824	823	823	767
6353	4747	3673	2956	2353	1909	1559	1316	1143	1007	923	876	856	845	843	841	840	840	784
6354	4748	3744	2934	2337	1895	1546	1305	1133	999	915	868	848	837	835	833	832	832	776
6355	4749	3674	2894	2302	1866	1526	1287	1116	982	898	851	831	820	818	816	815	815	759
6356	4750	3716	2912	2318	1880	1544	1303	1131	997	913	866	846	835	833	831	830	830	774
6357	4837	3744	2934	2337	1895	1546	1305	1133	999	915	868	848	837	835	833	832	832	776
6358	4751	3675	2881	2290	1857	1534	1294	1122	988	904	857	837	826	824	822	821	821	765
6444	4823	3731	2928	2333	1892	1543	1302	1130	996	912	865	845	834	832	830	829	829	773
6416	4801	3713	2947	2347	1904	1555	1312	1151	1015	930	881	861	850	848	846	845	845	789
6359	4752	3676	2882	2291	1920	1569	1326	1150	1014	929	886	866	855	853	851	850	850	794
6360	4753	3712	2909	2315	1878	1533	1293	1121	987	903	856	836	825	823	821	820	820	764
6361	4754	3677	2944	2345	1902	1553	1310	1138	1004	920	873	853	842	840	838	837	837	781
6362	4755	3678	2883	2292	1858	1519	1281	1111	979	895	848	828	817	815	813	812	812	756
6363	4756	3679	2884	2293	1859	1520	1305	1133	999	915	868	848	837	835	833	832	832	776
6364	4757	3680	2910	2316	1879	1534	1294	1122	988	904	857	837	826	824	822	821	821	765
6365	4812	3723	2917	2322	1883	1549	1323	1148	1012	928	880	860	849	847	845	844	844	788
6366	4758	3681	2907	2313	1876	1537	1297	1125	991	907	860	840	829	827	825	824	824	768
6367	4759	3720	2914	2320	1882	1536	1296	1124	990	906	859	839	828	826	824	823	823	767
6399	4813	3724	2918	2323	1908	1558	1315	1142	1019	934	885	865	854	852	850	849	849	793
6368	4760	3701	2899	2305	1869	1574	1330	1154	1018	933	884	864	853	851	849	848	848	792
6369	4761	3682	2885	2294	1860	1521	1282	1137	1003	919	872	852	841	839	837	836	836	780
6370	4762	3683	2958	2354	1922	1571	1328	1152	1016	931	882	862	851	849	847	846	846	790
6372	4764	3684	2886	2295	1861	1522	1283	1112	980	896	849	829	818	816	814	813	813	757
6436	4817	3761	2946	2356	1911	1560	1317	1144	1008	924	877	857	846	844	842	841	841	785
6371	4763	3718	2959	2355	1910	1577	1333	1157	1021	936	887	867	856	854	852	851	851	795
6372	4764	3684	2886	2295	1861	1522	1283	1112	980	896	849	829	818	816	814	813	813	757
6373	4765	3685	2887	2296	1880	1544	1303	1131	997	913	866	846	835	833	831	830	830	774
6374	4766	3734	2927	2332	1891	1542	1318	1145	1009	925	878	858	847	845	843	842	842	786
6375	4767	3686	2888	2297	1862	1523	1284	1113	1008	924	877	857	846	844	842	841	841	785
6376	4768	3687	2889	2307	1870	1528	1288	1117	983	899	852	832	821	819	817	816	816	760
6377	4769	3688	2889	2307	1870	1528	1288	1117	983	899	852	832	821	819	817	816	816	760
6437	4818	3727	2921	2326	1886	1539	1299	1127	993	909	862	842	831	829	827	826	826	770
6378	4770	3689	2890	2298	1863	1524	1285	1114	990	906	859	839	828	826	824	823	823	767
6379	4771	3690	2891	2299	1864	1525	1286	1115	981	897	850	830	819	817	815	814	814	758
6380	4772	3691	2892	2300	1869	1574	1330	1154	1018	933	884	864	853	851	849	848	848	792
6381	4808	3719	2913	2319	1881	1535	1295	1123	989	905	858	838	827	825	823	822	822	766
6382	4773	3692	2936	2338	1896	1547	1306	1134	1000	916	869	849	838	836	834	833	833	777
6383	4850	3753	2941	2343	1900	1551	1309	1137	1003	919	872	852	841	839	837	836	836	780
6384	4774	3693	2893	2301	1865	1533	1293	1121	987	903	856	836	825	823	821	820	820	764
6385	4775	3694	2894	2302	1866	1526	1287	1116	982	898	851	831	820	818	816	815	815	759
6406	4793	3706	2904	2310	1873	1530	1290	1118	984	900	853	833	822	820	818	817	817	761
6386	4776	3737	2930	2335	1893	1544	1303	1131	997	913	866	846	835	833	831	830	830	774
6448	4827	3735	2928	2333	1892	1543	1302	1130	996	912	865	845	834	832	830	829	829	773
6425	4808	3719	2913	2319	1881	1535	1295	1123	989	905	858	838	827	825	823	822	822	766
6387	4777	3745	2953	2379	1932	1581	1337	1163	1027	941	892	872	861	859	857	856	856	800
6388	4778	3752	2940	2342	1899	1550	1308	1136	1002	918	871	851	840	838	836	835	835	779
6408	4844	3748	2937	2339	1897	1548	1307	1135	1001	917	870	850	839	837	835	834	834	778
6412	4798	3710	2908	2314	1877	1542	1318	1145	1009	925	878	858	847	845	843	842	842	786
6389	4779	3695	2895	2335	1893	1544	1303	1131	997	913	866	846	835	833	831	830	830	774
6390	4780	3696	2896	2303	1867	1543	1302	1130	996	912	865	845	834	832	830	829	829	773
6391	4781	3707	2905	2311	1874	1531	1291	1119	985	901	854	834	823	821	819	818	818	762
6392	4782	3697	2902	2308	1871	1529	1289	1127	993	909	862	842	831	829	827	826	826	770
6429	4848	3751	2962	2357	1912	1561	1318	1145	1009	925	878	858	847	845	843	842	842	786
6393	4791	3705	2903	2309	1872	1550	1308	1136	1002	918	871	851	840	838	836	835	835	779
6394	4783	3698	2897	2304	1868	1527	1298	1126	992	908	861	841	830	828	826	825	825	769
6395	4784	3699	2923	2328	1888	1547	1306	1134	1000	916	869	849	838	836	834	833	833	777
6403	4791	3705	2903	2309	1872	1550	1308	1136	1002	918	871	851	840	838	836	835	835	779
6396	4785	3700	2898	2349	1909	1559	1316	1143	1007	923	876	856	845	843	841	840	840	784
6397	4786	3724	2918	2323	1908	1558	1315	1142	1019	934	885	865	854	852	850	849	849	793
6398	4787	3701	2899	2305	1869	1574	1330	1154	1018	933	884	864	853	851	849	848	848	792
6399	4813	3724	2918	2323	1908	1558	1315	1142	1019	934	885	865	854	852	850	849	849	793
6400	4788	3702	2900	2306	1895	1546	1305	1133	999	915	868	848	837	835	833	832	832	776
6401	4789	3703	2901	2307	1870	1528	1288	1117	983	899	852	832	821	819	817	816	816	760
6402	4790	3704	2902	2308	1871	1529	1289	1127	993	909	862	842	831	829	827	826	826	770
6403	4791	3705	2903	2309	1872	1550	1308	1136	1002	918	871	851	840	838	836	835	835	779
6404	4868	3766	2951	2349	1909	1559	1316	1143	1007	923	876	856	845	843	841	840	840	784
6459	4835	3742	2933	2359	1914	1563	1320	1147	1011	927	879	859	848	846	844	843	843	787
6405	4792	3713	2947	2347	1904	1555	1312	1151	1015	930	881	861	850	848	846	845	845	789
6406	4793	3706	2904	2310	1873	1530	1290	1118	984	900	853	833	822	820	818	817	817	761
6407	4794	3715	2911	2317	1903	1554	1311	1139	1005	921	874	854	843	841	839	838	838	782
6450	4829	3737	2930	2335	1893	1544	1303	1131	997	913	866	846	835	833	831	830	830	774
6408	4844	3748	2937	2339	1897	1548	1307	1135	1001	917	870	850	839	837	835	834	834	778
6465	4841	3747	2936	2338	1896	1547	1306	1134	1000	916	869	849	838	836	834	833	833	777
6461	4837	3744	2934	2337	1895	1546	1305	1133	999	915	868	848	837	835	833	832	832	776
6409	4795	3707	2905	2311	1874	1531	1291	1119	985	901	854	834	823	821	819	818	818	762
6420	4804	3715	2911	2317	1903	1554	1311	1139	1005	921	874	854	843	841	839	838	838	782
6410	4796	3708	2906	2312	1875	1532	1292	1120	986	902	855	835	824	822	820	819	819	763
6411	4797	3709	2907	2313	1876	1537	1297	1125	991	907	860	840	829	827	825	824	824	768
6412	4798	3710	2908	2314	1877	1542	1318	1145	1009	925	878	858	847	845	843	842	842	786
6413	4799	3711	2921	2326	1886	1539	1299	1127	993	909	862	842	831	829	827	826	826	770
6412	4798	3710	2908	2314	1877	1542	1318	1145	1009	925	878	858	847	845	843	842	842	786
6454	4858	3760	2945	2346	1903	1554	1311	1139	1005	921	874	854	843	841	839	838	838	782
6414	4800	3712	2909	2315	1878	1533	1293	1121	987	903	856	836	825	823	821	820	820	764
6431	4812	3723	2917	2322	1883	1549	1323	1148	1012	928	880	860	849	847	845	844	844	788
6424	4807	3718	2959	2355	1910	1577	1333	1157	1021	936	887	867	856	854	852	851	851	795
6415	4855	3758	2944	2345	1902	1553	1310	1138	1004	920	873	853	842	840	838	837	837	781
6476	4850	3753	2941	2343	1900	1551	1309	1137	1003	919	872	852	841	839	837	836	836	780
6416	4801	3713	2947	2347	1904	1555	1312	1151	1015	930	881	861	850	848	846	845	845	789
6335	4733	3664	2897	2304	1868	1527	1298	1126	992	908	861	841	830	828	826	825	825	769
6417	4802	3714	2910	2316	1879	1534	1294	1122	988	904	857	837	826	824	822	821	821	765
6418	4803	3785	2969	2363	1917	1566	1323	1148	1012	928	880	860	849	847	845	844	844	788
6491	4860	3761	2946	2356	1911	1560	1317	1144	1008	924	877	857	846	844	842	841	841	785
6419	4861	3762	2947	2347	1904	1555	1312	1151	1015	930	881	861	850	848	846	845	845	789
6420	4804	3715	2911	2317	1903	1554	1311	1139	1005	921	874	854	843	841	839	838	838	782
6421	4805	3716	2912	2318	1880	1544	1303	1131	997	913	866	846	835	833	831	830	830	774
6423	4815	3725	2919	2324	1884	1537	1297	1125	991	907	860	840	829	827	825	824	824	768
6422	4806	3717	2926	2331	1890	1541	1301	1129	995	911	864	844	833	831	829	828	828	772
6423	4815	3725	2919	2324	1884	1537	1297	1125	991	907	860	840	829	827	825	824	824	768
6424	4807	3718	2959	2355	1910	1577	1333	1157	1021	936	887	867	856	854	852	851	851	795
6425	4808	3719	2913	2319	1881	1535	1295	1123	989	905	858	838	827	825	823	822	822	766
6426	4827	3735	2928	2333	1892	1543	1302	1130	996	912	865	845	834	832	830	829	829	773
6427	4809	3720	2914	2320	1882	1536	1296	1124	990	906	859	839	828	826	824	823	823	767
6428	4810	3721	2915	2321	1912	1561	1318	1145	1009	925	878	858	847	845	843	842	842	786
6467	4843	3753	2941	2343	1900	1551	1309	1137	1003	919	872	852	841	839	837	836	836	780
6429	4848	3751	2962	2357	1912	1561	1318	1145	1009	925	878	858	847	845	843	842	842	786
6430	4811	3722	2916	2337	1895	1546	1305	1133	999	915	868	848	837	835	833	832	832	776
6431	4812	3723	2917	2322	1883	1549	1323	1148	1012	928	880	860	849	847	845	844	844	788
6452	4853	3756	2946	2356	1911	1560	1317	1144	1008	924	877	857	846	844	842	841	841	785
6432	4813	3724	2918	2323	1908	1558	1315	1142	1019	934	885	865	854	852	850	849	849	793
6433	4814	3764	2949	2368	1922	1571	1328	1152	1016	931	882	862	851	849	847	846	846	790
6434	4815	3725	2919	2324	1884	1537	1297	1125	991	907	860	840	829	827	825	824	824	768
6435	4816	3726	2920	2325	1885	1538	1298	1126	992	908	861	841	830	828	826	825	825	769
6436	4817	3761	2946	2356	1911	1560	1317	1144	1008	924	877	857	846	844	842	841	841	785
6437	4818	3727	2921	2326	1886	1539	1299	1127	993	909	862	842	831	829	827	826	826	770
6438	4819	3728	2922	2327	1887	1540	1300	1128	994	910	863	843	832	830	828	827	827	771
6439	4859	3770	2955	2352	1908	1558	1315	1142	1019	934	885	865	854	852	850	849	849	793
6470	4846	3791	2973	2366	1920	1569	1326	1150	1014	929	886	866	855	853	851	850	850	794
6507	4873	3771	2956	2353	1909	1559	1316	1143	1007	923	876	856	845	843	841	840	840	784
6440	4820	3806	2987	2379	1932	1581	1337	1163	1027	941	892	872	861	859	857	856	856	800
6441	4821	3729	2923	2328	1888	1547	1306	1134	1000	916	869	849	838	836	834	833	833	777
6442	4822	3730	2924	2329	1889	1553	1310	1138	1004	920	873	853	842	840	838	837	837	781
6443	4908	3802	2983	2375	1928	1577	1333	1157	1021	936	887	867	856	854	852	851	851	795
6444	4823	3731	2928	2333	1892	1543	1302	1130	996	912	865	845	834	832	830	829	829	773
6468	4844	3748	2937	2339	1897	1548	1307	1135	1001	917	870	850	839	837	835	834	834	778
6445	4824	3732	2925	2330	1902	1553	1310	1138	1004	920	873	853	842	840	838	837	837	781
6509	4875	3773	2958	2354	1922	1571	1328	1152	1016	931	882	862	851	849	847	846	846	790
6446	4825	3733	2926	2331	1890	1541	1301	1129	995	911	864	844	833	831	829	828	828	772
6447	4826	3734	2927	2332	1891	1542	1318	1145	1009	925	878	858	847	845	843	842	842	786
6448	4827	3735	2928	2333	1892	1543	1302	1130	996	912	865	845	834	832	830	829	829	773
6449	4828	3736	2929	2334	1910	1577	1333	1157	1021	936	887	867	856	854	852	851	851	795
6450	4829	3737	2930	2335	1893	1544	1303	1131	997	913	866	846	835	833	831	830	830	774
6475	4849	3752	2940	2342	1899	1550	1308	1136	1002	918	871	851	840	838	836	835	835	779
6499	4898	3793	2975	2375	1928	1577	1333	1157	1021	936	887	867	856	854	852	851	851	795
6451	4830	3738	2941	2343	1900	1551	1309	1137	1003	919	872	852	841	839	837	836	836	780
6452	4853	3756	2946	2356	1911	1560	1317	1144	1008	924	877	857	846	844	842	841	841	785
