5314	4014	3119	2490	2012	1650	1367	1134	954	830	758	709	685	674	667	667	571
5343	4093	3183	2539	2049	1723	1427	1184	997	869	785	733	708	697	690	690	588
5318	4017	3121	2492	2014	1652	1345	1118	942	818	746	698	675	664	657	657	561
5397	4076	3168	2528	2131	1749	1450	1204	1016	886	809	755	730	719	712	712	608
5397	4076	3168	2528	2131	1749	1450	1204	1016	886	809	755	730	719	712	712	608
5328	4026	3127	2498	2020	1658	1372	1138	958	834	762	713	689	678	671	671	574
5398	4077	3169	2551	2059	1791	1482	1272	1069	934	852	798	772	761	754	754	647
5315	4068	3160	2531	2045	1676	1387	1152	969	843	769	718	694	683	676	676	576
5402	4081	3173	2532	2046	1677	1388	1153	970	844	770	719	695	684	677	677	577
5365	4052	3145	2513	2033	1668	1427	1184	997	869	785	733	708	697	690	690	588
5347	4117	3201	2556	2063	1690	1399	1162	980	852	776	724	700	689	682	682	582
5336	4033	3131	2501	2023	1661	1375	1141	961	836	797	744	719	708	701	701	597
5316	4015	3187	2543	2052	1851	1453	1206	1018	887	810	756	731	720	713	713	609
5327	4025	3171	2530	2044	1675	1386	1151	968	842	768	738	713	702	695	695	591
5317	4016	3120	2491	2013	1651	1379	1145	965	839	766	720	696	685	678	678	578
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5318	4017	3121	2492	2014	1652	1345	1118	942	818	746	698	675	664	657	657	561
5319	4035	3182	2538	2094	1719	1424	1182	1014	884	807	753	728	717	710	710	606
5381	4064	3157	2521	2037	1670	1410	1172	987	859	783	731	706	695	688	688	587
5320	4018	3122	2493	2015	1653	1368	1135	955	831	759	710	686	675	668	668	572
5321	4019	3123	2494	2016	1654	1369	1160	977	849	774	722	698	687	680	680	580
5325	4023	3126	2497	2019	1657	1404	1192	1005	875	798	745	720	709	702	702	598
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5322	4020	3124	2495	2017	1655	1370	1136	956	832	760	711	687	676	669	669	573
5323	4021	3160	2531	2045	1676	1387	1152	969	843	769	718	694	683	676	676	576
5355	4043	3139	2509	2030	1686	1395	1159	976	848	773	721	697	686	679	679	579
5391	4072	3164	2563	2068	1695	1403	1166	981	853	777	725	656	645	638	638	545
5324	4022	3125	2496	2018	1656	1371	1137	957	833	761	712	688	677	670	670	561
5325	4023	3126	2497	2019	1657	1404	1192	1005	875	798	745	720	709	702	702	598
5401	4080	3172	2531	2045	1676	1387	1152	969	843	769	718	694	683	676	676	576
5326	4024	3206	2559	2065	1692	1401	1164	980	852	776	724	700	689	682	682	582
5327	4025	3171	2530	2044	1675	1386	1151	968	842	768	738	713	702	695	695	591
5328	4026	3127	2498	2020	1658	1372	1138	958	834	762	713	689	678	671	671	574
5411	4087	3178	2535	2047	1678	1389	1154	971	845	791	738	713	702	695	695	591
5329	4027	3128	2519	2079	1705	1412	1221	1028	895	817	763	737	726	719	719	615
5330	4028	3129	2499	2021	1659	1373	1139	959	835	763	714	690	679	672	672	576
5423	4095	3226	2577	2081	1707	1414	1175	1017	902	836	782	756	745	738	738	633
5386	4069	3161	2549	2057	1686	1395	1159	976	848	773	721	697	686	679	679	579
5331	4135	3211	2564	2100	1723	1427	1184	997	869	785	733	708	697	690	690	588
5332	4029	3183	2539	2049	1723	1427	1184	997	869	785	733	708	697	690	690	588
5333	4030	3146	2575	2079	1705	1412	1221	1028	895	817	763	737	726	719	719	615
5334	4031	3195	2550	2058	1687	1396	1160	977	849	774	722	698	687	680	680	580
5335	4032	3130	2500	2022	1660	1374	1140	960	841	769	718	694	683	676	676	576
5336	4033	3131	2501	2023	1661	1375	1141	961	836	797	744	719	708	701	701	597
5337	4085	3176	2550	2058	1687	1396	1160	977	849	774	722	698	687	680	680	580
5462	4125	3237	2584	2105	1727	1430	1187	1000	871	794	741	716	705	698	698	594
5338	4064	3157	2521	2037	1670	1410	1172	987	859	783	731	706	695	688	688	587
5339	4108	3195	2550	2058	1687	1396	1160	977	849	774	722	698	687	680	680	580
5340	4111	3197	2552	2060	1688	1397	1121	944	820	748	699	676	665	658	658	562
5440	4151	3222	2573	2077	1703	1410	1172	987	859	783	731	706	695	688	688	587
5341	4034	3132	2502	2024	1741	1444	1198	1011	881	804	750	725	714	707	707	603
5342	4035	3182	2538	2094	1719	1424	1182	1014	884	807	753	728	717	710	710	606
5343	4093	3183	2539	2049	1723	1427	1184	997	869	785	733	708	697	690	690	588
5344	4036	3133	2503	2025	1662	1376	1142	962	856	780	728	703	692	685	685	584
5526	4168	3233	2666	2144	1758	1458	1211	1022	890	835	781	755	744	737	737	632
5345	4037	3134	2504	2026	1663	1464	1215	1026	893	815	761	735	724	717	717	613
5346	4094	3184	2540	2050	1680	1391	1156	973	846	771	760	763	752	745	745	639
5347	4117	3201	2556	2063	1690	1399	1162	980	852	776	724	700	689	682	682	582
5385	4068	3160	2531	2045	1676	1387	1152	969	843	769	718	694	683	676	676	576
5440	4151	3222	2573	2077	1703	1410	1172	987	859	783	731	706	695	688	688	587
5348	4074	3166	2526	2042	1673	1384	1223	1030	897	819	765	739	728	721	721	617
5375	4128	3208	2561	2067	1694	1430	1187	1000	871	794	741	716	705	698	698	594
5349	4038	3135	2505	2027	1664	1377	1143	963	837	764	715	691	680	673	673	589
5350	4039	3136	2506	2054	1683	1394	1158	975	880	803	749	724	713	706	706	602
5351	4040	3137	2507	2028	1665	1378	1144	964	838	765	716	692	681	674	674	577
5352	4041	3138	2508	2029	1666	1379	1145	965	839	766	720	696	685	678	678	578
5428	4150	3221	2572	2076	1702	1409	1171	986	858	782	730	705	694	687	687	586
5353	4042	3221	2572	2076	1702	1409	1171	986	858	782	730	705	694	687	687	586
5354	4104	3192	2548	2056	1685	1394	1158	975	880	803	749	724	713	706	706	602
5355	4043	3139	2509	2030	1686	1395	1159	976	848	773	721	697	686	679	679	579
5356	4156	3226	2577	2081	1707	1414	1175	1017	902	836	782	756	745	738	738	633
5357	4044	3167	2527	2043	1674	1385	1150	967	841	769	718	694	683	676	676	576
5358	4045	3196	2551	2059	1791	1482	1272	1069	934	852	798	772	761	754	754	647
5359	4046	3140	2510	2031	1671	1382	1148	966	840	767	717	693	682	675	675	575
5360	4047	3141	2511	2077	1703	1410	1172	987	859	783	731	706	695	688	688	587
5361	4048	3142	2520	2040	1671	1382	1148	966	840	767	717	693	682	675	675	575
5362	4049	3143	2512	2032	1667	1380	1146	990	862	786	734	709	698	691	691	589
5363	4050	3168	2528	2131	1749	1450	1204	1016	886	809	755	730	719	712	712	608
5364	4051	3144	2537	2048	1679	1390	1155	972	866	790	737	712	701	694	694	590
5365	4052	3145	2513	2033	1668	1427	1184	997	869	785	733	708	697	690	690	588
5417	4134	3210	2563	2068	1695	1403	1166	981	853	777	725	656	645	638	638	545
5460	4123	3243	2590	2107	1782	1474	1222	1029	896	818	764	738	727	720	720	616
5366	4097	3186	2542	2051	1681	1392	1191	1004	874	797	744	719	708	701	701	597
5367	4053	3146	2575	2079	1705	1412	1221	1028	895	817	763	737	726	719	719	615
5368	4054	3147	2514	2034	1669	1381	1147	967	841	769	718	694	683	676	676	576
5476	4194	3253	2599	2094	1719	1424	1182	1014	884	807	753	728	717	710	710	606
5415	4256	3299	2632	2120	1739	1442	1196	1009	879	802	767	741	730	723	723	619
5444	4110	3196	2551	2059	1791	1482	1272	1069	934	852	798	772	761	754	754	647
5369	4055	3148	2515	2035	1731	1434	1190	1003	885	808	754	729	718	711	711	607
5370	4056	3149	2569	2073	1700	1407	1169	984	856	780	728	703	692	685	685	584
5371	4057	3150	2516	2158	1768	1464	1215	1026	893	815	761	735	724	717	717	613
5493	4222	3274	2615	2106	1728	1431	1188	1001	872	795	742	717	706	699	699	595
5451	4174	3238	2585	2085	1711	1417	1176	990	862	786	734	709	698	691	691	589
5372	4058	3151	2517	2036	1769	1523	1261	1061	926	846	792	766	755	748	748	642
5373	4059	3152	2518	2038	1734	1437	1192	1005	875	798	745	720	709	702	702	598
5332	4029	3183	2539	2049	1723	1427	1184	997	869	785	733	708	697	690	690	588
5457	4120	3204	2558	2070	1697	1413	1174	989	861	785	733	708	697	690	690	588
5374	4060	3153	2519	2079	1705	1412	1221	1028	895	817	763	737	726	719	719	615
5445	4111	3197	2552	2060	1688	1397	1121	944	820	748	699	676	665	658	658	562
5375	4128	3208	2561	2067	1694	1430	1187	1000	871	794	741	716	705	698	698	594
5376	4061	3154	2520	2040	1671	1382	1148	966	840	767	717	693	682	675	675	575
5377	4062	3155	2634	2122	1741	1444	1198	1011	881	804	750	725	714	707	707	603
5378	4153	3224	2575	2079	1705	1412	1221	1028	895	817	763	737	726	719	719	615
5379	4114	3199	2554	2062	1689	1398	1161	978	850	792	739	714	703	696	696	592
5380	4063	3156	2554	2062	1689	1398	1161	978	850	792	739	714	703	696	696	592
5441	4107	3194	2581	2115	1735	1438	1193	1006	876	799	746	721	710	703	703	599
5381	4064	3157	2521	2037	1670	1410	1172	987	859	783	731	706	695	688	688	587
5439	4106	3193	2549	2057	1686	1395	1159	976	848	773	721	697	686	679	679	579
5388	4071	3163	2524	2040	1671	1382	1148	966	840	767	717	693	682	675	675	575
5422	4180	3242	2589	2088	1714	1476	1224	1031	898	820	766	740	729	722	722	618
5477	4135	3211	2564	2100	1723	1427	1184	997	869	785	733	708	697	690	690	588
5485	4141	3213	2566	2070	1697	1413	1174	989	861	785	733	708	697	690	690	588
5446	4241	3288	2644	2128	1747	1448	1202	1014	884	807	753	728	717	710	710	606
5382	4065	3199	2554	2062	1689	1398	1161	978	850	792	739	714	703	696	696	592
5287	3993	3101	2475	2001	1641	1360	1150	967	841	769	718	694	683	676	676	576
5540	4181	3243	2590	2107	1782	1474	1222	1029	896	818	764	738	727	720	720	616
5414	4090	3240	2587	2087	1713	1419	1178	992	864	788	752	727	716	709	709	605
5383	4066	3158	2522	2038	1734	1437	1192	1005	875	798	745	720	709	702	702	598
5384	4067	3159	2523	2039	1703	1410	1172	987	859	783	731	706	695	688	688	587
5385	4068	3160	2531	2045	1676	1387	1152	969	843	769	718	694	683	676	676	576
5386	4069	3161	2549	2057	1686	1395	1159	976	848	773	721	697	686	679	679	579
5387	4070	3162	2631	2119	1738	1441	1195	1008	878	801	748	723	712	705	705	601
5388	4071	3163	2524	2040	1671	1382	1148	966	840	767	717	693	682	675	675	575
5389	4103	3191	2547	2055	1684	1393	1157	974	847	772	720	696	685	678	678	578
5503	4155	3265	2608	2101	1724	1428	1185	998	935	853	799	773	762	755	755	648
5390	4144	3285	2622	2111	1732	1435	1213	1024	891	813	759	734	723	716	716	612
5391	4072	3164	2563	2068	1695	1403	1166	981	853	777	725	656	645	638	638	545
5392	4158	3259	2614	2105	1727	1430	1187	1000	871	794	741	716	705	698	698	594
5365	4052	3145	2513	2033	1668	1427	1184	997	869	785	733	708	697	690	690	588
5408	4131	3301	2634	2122	1741	1444	1198	1011	881	804	750	725	714	707	707	603
5393	4073	3165	2525	2041	1672	1383	1149	969	843	769	718	694	683	676	676	576
5492	4147	3218	2570	2074	1701	1408	1170	985	857	781	729	704	693	686	686	585
5394	4080	3172	2531	2045	1676	1387	1152	969	843	769	718	694	683	676	676	576
5395	4074	3166	2526	2042	1673	1384	1223	1030	897	819	765	739	728	721	721	617
5496	4150	3221	2572	2076	1702	1409	1171	986	858	782	730	705	694	687	687	586
5396	4075	3167	2527	2043	1674	1385	1150	967	841	769	718	694	683	676	676	576
5491	4146	3217	2569	2073	1700	1407	1169	984	856	780	728	703	692	685	685	584
5397	4076	3168	2528	2131	1749	1450	1204	1016	886	809	755	730	719	712	712	608
5415	4256	3299	2632	2120	1739	1442	1196	1009	879	802	767	741	730	723	723	619
5398	4077	3169	2551	2059	1791	1482	1272	1069	934	852	798	772	761	754	754	647
5465	4214	3319	2646	2130	1748	1449	1203	1015	885	808	754	729	718	711	711	607
5399	4078	3170	2529	2076	1702	1409	1171	986	858	782	730	705	694	687	687	586
5550	4215	3269	2611	2102	1725	1438	1193	1006	876	799	746	721	710	703	703	599
5400	4079	3171	2530	2044	1675	1386	1151	968	842	768	738	713	702	695	695	591
5401	4080	3172	2531	2045	1676	1387	1152	969	843	769	718	694	683	676	676	576
5402	4081	3173	2532	2046	1677	1388	1153	970	844	770	719	695	684	677	677	577
5403	4082	3174	2533	2101	1724	1428	1185	998	935	853	799	773	762	755	755	648
5404	4083	3175	2534	2159	1769	1523	1261	1061	926	846	792	766	755	748	748	642
5405	4084	3190	2546	2054	1683	1394	1158	975	880	803	749	724	713	706	706	602
5406	4237	3284	2621	2110	1731	1434	1190	1003	885	808	754	729	718	711	711	607
5434	4138	3212	2565	2069	1696	1404	1192	1005	875	798	745	720	709	702	702	598
5407	4085	3176	2550	2058	1687	1396	1160	977	849	774	722	698	687	680	680	580
5408	4131	3301	2634	2122	1741	1444	1198	1011	881	804	750	725	714	707	707	603
5409	4086	3177	2626	2115	1735	1438	1193	1006	876	799	746	721	710	703	703	599
5410	4099	3188	2544	2053	1682	1469	1219	1027	894	816	762	736	725	718	718	614
5411	4087	3178	2535	2047	1678	1389	1154	971	845	791	738	713	702	695	695	591
5412	4088	3179	2536	2106	1728	1431	1188	1001	872	795	742	717	706	699	699	595
5413	4089	3180	2539	2049	1723	1427	1184	997	869	785	733	708	697	690	690	588
5414	4090	3240	2587	2087	1713	1419	1178	992	864	788	752	727	716	709	709	605
5442	4108	3195	2550	2058	1687	1396	1160	977	849	774	722	698	687	680	680	580
5415	4256	3299	2632	2120	1739	1442	1196	1009	879	802	767	741	730	723	723	619
5416	4091	3181	2537	2048	1679	1390	1155	972	866	790	737	712	701	694	694	590
5417	4134	3210	2563	2068	1695	1403	1166	981	853	777	725	656	645	638	638	545
5418	4092	3182	2538	2094	1719	1424	1182	1014	884	807	753	728	717	710	710	606
5419	4093	3183	2539	2049	1723	1427	1184	997	869	785	733	708	697	690	690	588
5420	4094	3184	2540	2050	1680	1391	1156	973	846	771	760	763	752	745	745	639
5450	4114	3199	2554	2062	1689	1398	1161	978	850	792	739	714	703	696	696	592
5421	4186	3247	2594	2090	1755	1494	1238	1042	909	830	776	750	739	732	732	627
5526	4168	3233	2666	2144	1758	1458	1211	1022	890	835	781	755	744	737	737	632
5422	4180	3242	2589	2088	1714	1476	1224	1031	898	820	766	740	729	722	722	618
5423	4095	3226	2577	2081	1707	1414	1175	1017	902	836	782	756	745	738	738	633
5424	4096	3185	2541	2143	1775	1475	1223	1030	897	819	765	739	728	721	721	617
5425	4097	3186	2542	2051	1681	1392	1191	1004	874	797	744	719	708	701	701	597
5436	4103	3191	2547	2055	1684	1393	1157	974	847	772	720	696	685	678	678	578
5449	4113	3304	2648	2132	1773	1559	1294	1091	951	867	810	783	772	765	765	658
5513	4232	3281	2619	2108	1729	1432	1248	1049	916	837	783	757	746	739	739	634
5426	4098	3187	2543	2052	1851	1453	1206	1018	887	810	756	731	720	713	713	609
5427	4099	3188	2544	2053	1682	1469	1219	1027	894	816	762	736	725	718	718	614
5427	4099	3188	2544	2053	1682	1469	1219	1027	894	816	762	736	725	718	718	614
5428	4150	3221	2572	2076	1702	1409	1171	986	858	782	730	705	694	687	687	586
5429	4195	3254	2600	2095	1743	1445	1199	1012	882	805	751	726	715	708	708	604
5458	4121	3205	2576	2080	1706	1413	1174	989	861	785	733	708	697	690	690	588
5438	4105	3235	2583	2095	1743	1445	1199	1012	882	805	751	726	715	708	708	604
5430	4100	3213	2566	2070	1697	1413	1174	989	861	785	733	708	697	690	690	588
5558	4280	3320	2647	2131	1749	1450	1204	1016	886	809	755	730	719	712	712	608
5431	4110	3196	2551	2059	1791	1482	1272	1069	934	852	798	772	761	754	754	647
5514	4161	3230	2580	2084	1710	1417	1176	990	862	786	734	709	698	691	691	589
5432	4101	3189	2545	2068	1695	1403	1166	981	853	777	725	656	645	638	638	545
5433	4154	3225	2576	2080	1706	1413	1174	989	861	785	733	708	697	690	690	588
5434	4138	3212	2565	2069	1696	1404	1192	1005	875	798	745	720	709	702	702	598
5435	4102	3190	2546	2054	1683	1394	1158	975	880	803	749	724	713	706	706	602
5436	4103	3191	2547	2055	1684	1393	1157	974	847	772	720	696	685	678	678	578
5437	4104	3192	2548	2056	1685	1394	1158	975	880	803	749	724	713	706	706	602
5505	4157	3227	2681	2158	1768	1464	1215	1026	893	815	761	735	724	717	717	613
5454	4117	3201	2556	2063	1690	1399	1162	980	852	776	724	700	689	682	682	582
5478	4164	3249	2596	2092	1717	1422	1180	994	866	790	737	712	701	694	694	590
5438	4105	3235	2583	2095	1743	1445	1199	1012	882	805	751	726	715	708	708	604
5439	4106	3193	2549	2057	1686	1395	1159	976	848	773	721	697	686	679	679	579
5511	4160	3229	2579	2083	1709	1416	1216	1054	921	842	788	762	751	744	744	638
5440	4151	3222	2573	2077	1703	1410	1172	987	859	783	731	706	695	688	688	587
5489	4144	3285	2622	2111	1732	1435	1213	1024	891	813	759	734	723	716	716	612
5516	4192	3251	2598	2093	1718	1423	1181	995	867	791	738	713	702	695	695	591
5441	4107	3194	2581	2115	1735	1438	1193	1006	876	799	746	721	710	703	703	599
5442	4108	3195	2550	2058	1687	1396	1160	977	849	774	722	698	687	680	680	580
5443	4109	3263	2690	2167	1775	1475	1223	1030	897	819	765	739	728	721	721	617
5444	4110	3196	2551	2059	1791	1482	1272	1069	934	852	798	772	761	754	754	647
5445	4111	3197	2552	2060	1688	1397	1121	944	820	748	699	676	665	658	658	562
5556	4191	3251	2598	2093	1718	1423	1181	995	867	791	738	713	702	695	695	591
5446	4241	3288	2644	2128	1747	1448	1202	1014	884	807	753	728	717	710	710	606
5447	4149	3220	2571	2075	1732	1435	1213	1024	891	813	759	734	723	716	716	612
5448	4112	3198	2553	2061	1733	1436	1191	1004	874	797	744	719	708	701	701	597
5449	4113	3304	2648	2132	1773	1559	1294	1091	951	867	810	783	772	765	765	658
5450	4114	3199	2554	2062	1689	1398	1161	978	850	792	739	714	703	696	696	592
5451	4174	3238	2585	2085	1711	1417	1176	990	862	786	734	709	698	691	691	589
5455	4118	3202	2600	2095	1743	1445	1199	1012	882	805	751	726	715	708	708	604
5452	4115	3200	2555	2153	1764	1462	1214	1025	892	814	760	763	752	745	745	639
5453	4116	3216	2568	2072	1699	1406	1168	983	855	779	727	702	691	684	684	583
5454	4117	3201	2556	2063	1690	1399	1162	980	852	776	724	700	689	682	682	582
5455	4118	3202	2600	2095	1743	1445	1199	1012	882	805	751	726	715	708	708	604
5456	4119	3203	2557	2064	1691	1400	1163	979	851	775	723	699	688	681	681	581
5457	4120	3204	2558	2070	1697	1413	1174	989	861	785	733	708	697	690	690	588
5542	4183	3245	2592	2144	1758	1458	1211	1022	890	835	781	755	744	737	737	632
5458	4121	3205	2576	2080	1706	1413	1174	989	861	785	733	708	697	690	690	588
5459	4122	3206	2559	2065	1692	1401	1164	980	852	776	724	700	689	682	682	582
5498	4176	3370	2687	2164	1772	1467	1218	1036	903	824	770	744	733	726	726	622
5460	4123	3243	2590	2107	1782	1474	1222	1029	896	818	764	738	727	720	720	616
5472	4177	3303	2636	2124	1743	1445	1199	1012	882	805	751	726	715	708	708	604
5461	4124	3207	2560	2066	1693	1402	1165	1002	873	796	743	718	707	700	700	596
5563	4284	3324	2691	2168	1776	1469	1219	1027	894	816	762	736	725	718	718	614
5462	4125	3237	2584	2105	1727	1430	1187	1000	871	794	741	716	705	698	698	594
5479	4136	3252	2624	2113	1734	1437	1192	1005	875	798	745	720	709	702	702	598
5463	4273	3314	2644	2128	1747	1448	1202	1014	884	807	753	728	717	710	710	606
5464	4126	3233	2666	2144	1758	1458	1211	1022	890	835	781	755	744	737	737	632
5465	4214	3319	2646	2130	1748	1449	1203	1015	885	808	754	729	718	711	711	607
5504	4156	3226	2577	2081	1707	1414	1175	1017	902	836	782	756	745	738	738	633
5466	4127	3298	2631	2119	1738	1441	1195	1008	878	801	748	723	712	705	705	601
5467	4128	3208	2561	2067	1694	1430	1187	1000	871	794	741	716	705	698	698	594
5570	4200	3258	2604	2098	1721	1514	1253	1054	921	842	788	762	751	744	744	638
5468	4129	3209	2562	2145	1788	1479	1226	1033	900	822	768	742	731	724	724	620
5697	4292	3330	2654	2136	1752	1453	1206	1018	887	810	756	731	720	713	713	609
5672	4273	3314	2644	2128	1747	1448	1202	1014	884	807	753	728	717	710	710	606
5469	4130	3234	2582	2117	1736	1439	1244	1046	913	834	780	754	743	736	736	631
5470	4337	3364	2681	2158	1768	1464	1215	1026	893	815	761	735	724	717	717	613
5634	4245	3292	2723	2193	1796	1485	1230	1037	904	825	771	745	734	727	727	623
5508	4204	3262	2606	2113	1734	1437	1192	1005	875	798	745	720	709	702	702	598
5471	4131	3301	2634	2122	1741	1444	1198	1011	881	804	750	725	714	707	707	603
5472	4177	3303	2636	2124	1743	1445	1199	1012	882	805	751	726	715	708	708	604
5473	4132	3260	2605	2099	1722	1426	1261	1061	926	846	792	766	755	748	748	642
5474	4133	3254	2600	2095	1743	1445	1199	1012	882	805	751	726	715	708	708	604
5475	4134	3210	2563	2068	1695	1403	1166	981	853	777	725	656	645	638	638	545
5572	4202	3260	2605	2099	1722	1426	1261	1061	926	846	792	766	755	748	748	642
5476	4194	3253	2599	2094	1719	1424	1182	1014	884	807	753	728	717	710	710	606
5565	4196	3255	2601	2096	1730	1433	1189	1002	873	796	743	718	707	700	700	596
5528	4169	3234	2582	2117	1736	1439	1244	1046	913	834	780	754	743	736	736	631
5415	4256	3299	2632	2120	1739	1442	1196	1009	879	802	767	741	730	723	723	619
5501	4153	3224	2575	2079	1705	1412	1221	1028	895	817	763	737	726	719	719	615
5477	4135	3211	2564	2100	1723	1427	1184	997	869	785	733	708	697	690	690	588
5581	4320	3350	2669	2151	1763	1461	1219	1027	894	816	762	736	725	718	718	614
5478	4164	3249	2596	2092	1717	1422	1180	994	866	790	737	712	701	694	694	590
5479	4136	3252	2624	2113	1734	1437	1192	1005	875	798	745	720	709	702	702	598
5480	4137	3247	2594	2090	1755	1494	1238	1042	909	830	776	750	739	732	732	627
5481	4170	3235	2583	2095	1743	1445	1199	1012	882	805	751	726	715	708	708	604
5626	4239	3286	2623	2112	1733	1436	1191	1004	874	797	744	719	708	701	701	597
5482	4138	3212	2565	2069	1696	1404	1192	1005	875	798	745	720	709	702	702	598
5524	4218	3272	2619	2108	1729	1432	1248	1049	916	837	783	757	746	739	739	634
5483	4139	3242	2589	2088	1714	1476	1224	1031	898	820	766	740	729	722	722	618
